year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,39,1,-,Hotel Transylvania 2,Sony Pictures Releasing,"$48,464,322",-,3754,-,"$12,910","$48,464,322",1
2015,39,2,-,The Intern,Warner Bros.,"$17,728,313",-,3305,-,"$5,364","$17,728,313",1
2015,39,3,1,Maze Runner: The Scorch Trials,Fox,"$14,271,777",-52.9%,3792,+1,"$3,763","$51,957,349",2
2015,39,4,5,Everest,Universal Pictures,"$13,242,895",+83.4%,3006,"+2,461","$4,405","$23,282,700",2
2015,39,5,2,Black Mass,Warner Bros.,"$11,031,215",-51.3%,3188,-,"$3,460","$42,129,394",2
2015,39,6,3,The Visit,Universal Pictures,"$6,674,280",-42.3%,2967,-181,"$2,249","$52,184,860",3
2015,39,7,4,The Perfect Guy,Screen Gems,"$4,774,505",-51%,1889,-341,"$2,527","$48,895,640",3
2015,39,8,6,War Room,Concorde Film,"$4,242,644",-31.7%,1920,-25,"$2,209","$55,967,325",5
2015,39,9,-,The Green Inferno,BH Tilt,"$3,520,626",-,1540,-,"$2,286","$3,520,626",1
2015,39,10,25,Sicario,Lionsgate,"$1,717,301",+327.9%,59,+53,"$29,106","$2,297,895",2
2015,39,11,7,A Walk in the Woods,Broad Green Pictures,"$1,107,264",-60.6%,1370,-788,$808,"$27,327,638",4
2015,39,12,33,Pawn Sacrifice,Bleecker Street Media,"$1,005,071",+397.4%,781,+748,"$1,286","$1,300,189",2
2015,39,13,8,Mission: Impossible - Rogue Nation,Paramount Pictures,"$901,617",-59.3%,840,-1362,"$1,073","$193,455,919",9
2015,39,14,10,Grandma,Sony Pictures Classics,"$814,778",-,804,-257,-,"$5,176,359",6
2015,39,15,20,Pixels,Sony Pictures Releasing,"$783,712",+10.7%,503,-257,"$1,558","$77,240,517",10
2015,39,16,9,Straight Outta Compton,Universal Pictures,"$657,910",-65.5%,609,-1329,"$1,080","$160,206,040",7
2015,39,17,-,Lost in Hong Kong,Well Go USA Entertainment,"$537,736",-,28,-,"$19,204","$537,736",1
2015,39,18,11,Captive,Paramount Pictures,"$507,370",-63.6%,807,+1,$628,"$2,288,046",2
2015,39,19,15,Minions,Universal Pictures,"$436,020",-55.8%,507,-627,$860,"$333,519,195",12
2015,39,20,21,Jurassic World,Universal Pictures,"$390,450",-38.7%,347,-406,"$1,125","$650,442,741",16
2015,39,21,16,Inside Out,Walt Disney Studios Motion Pictures,"$365,399",-60.6%,468,-732,$780,"$353,495,492",15
2015,39,22,17,Ant-Man,Walt Disney Studios Motion Pictures,"$353,003",-61.8%,477,-500,$740,"$178,232,259",11
2015,39,23,12,Huevos: Little Rooster's Egg-cellent Adventure,Lionsgate,"$306,429",-71.4%,364,-242,$841,"$8,825,310",4
2015,39,24,13,90 Minutes in Heaven,The Samuel Goldwyn Company,"$292,111",-71%,485,-414,$602,"$4,481,371",3
2015,39,25,27,Veteran,CJ Entertainment,"$222,283",-40.2%,41,-5,"$5,421","$797,163",2
2015,39,26,14,No Escape,The Weinstein Company,"$207,091",-79.3%,440,-1614,$470,"$26,847,663",5
2015,39,27,18,The Man from U.N.C.L.E.,Warner Bros.,"$203,929",-73%,323,-632,$631,"$45,049,134",7
2015,39,28,36,Meet the Patels,Alchemy,"$201,580",+31.8%,63,+29,"$3,199","$495,748",3
