year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,19,1,1,Avengers: Endgame,Walt Disney Studios Motion Pictures,"$63,299,904",-57.1%,4662,-,"$13,577","$723,745,643",3
2019,19,2,-,Pokémon Detective Pikachu,Warner Bros.,"$54,365,242",-,4202,-,"$12,937","$54,365,242",1
2019,19,3,-,The Hustle,United Artists Releasing,"$13,007,709",-,3007,-,"$4,325","$13,007,709",1
2019,19,4,2,The Intruder,Screen Gems,"$7,190,325",-33.8%,2222,-,"$3,235","$21,565,451",2
2019,19,5,3,Long Shot,Lionsgate,"$6,271,532",-35.6%,3230,-,"$1,941","$19,883,467",2
2019,19,6,-,Poms,STX Entertainment,"$5,361,937",-,2750,-,"$1,949","$5,361,937",1
2019,19,7,4,UglyDolls,STX Entertainment,"$4,147,092",-51.8%,3652,-,"$1,135","$14,507,888",2
2019,19,8,6,Breakthrough,Fox,"$2,575,263",-34.1%,1902,-982,"$1,353","$37,216,069",4
2019,19,9,-,Tolkien,Fox Searchlight Pictures,"$2,200,537",-,1495,-,"$1,471","$2,200,537",1
2019,19,10,7,The Curse of La Llorona,Warner Bros.,"$1,851,722",-50%,1182,-1358,"$1,566","$51,451,753",4
2019,19,11,5,Captain Marvel,Walt Disney Studios Motion Pictures,"$1,846,396",-56.9%,1504,-739,"$1,227","$423,810,475",10
2019,19,12,8,Shazam!,Warner Bros.,"$1,033,186",-58.8%,936,-1585,"$1,103","$137,101,984",6
2019,19,13,9,Dumbo,Walt Disney Studios Motion Pictures,"$744,251",-50.8%,837,-831,$889,"$110,999,540",7
2019,19,14,10,Little,Universal Pictures,"$684,050",-51.8%,586,-773,"$1,167","$39,707,750",5
2019,19,15,-,Student of the Year 2,-,"$462,108",-,190,-,"$2,432","$462,108",1
2019,19,16,14,Amazing Grace,Neon,"$366,420",-2.9%,260,-3,"$1,409","$3,338,397",23
2019,19,17,12,Pet Sematary,Paramount Pictures,"$264,377",-47.4%,304,-351,$869,"$54,240,077",6
2019,19,18,13,Us,Universal Pictures,"$255,265",-48.4%,266,-333,$959,"$174,411,645",8
2019,19,19,17,Red Joan,IFC Films,"$252,037",-1.7%,195,+55,"$1,292","$897,899",4
2019,19,20,11,El Chicano,-,"$228,857",-67.3%,447,-158,$511,"$1,229,836",2
2019,19,21,26,The White Crow,Sony Pictures Classics,"$149,648",+57.7%,50,+31,"$2,992","$402,781",3
2019,19,22,20,How to Train Your Dragon: The Hidden World,Universal Pictures,"$142,560",-16.9%,187,-58,$762,"$160,140,290",12
2019,19,23,15,Penguins,Walt Disney Studios Motion Pictures,"$134,384",-59.2%,285,-767,$471,"$7,057,368",4
2019,19,24,49,Shadow,Well Go USA Entertainment,"$126,466",+360.3%,47,+43,"$2,690","$169,350",2
2019,19,25,-,The Biggest Little Farm,Neon,"$110,492",-,5,-,"$22,098","$110,492",1
2019,19,26,23,The Mustang,Focus Features,"$90,810",-41.6%,118,-111,$769,"$5,005,425",9
2019,19,27,16,Missing Link,United Artists Releasing,"$88,555",-69.4%,202,-505,$438,"$16,352,270",5
2019,19,28,39,Hail Satan?,Magnolia Pictures,"$65,399",+16.6%,64,+25,"$1,021","$260,301",4
