year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,31,1,-,Fast & Furious Presents: Hobbs & Shaw,Universal Pictures,"$60,038,950",-,4253,-,"$14,116","$60,038,950",1
2019,31,2,1,The Lion King,Walt Disney Studios Motion Pictures,"$38,520,022",-49.7%,4802,+77,"$8,021","$431,163,100",3
2019,31,3,2,Once Upon a Time in Hollywood,Sony Pictures Releasing,"$20,010,534",-51.3%,3659,-,"$5,468","$78,828,009",2
2019,31,4,3,Spider-Man: Far from Home,Sony Pictures Releasing,"$7,904,057",-36.5%,3446,-405,"$2,293","$360,477,982",5
2019,31,5,4,Toy Story 4,Walt Disney Studios Motion Pictures,"$7,349,131",-29.7%,3225,-385,"$2,278","$410,249,874",7
2019,31,6,6,Yesterday,Universal Pictures,"$2,468,080",-19.9%,1837,-713,"$1,343","$67,930,735",6
2019,31,7,10,The Farewell,A24,"$2,412,503",+58.9%,409,+274,"$5,898","$6,821,013",4
2019,31,8,5,Crawl,Paramount Pictures,"$2,186,316",-46.2%,2720,-,$803,"$36,127,089",4
2019,31,9,7,Aladdin,Walt Disney Studios Motion Pictures,"$2,125,485",-30.1%,1370,-428,"$1,551","$350,477,077",11
2019,31,10,9,Annabelle Comes Home,Warner Bros.,"$878,234",-43.5%,919,-368,$955,"$71,578,346",6
2019,31,11,12,The Secret Life of Pets 2,Universal Pictures,"$741,830",-19.5%,779,-222,$952,"$155,420,855",9
2019,31,12,8,Stuber,Fox,"$574,461",-67.4%,1080,-1070,$531,"$21,820,994",4
2019,31,13,13,Midsommar,A24,"$410,603",-43.9%,381,-245,"$1,077","$25,214,944",5
2019,31,14,11,Avengers: Endgame,Walt Disney Studios Motion Pictures,"$383,158",-59.8%,420,-160,$912,"$857,479,493",15
2019,31,15,14,Rocketman,Paramount Pictures,"$294,009",-37.3%,518,-,$567,"$95,555,558",10
2019,31,16,15,John Wick: Chapter 3 - Parabellum,Lionsgate,"$243,470",-42.7%,339,-87,$718,"$170,179,327",12
2019,31,17,-,Maiden,Sony Pictures Classics,"$223,463",-,131,+18,"$1,705","$1,519,665",6
2019,31,18,18,Menteur,Entertainment One,"$215,603",-31.5%,76,-12,"$2,836","$3,188,301",4
2019,31,19,19,Men in Black: International,Sony Pictures Releasing,"$163,377",-41.6%,251,-92,$650,"$79,181,078",8
2019,31,20,-,Luce,Neon,"$132,987",-,5,-,"$26,597","$132,987",1
2019,31,21,20,Godzilla: King of the Monsters,Warner Bros.,"$123,196",-44.6%,192,-46,$641,"$110,197,697",10
2019,31,22,26,Dark Phoenix,Fox,"$100,292",-17.3%,125,-20,$802,"$65,755,781",9
2019,31,23,25,The Last Black Man in San Francisco,A24,"$89,793",-32.4%,74,-40,"$1,213","$4,277,031",9
2019,31,24,24,Pavarotti,CBS Films,"$86,156",-36.4%,94,-41,$916,"$4,425,534",9
2019,31,25,27,Echo in the Canyon,Greenwich Entertainment,"$85,800",-22.4%,104,-14,$825,"$3,067,611",11
2019,31,26,23,Super 30,Reliance Big Pictures,"$83,363",-55.7%,77,-51,"$1,082","$2,269,878",4
