year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,9,1,1,How to Train Your Dragon: The Hidden World,Universal Pictures,"$30,028,540",-45.4%,4286,+27,"$7,006","$97,678,815",2
2019,9,2,-,A Madea Family Funeral,Lionsgate,"$27,062,332",-,2442,-,"$11,082","$27,062,332",1
2019,9,3,2,Alita: Battle Angel,Fox,"$7,221,417",-41.5%,3096,-706,"$2,332","$72,452,725",3
2019,9,4,3,The Lego Movie 2: The Second Part,Warner Bros.,"$6,600,258",-31.8%,3458,-375,"$1,908","$91,660,298",4
2019,9,5,4,Fighting with My Family,Metro-Goldwyn-Mayer (MGM),"$4,661,991",-40.3%,2855,+144,"$1,632","$14,916,612",3
2019,9,6,11,Green Book,Universal Pictures,"$4,573,320",+114.9%,2641,"+1,388","$1,731","$75,782,931",16
2019,9,7,5,Isn't It Romantic,Warner Bros.,"$4,514,602",-36.6%,3325,-119,"$1,357","$40,168,605",3
2019,9,8,-,Greta,Focus Features,"$4,481,910",-,2411,-,"$1,858","$4,481,910",1
2019,9,9,6,What Men Want,Paramount Pictures,"$2,763,886",-47.3%,2018,-371,"$1,369","$49,704,890",4
2019,9,10,7,Happy Death Day 2U,Universal Pictures,"$2,456,240",-49.8%,2331,-881,"$1,053","$25,222,850",3
2019,9,11,16,Spider-Man: Into the Spider-Verse,Sony Pictures Releasing,"$2,151,246",+143.3%,2404,"+1,661",$894,"$187,437,456",12
2019,9,12,9,The Upside,STX Entertainment,"$2,011,496",-36.7%,1607,-541,"$1,251","$102,800,116",8
2019,9,13,20,A Star Is Born,Warner Bros.,"$1,854,207",+203.9%,1235,+490,"$1,501","$212,883,546",22
2019,9,14,8,Cold Pursuit,Lionsgate,"$1,656,170",-48.4%,1765,-555,$938,"$29,918,299",4
2019,9,15,-,Apollo 11,Neon,"$1,607,040",-,120,-,"$13,392","$1,607,040",1
2019,9,16,10,Run the Race,Roadside Attractions,"$1,313,317",-39.2%,1075,+222,"$1,221","$4,150,579",2
2019,9,17,-,Gone with the Wind2019 Re-release,Fathom Events,"$1,089,932",-,717,-,"$1,520","$1,681,901",1
2019,9,18,19,Bohemian Rhapsody,Fox,"$961,926",+54%,839,+415,"$1,146","$214,453,523",18
2019,9,19,12,Glass,Universal Pictures,"$892,320",-49.6%,756,-690,"$1,180","$109,462,570",7
2019,9,20,22,The Favourite,Fox Searchlight Pictures,"$813,941",+46.1%,742,+454,"$1,096","$33,205,980",15
2019,9,21,-,Luka Chuppi,-,"$485,342",-,139,-,"$3,491","$485,342",1
2019,9,22,28,Everybody Knows,Focus Features,"$467,520",+49.2%,209,+138,"$2,236","$1,263,256",4
2019,9,23,17,Aquaman,Warner Bros.,"$458,206",-39.7%,434,-307,"$1,055","$333,658,285",11
2019,9,24,15,Gully Boy,-,"$444,192",-54.5%,190,-80,"$2,337","$4,946,630",3
2019,9,25,14,Total Dhamaal,-,"$439,983",-55.5%,209,+7,"$2,105","$1,736,909",2
2019,9,26,13,The Prodigy,Orion Pictures,"$422,837",-62.3%,533,-798,$793,"$14,376,402",4
2019,9,27,38,Free Solo,National Geographic Entertainment,"$372,119",+155.4%,238,+148,"$1,563","$16,955,800",23
2019,9,28,24,Arctic2019 Re-release,Bleecker Street Media,"$365,049",-26.8%,268,+11,"$1,362","$1,632,558",5
2019,9,29,23,They Shall Not Grow Old2018 Re-release,Warner Bros.,"$353,968",-34.5%,368,-80,$961,"$17,000,075",11
2019,9,30,18,Vice,Annapurna Pictures,"$258,428",-59.2%,262,-440,$986,"$47,578,038",10
2019,9,31,26,Ralph Breaks the Internet,Walt Disney Studios Motion Pictures,"$225,327",-40.1%,204,-202,"$1,104","$200,188,017",15
2019,9,32,33,Mary Poppins Returns,Walt Disney Studios Motion Pictures,"$211,693",+8.9%,245,+11,$864,"$171,224,585",11
2019,9,33,25,The Wandering Earth,CMC Pictures,"$162,826",-61.2%,69,-60,"$2,359","$5,702,577",4
2019,9,34,31,Bumblebee,Paramount Pictures,"$157,679",-27.6%,157,-71,"$1,004","$127,150,766",11
2019,9,35,-,Furie,Well Go USA Entertainment,"$156,120",-,14,-,"$11,151","$156,120",1
2019,9,36,36,If Beale Street Could Talk,Annapurna Pictures,"$137,228",-8%,126,-1,"$1,089","$14,643,242",12
2019,9,37,29,Cold War2018 Re-release,Amazon Studios,"$134,119",-55.4%,128,-131,"$1,047","$4,358,690",11
2019,9,38,35,Never Look Away,Sony Pictures Classics,"$130,955",-14.4%,122,+42,"$1,073","$666,367",14
2019,9,39,30,A Dog's Way Home,Sony Pictures Releasing,"$127,406",-52.6%,211,-206,$603,"$41,384,359",8
2019,9,40,32,Escape Room,Sony Pictures Releasing,"$124,581",-38.3%,158,-106,$788,"$56,327,186",9
2019,9,41,40,Asterix: The Secret of the Magic Potion,Entertainment One,"$122,460",-8.2%,69,+18,"$1,774","$548,550",3
2019,9,42,-,Climax,A24,"$119,423",-,5,-,"$23,884","$146,756",1
2019,9,43,21,The Oscar Nominated Short Films 2019: Documentary,Shorts International,"$108,588",-81.8%,97,-318,"$1,119","$3,434,596",4
2019,9,44,27,Miss Bala,Sony Pictures Releasing,"$108,295",-69.5%,146,-369,$741,"$14,870,702",5
2019,9,45,34,The Mule,Warner Bros.,"$108,171",-38.6%,166,-69,$651,"$103,635,501",12
