year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,28,1,-,Despicable Me,Universal Pictures,"$56,397,125",-,3476,-,"$16,224","$56,397,125",1
2010,28,2,1,The Twilight Saga: Eclipse,Summit Entertainment,"$31,708,438",-51.1%,4468,-,"$7,096","$235,370,815",2
2010,28,3,-,Predators,Fox,"$24,760,882",-,2669,-,"$9,277","$24,760,882",1
2010,28,4,3,Toy Story 3,Walt Disney Studios Motion Pictures,"$21,015,958",-30.6%,3753,-275,"$5,599","$339,240,857",4
2010,28,5,2,The Last Airbender,Paramount Pictures,"$16,635,471",-58.7%,3203,+34,"$5,193","$99,712,757",2
2010,28,6,4,Grown Ups,Sony Pictures Releasing,"$15,806,738",-17%,3463,-71,"$4,564","$110,721,531",3
2010,28,7,5,Knight and Day2010 Re-release,Fox,"$7,719,251",-26.1%,2628,-476,"$2,937","$61,808,110",3
2010,28,8,6,The Karate Kid,Sony Pictures Releasing,"$5,365,636",-32.9%,2458,-651,"$2,182","$164,301,124",5
2010,28,9,7,The A-Team,Fox,"$1,752,421",-45.1%,1236,-917,"$1,417","$73,923,594",5
2010,28,10,11,Cyrus,Fox Searchlight Pictures,"$1,280,470",+65.3%,200,+123,"$6,402","$3,426,545",4
2010,28,11,-,The Girl Who Played with Fire,Music Box Films,"$904,998",-,108,-,"$8,379","$904,998",1
2010,28,12,8,Get Him to the Greek,Universal Pictures,"$711,625",-42.3%,442,-442,"$1,610","$59,424,055",6
2010,28,13,14,I Am Love,Magnolia Pictures,"$503,008",-4.9%,111,+31,"$4,531","$2,003,059",4
2010,28,14,9,Shrek Forever After,DreamWorks,"$502,392",-43.6%,461,-496,"$1,089","$233,784,897",8
2010,28,15,-,The Kids Are All Right,Focus Features,"$491,971",-,7,-,"$70,281","$491,971",1
2010,28,16,17,Winter's Bone,Roadside Attractions,"$457,547",+6.3%,106,+23,"$4,316","$2,513,507",5
2010,28,17,15,Solitary Man,Anchor Bay Films,"$422,502",-15%,172,-4,"$2,456","$3,508,443",8
2010,28,18,13,Iron Man 2,Paramount Pictures,"$392,755",-38.5%,333,-189,"$1,179","$309,237,294",10
2010,28,19,20,Marmaduke,Fox,"$353,815",-1.5%,383,-92,$923,"$31,545,737",6
2010,28,20,12,Prince of Persia: The Sands of Time,Walt Disney Studios Motion Pictures,"$348,308",-49.6%,275,-325,"$1,266","$89,004,440",7
2010,28,21,10,Letters to Juliet,Summit Entertainment,"$336,221",-59.1%,241,-99,"$1,395","$51,726,064",9
2010,28,22,21,How to Train Your Dragon,DreamWorks,"$317,923",-7%,254,-49,"$1,251","$216,893,967",16
2010,28,23,22,Robin Hood,Universal Pictures,"$287,925",-12.4%,300,-78,$959,"$104,494,805",9
2010,28,24,16,Killers,Lionsgate,"$268,769",-43.5%,269,-458,$999,"$45,845,608",6
2010,28,25,24,Hubble 3D,Warner Bros.,"$255,611",+3.3%,53,+1,"$4,822","$10,272,717",17
2010,28,26,23,Joan Rivers: A Piece of Work,IFC Films,"$255,063",-22.4%,115,+4,"$2,217","$2,000,548",5
2010,28,27,18,Sex and the City 2,Warner Bros.,"$208,711",-45.4%,156,-199,"$1,337","$94,701,689",7
2010,28,28,26,Date Night,Fox,"$188,563",+0.7%,205,-37,$919,"$98,002,746",14
2010,28,29,25,The Girl with the Dragon Tattoo,Music Box Films,"$150,597",-22%,91,-18,"$1,654","$9,335,532",17
2010,28,30,29,Splice2010 Re-release,Warner Bros.,"$131,698",-21.6%,204,+64,$645,"$16,762,208",6
