year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,17,1,-,Avengers: Infinity War,Walt Disney Studios Motion Pictures,"$257,698,183",-,4474,-,"$57,599","$257,698,183",1
2018,17,2,1,A Quiet Place,Paramount Pictures,"$11,004,977",-47.4%,3565,-243,"$3,086","$148,528,278",4
2018,17,3,3,I Feel Pretty,STX Entertainment,"$8,176,757",-49%,3440,-,"$2,376","$29,620,318",2
2018,17,4,2,Rampage,Warner Bros.,"$7,205,315",-64.1%,3508,-607,"$2,053","$78,030,872",3
2018,17,5,8,Black Panther,Walt Disney Studios Motion Pictures,"$4,736,428",-4%,1650,-280,"$2,870","$688,364,917",11
2018,17,6,4,Super Troopers 2,Fox,"$3,729,287",-75.4%,2125,+87,"$1,754","$22,214,216",2
2018,17,7,5,Truth or Dare,Universal Pictures,"$3,268,145",-58.1%,2420,-648,"$1,350","$35,374,140",3
2018,17,8,7,Blockers,Universal Pictures,"$2,975,260",-56.5%,2324,-810,"$1,280","$53,246,750",4
2018,17,9,6,Ready Player One,Warner Bros.,"$2,563,325",-65.4%,2365,-843,"$1,083","$130,811,543",5
2018,17,10,9,Traffik,Lionsgate,"$1,654,694",-58%,1046,-,"$1,581","$6,786,968",2
2018,17,11,10,Isle of Dogs,Fox Searchlight Pictures,"$1,427,275",-58.8%,1001,-946,"$1,425","$27,047,998",6
2018,17,12,18,A Wrinkle in Time,Walt Disney Studios Motion Pictures,"$981,856",+34.2%,371,-294,"$2,646","$94,930,902",8
2018,17,13,-,Massenet: Cendrillon,Fathom Events,"$925,752",-,684,-,"$1,353","$925,752",1
2018,17,14,12,I Can Only Imagine,Roadside Attractions,"$784,099",-67.8%,970,-1024,$808,"$81,090,684",7
2018,17,15,14,Chappaquiddick,Entertainment Studios Motion Pictures,"$694,989",-62.1%,704,-751,$987,"$15,808,830",4
2018,17,16,15,Sherlock Gnomes,Paramount Pictures,"$673,943",-52.5%,731,-728,$921,"$40,637,943",6
2018,17,17,13,Acrimony,Lionsgate,"$640,477",-67.4%,540,-608,"$1,186","$42,223,020",5
2018,17,18,-,Labyrinth2018 Re-release,Fathom Events,"$558,857",-,576,-,$970,"$539,851",1
2018,17,19,21,You Were Never Really Here,Amazon Studios,"$350,105",-31.5%,233,+50,"$1,502","$1,793,480",4
2018,17,20,16,The Miracle Season,-,"$290,939",-74.1%,430,-692,$676,"$9,441,585",4
2018,17,21,17,Beirut,Bleecker Street Media,"$271,251",-72.9%,237,-518,"$1,144","$4,542,141",3
2018,17,22,30,Lean on Pete,A24,"$243,087",+37.9%,167,+98,"$1,455","$667,818",4
