year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,52,1,-,Star Wars: Episode VIII - The Last Jedi,Walt Disney Studios Motion Pictures,"$66,813,601",-,4232,-,"$15,787","$531,511,829",-
2017,52,2,-,Jumanji: Welcome to the Jungle,Sony Pictures Releasing,"$66,273,753",-,3765,-,"$17,602","$185,224,946",-
2017,52,3,-,Pitch Perfect 3,Universal Pictures,"$21,676,000",-,3468,-,"$6,250","$68,166,470",1
2017,52,4,-,The Greatest Showman,Fox,"$20,906,547",-,3316,-,"$6,304","$54,422,533",-
2017,52,5,-,Ferdinand,Fox,"$14,852,368",-,3337,-,"$4,450","$57,012,473",-
2017,52,6,-,Coco,Walt Disney Studios Motion Pictures,"$10,083,054",-,2104,-,"$4,792","$182,455,513",-
2017,52,7,-,All the Money in the World,Concorde Film,"$7,214,936",-,2074,-,"$3,478","$14,342,632",1
2017,52,8,-,Darkest Hour,Focus Features,"$7,010,765",-,943,-,"$7,434","$19,658,052",-
2017,52,9,-,Downsizing,Paramount Pictures,"$6,248,716",-,2668,-,"$2,342","$18,707,081",1
2017,52,10,-,Father Figures,Warner Bros.,"$4,966,173",-,2902,-,"$1,711","$14,030,095",1
2017,52,11,-,The Shape of Water,Fox Searchlight Pictures,"$4,723,305",-,756,-,"$6,247","$16,863,460",-
2017,52,12,-,Wonder,Lionsgate,"$4,270,824",-,1193,-,"$3,579","$122,579,689",-
2017,52,13,-,Molly's Game,STX Entertainment,"$3,110,069",-,271,-,"$11,476","$6,137,582",1
2017,52,14,-,Lady Bird,A24,"$1,901,468",-,392,-,"$4,850","$31,867,480",-
2017,52,15,-,Justice League,Warner Bros.,"$1,564,203",-,1215,-,"$1,287","$225,913,169",-
2017,52,16,-,The Disaster Artist,A24,"$1,241,322",-,507,-,"$2,448","$18,170,124",-
2017,52,17,-,Tiger Zinda Hai,-,"$1,227,405",-,284,-,"$4,321","$4,878,546",1
2017,52,18,-,Daddy's Home 2,Paramount Pictures,"$1,202,123",-,770,-,"$1,561","$102,071,930",-
2017,52,19,-,Thor: Ragnarok,Walt Disney Studios Motion Pictures,"$1,129,887",-,540,-,"$2,092","$311,500,126",-
2017,52,20,-,Call Me by Your Name,Sony Pictures Classics,"$998,105",-,115,-,"$8,679","$4,906,869",-
2017,52,21,-,"I, Tonya",Neon,"$884,820",-,49,-,"$18,057","$2,662,801",-
2017,52,22,-,"Three Billboards Outside Ebbing, Missouri",Fox Searchlight Pictures,"$873,697",-,266,-,"$3,284","$24,362,781",-
2017,52,23,-,Murder on the Orient Express,Fox,"$813,279",-,391,-,"$2,079","$100,816,328",-
2017,52,24,-,The Post,Fox,"$748,188",-,9,-,"$83,132","$1,947,229",1
2017,52,25,-,The Star,Sony Pictures Releasing,"$612,438",-,661,-,$926,"$40,091,491",-
2017,52,26,-,Phantom Thread,Focus Features,"$293,233",-,4,-,"$73,308","$604,578",1
2017,52,27,-,Along with the Gods: The Two Worlds,Well Go USA Entertainment,"$274,716",-,17,-,"$16,159","$723,295",1
2017,52,28,-,Youth,China Lion Film Distribution,"$273,366",-,35,-,"$7,810","$1,649,564",-
2017,52,29,-,A Bad Moms Christmas,STX Entertainment,"$202,011",-,214,-,$943,"$71,935,943",-
2017,52,30,-,The Ex-File 3: Return of the Exes,China Lion Film Distribution,"$180,920",-,21,-,"$8,615","$180,920",1
2017,52,31,-,The Man Who Invented Christmas,Bleecker Street Media,"$92,524",-,146,-,$633,"$5,601,093",-
2017,52,32,-,Loving Vincent,Good Deed Entertainment,"$85,331",-,55,-,"$1,551","$6,269,689",-
2017,52,33,-,Geostorm,Warner Bros.,"$76,718",-,110,-,$697,"$33,600,076",-
2017,52,34,-,The Florida Project,A24,"$66,430",-,33,-,"$2,013","$5,313,316",-
2017,52,35,-,Blade Runner 2049,Warner Bros.,"$63,376",-,75,-,$845,"$91,671,050",-
2017,52,36,-,Only the Brave,Sony Pictures Releasing,"$56,098",-,86,-,$652,"$18,195,028",-
2017,52,37,-,Wonder Wheel,Amazon Studios,"$50,020",-,55,-,$909,"$1,320,045",-
2017,52,38,-,Hostiles,Entertainment Studios Motion Pictures,"$49,456",-,5,-,"$9,891","$101,747",1
2017,52,39,-,Film Stars Don't Die in Liverpool,Sony Pictures Classics,"$45,192",-,4,-,"$11,298","$45,192",1
2017,52,40,-,Jane,Abramorama,"$37,423",-,21,-,"$1,782","$1,502,589",-
