year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,4,1,2,The Revenant,Fox,"$16,009,718",-49.6%,3711,+152,"$4,314","$119,202,240",5
2016,4,2,3,Star Wars: Episode VII - The Force Awakens,Walt Disney Studios Motion Pictures,"$14,078,648",-46.6%,3365,-457,"$4,183","$879,110,994",6
2016,4,3,1,Ride Along 2,Universal Pictures,"$12,456,050",-64.7%,3192,+17,"$3,902","$58,606,090",2
2016,4,4,-,Dirty Grandpa,Lionsgate,"$11,111,875",-,2912,-,"$3,815","$11,111,875",1
2016,4,5,-,The Boy,STX Entertainment,"$10,778,392",-,2671,-,"$4,035","$10,778,392",1
2016,4,6,-,The 5th Wave,Sony Pictures Releasing,"$10,326,356",-,2908,-,"$3,551","$10,326,356",1
2016,4,7,4,13 Hours,Paramount Pictures,"$9,030,400",-44.2%,2917,+528,"$3,095","$32,763,829",2
2016,4,8,5,Daddy's Home,Paramount Pictures,"$4,940,848",-48.3%,2789,-533,"$1,771","$138,451,113",5
2016,4,9,6,Norm of the North,Lionsgate,"$3,828,087",-44.1%,2411,-,"$1,587","$14,024,290",2
2016,4,10,8,The Big Short,Paramount Pictures,"$3,176,529",-40.1%,1351,-414,"$2,351","$56,390,370",7
2016,4,11,9,Sisters,Universal Pictures,"$1,770,620",-62.2%,1602,-711,"$1,105","$84,807,610",6
2016,4,12,13,Brooklyn,Fox Searchlight Pictures,"$1,720,675",-4%,962,+275,"$1,788","$27,584,996",12
2016,4,13,7,The Forest,Focus Features,"$1,675,558",-72%,2010,-499,$833,"$24,982,975",3
2016,4,14,10,The Hateful Eight,The Weinstein Company,"$1,365,069",-61.8%,1277,-1108,"$1,068","$50,975,744",5
2016,4,15,20,Room,A24,"$1,335,563",+75.8%,862,+569,"$1,549","$7,864,357",15
2016,4,16,14,Spotlight,Open Road Films (II),"$1,273,626",-22.8%,1030,+45,"$1,236","$32,902,971",12
2016,4,17,12,Joy,Fox,"$1,136,527",-61%,966,-830,"$1,176","$54,196,165",5
2016,4,18,11,Alvin and the Chipmunks: The Road Chip,Fox,"$1,105,310",-62.3%,1204,-1017,$918,"$82,521,026",6
2016,4,19,-,Ip Man 3,Well Go USA Entertainment,"$784,839",-,103,-,"$7,619","$784,839",1
2016,4,20,15,Carol,The Weinstein Company,"$644,746",-55.8%,692,-98,$931,"$10,579,777",10
2016,4,21,21,The Danish Girl,Focus Features,"$526,374",-26.2%,794,+315,$662,"$9,719,751",9
2016,4,22,18,The Good Dinosaur,Walt Disney Studios Motion Pictures,"$503,394",-50.9%,467,-345,"$1,077","$119,987,799",9
2016,4,23,16,The Hunger Games: Mockingjay - Part 2,Lionsgate,"$477,383",-57.8%,516,-281,$925,"$280,302,457",10
2016,4,24,17,Creed,Warner Bros.,"$430,391",-61.4%,558,-320,$771,"$108,240,150",9
2016,4,25,24,Anomalisa,Paramount Pictures,"$364,602",+19.4%,143,+106,"$2,549","$1,400,301",4
2016,4,26,29,Bridge of Spies,Walt Disney Studios Motion Pictures,"$341,415",+72.2%,523,+350,$652,"$71,496,459",15
2016,4,27,22,The Martian,Fox,"$281,167",-37.9%,276,+1,"$1,018","$227,616,581",17
2016,4,28,19,Concussion,Sony Pictures Releasing,"$258,401",-72.7%,315,-726,$820,"$33,806,210",5
2016,4,29,40,The Lady in the Van,Sony Pictures Classics,"$175,280",+184.7%,30,+26,"$5,842","$317,709",8
2016,4,30,25,Spectre,Sony Pictures Releasing,"$170,228",-41.6%,217,-71,$784,"$199,270,555",12
2016,4,31,37,45 Years,IFC Films,"$159,851",+66.1%,39,+25,"$4,098","$680,260",5
2016,4,32,28,The Peanuts Movie,Fox,"$151,058",-35.2%,220,-39,$686,"$129,739,758",12
2016,4,33,30,In the Heart of the Sea,Warner Bros.,"$136,023",-27.3%,202,-34,$673,"$24,701,780",7
2016,4,34,31,Hotel Transylvania 2,Sony Pictures Releasing,"$113,423",-33.2%,139,-18,$815,"$169,464,719",18
2016,4,35,23,Point Break,Warner Bros.,"$95,267",-78%,138,-366,$690,"$28,263,554",5
2016,4,36,38,Trumbo,Bleecker Street Media,"$94,525",+9.8%,136,+70,$695,"$7,489,034",12
2016,4,37,34,Goosebumps,Sony Pictures Releasing,"$91,788",-21.9%,106,-19,$865,"$79,877,449",15
2016,4,38,33,Son of Saul,Sony Pictures Classics,"$91,715",-24.6%,34,+13,"$2,697","$498,239",6
2016,4,39,32,Youth,Fox Searchlight Pictures,"$81,846",-45.7%,76,-18,"$1,076","$2,404,130",8
2016,4,40,26,Detective Chinatown,China Lion Film Distribution,"$70,211",-74.9%,36,+3,"$1,950","$435,718",2
2016,4,41,-,Caged No More,Freestyle Releasing,"$69,372",-,116,-,$598,"$69,372",1
2016,4,42,-,Mustang,Cohen Media Group,"$50,524",-,54,-3,$935,"$438,076",10
2016,4,43,27,Wazir,Reliance Big Pictures,"$44,187",-82.9%,32,-63,"$1,380","$1,099,050",3
2016,4,44,35,Bajirao Mastani,Eros International,"$28,394",-72.5%,302,-,$94,"$6,529,790",6
