year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,22,1,-,Up,Walt Disney Studios Motion Pictures,"$68,108,790",-,3766,-,"$18,085","$68,108,790",1
2009,22,2,1,Night at the Museum: Battle of the Smithsonian,Fox,"$24,353,868",-55%,4101,+5,"$5,938","$104,150,268",2
2009,22,3,2,Terminator Salvation,Warner Bros.,"$16,433,365",-61.4%,3602,+72,"$4,562","$90,949,924",2
2009,22,4,-,Drag Me to Hell,Universal Pictures,"$15,825,480",-,2508,-,"$6,310","$15,825,480",1
2009,22,5,3,Star Trek,Paramount Pictures,"$12,613,727",-44.9%,3507,-546,"$3,596","$209,313,884",4
2009,22,6,4,Angels & Demons,Sony Pictures Releasing,"$11,353,340",-47.7%,3464,-63,"$3,277","$104,913,439",3
2009,22,7,5,Dance Flick,Paramount Pictures,"$4,743,636",-55.4%,2459,+9,"$1,929","$19,084,907",2
2009,22,8,6,X-Men Origins: Wolverine,Fox,"$3,873,377",-52%,2263,-920,"$1,711","$170,843,712",5
2009,22,9,7,Ghosts of Girlfriends Past,Warner Bros.,"$1,911,401",-50.3%,1450,-805,"$1,318","$50,021,779",5
2009,22,10,8,Obsessed,Screen Gems,"$657,001",-66.7%,679,-924,$967,"$67,500,481",6
2009,22,11,15,The Brothers Bloom,Summit Entertainment,"$627,971",+63.3%,148,+96,"$4,243","$1,360,130",3
2009,22,12,11,The Soloist,DreamWorks,"$485,215",-42.9%,412,-242,"$1,177","$30,251,623",6
2009,22,13,14,Hannah Montana: The Movie,Walt Disney Studios Motion Pictures,"$421,198",-8.6%,310,-318,"$1,358","$77,548,719",8
2009,22,14,10,17 Again,Warner Bros.,"$339,549",-66.6%,405,-702,$838,"$61,233,890",7
2009,22,15,18,Race to Witch Mountain,Walt Disney Studios Motion Pictures,"$327,956",+14.3%,283,-27,"$1,158","$65,814,397",12
2009,22,16,9,Monsters vs. Aliens,DreamWorks,"$320,040",-78.1%,566,-868,$565,"$194,421,864",10
2009,22,17,13,Earth,Walt Disney Studios Motion Pictures,"$294,052",-37.1%,315,-304,$933,"$31,112,280",6
2009,22,18,16,Fast & Furious,Universal Pictures,"$242,190",-31.1%,299,-79,$810,"$153,945,790",9
2009,22,19,19,Under the Sea 3D,Warner Bros.,"$224,446",-16.3%,41,+1,"$5,474","$8,833,795",16
