year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,2,1,23,The Bucket List,Warner Bros.,"$19,392,416","+5,834.3%",2911,"+2,895","$6,661","$20,816,129",3
2008,2,2,-,First Sunday,Screen Gems,"$17,714,821",-,2213,-,"$8,004","$17,714,821",1
2008,2,3,2,Juno,Fox Searchlight Pictures,"$13,612,682",-14.2%,2448,+523,"$5,560","$70,862,478",6
2008,2,4,1,National Treasure: Book of Secrets,Walt Disney Studios Motion Pictures,"$11,302,002",-43.7%,3377,-385,"$3,346","$187,114,947",4
2008,2,5,4,Alvin and the Chipmunks,Fox,"$9,302,895",-40.2%,3384,-78,"$2,749","$187,943,374",5
2008,2,6,3,I Am Legend,Warner Bros.,"$8,179,610",-48%,3353,-295,"$2,439","$240,283,451",5
2008,2,7,5,One Missed Call,Warner Bros.,"$5,981,373",-52.2%,2240,-,"$2,670","$20,493,337",2
2008,2,8,7,P.S. I Love You,Warner Bros.,"$4,827,212",-38.4%,2323,-148,"$2,078","$46,830,324",4
2008,2,9,-,The Pirates Who Don't Do Anything: A VeggieTales Movie,Universal Pictures,"$4,251,320",-,1337,-,"$3,179","$4,251,320",1
2008,2,10,10,Atonement,Focus Features,"$4,221,866",-16.6%,950,+367,"$4,444","$25,130,656",6
2008,2,11,6,Charlie Wilson's War,Universal Pictures,"$4,129,720",-49.1%,2408,-186,"$1,715","$59,353,790",4
2008,2,12,9,Sweeney Todd: The Demon Barber of Fleet Street,DreamWorks,"$3,385,171",-38.9%,1323,+74,"$2,558","$44,053,400",4
2008,2,13,8,The Water Horse,Revolution Studios,"$3,332,323",-46.5%,2506,-271,"$1,329","$35,206,965",3
2008,2,14,-,In the Name of the King: A Dungeon Siege Tale,Freestyle Releasing,"$3,265,000",-,1632,-,-,"$3,265,000",1
2008,2,15,12,The Great Debaters,-,"$2,345,375",-44.8%,1290,-,"$1,818","$25,633,630",3
2008,2,16,19,The Orphanage,Picturehouse,"$2,015,605",+302.6%,707,+638,"$2,850","$3,159,345",3
2008,2,17,18,There Will Be Blood,Paramount Vantage,"$1,860,333",+40.8%,129,+78,"$14,421","$4,277,973",3
2008,2,18,13,Enchanted,Walt Disney Studios Motion Pictures,"$1,805,534",-52.6%,1201,-731,"$1,503","$122,392,372",8
2008,2,19,11,Aliens vs. Predator: Requiem,Fox,"$1,803,056",-59.8%,1378,-1239,"$1,308","$40,383,929",3
2008,2,20,17,The Kite Runner,Paramount Vantage,"$1,604,411",-2.6%,715,+335,"$2,243","$10,938,680",5
2008,2,21,-,No Country for Old Men,Miramax,"$1,284,000",-,657,-162,-,"$46,835,000",10
2008,2,22,-,The Golden Compass,New Line Cinema,"$1,155,000",-,816,-795,-,"$67,576,000",6
