year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,51,1,-,The Hobbit: The Battle of the Five Armies,Warner Bros.,"$54,724,334",-,3875,-,"$14,122","$89,131,544",1
2014,51,2,-,Night at the Museum: Secret of the Tomb,Fox,"$17,100,520",-,3785,-,"$4,517","$17,100,520",1
2014,51,3,-,Annie,Sony Pictures Releasing,"$15,861,939",-,3116,-,"$5,090","$15,861,939",1
2014,51,4,1,Exodus: Gods and Kings,Fox,"$8,105,681",-66.4%,3503,-,"$2,313","$38,942,192",2
2014,51,5,2,The Hunger Games: Mockingjay - Part 1,Lionsgate,"$7,879,421",-37.9%,3174,-557,"$2,482","$289,356,110",5
2014,51,6,10,Wild,Fox Searchlight Pictures,"$4,113,752",+168.7%,1061,+945,"$3,877","$7,174,489",3
2014,51,7,5,Big Hero 6,Walt Disney Studios Motion Pictures,"$3,642,326",-39.9%,2407,-536,"$1,513","$190,520,749",7
2014,51,8,4,Top Five,Paramount Pictures,"$3,590,013",-47.9%,1307,+328,"$2,746","$12,477,306",2
2014,51,9,-,PK,UTV Motion Pictures,"$3,565,258",-,272,-,"$13,107","$3,565,258",1
2014,51,10,3,Penguins of Madagascar,Fox,"$3,476,141",-51.8%,2717,-950,"$1,279","$64,123,602",4
2014,51,11,6,Interstellar,Paramount Pictures,"$2,702,289",-50.4%,1550,-1142,"$1,743","$171,535,531",7
2014,51,12,7,Horrible Bosses 2,Warner Bros.,"$2,203,429",-52.2%,1902,-1300,"$1,158","$47,778,121",4
2014,51,13,9,The Theory of Everything,Focus Features,"$1,611,333",-34.7%,1011,-209,"$1,593","$19,843,906",7
2014,51,14,18,Foxcatcher,Sony Pictures Classics,"$954,000",+137.3%,307,+228,"$3,107","$4,438,000",6
2014,51,15,11,Birdman or (The Unexpected Virtue of Ignorance),Fox Searchlight Pictures,"$865,337",-33.9%,452,-154,"$1,914","$22,204,384",10
2014,51,16,13,The Imitation Game,The Weinstein Company,"$858,615",+1%,34,+9,"$25,253","$3,155,576",4
2014,51,17,8,Dumb and Dumber To,Universal Pictures,"$768,605",-72.4%,986,-1856,$779,"$83,677,765",6
2014,51,18,12,Gone Girl,Fox,"$376,364",-63.5%,352,-611,"$1,069","$165,203,822",12
2014,51,19,14,St. Vincent,The Weinstein Company,"$225,458",-67.5%,404,-608,$558,"$42,389,144",11
2014,51,20,22,Whiplash,Sony Pictures Classics,"$197,000",-25.4%,111,-43,"$1,774","$5,087,000",11
2014,51,21,31,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Walt Disney Studios Motion Pictures,"$189,485",+32.8%,261,+27,$725,"$64,820,855",11
2014,51,22,19,The Homesman,Saban Films,"$174,599",-54.2%,166,-56,"$1,051","$1,999,266",6
2014,51,23,15,Fury,Sony Pictures Releasing,"$170,436",-71.6%,238,-488,$716,"$84,705,660",10
2014,51,24,16,Nightcrawler,Open Road Films (II),"$149,360",-75%,153,-645,$976,"$31,517,052",8
2014,51,25,20,Inherent Vice,Warner Bros.,"$145,277",-55.7%,5,-,"$29,055","$597,982",2
2014,51,26,28,John Wick,Lionsgate,"$122,323",-27.1%,180,-80,$679,"$42,599,681",9
2014,51,27,26,The Maze Runner,Fox,"$121,335",-35.7%,181,-60,$670,"$101,813,353",14
2014,51,28,29,The Book of Life,Fox,"$113,966",-32%,173,-55,$658,"$48,914,148",10
2014,51,29,-,Mr. Turner,Sony Pictures Classics,"$109,000",-,5,-,"$21,800","$109,000",1
2014,51,30,27,Guardians of the Galaxy,Walt Disney Studios Motion Pictures,"$104,971",-42%,206,-39,$509,"$332,657,316",21
2014,51,31,33,The Babadook,IFC Films,"$103,486",-23%,79,-1,"$1,309","$480,326",4
2014,51,32,24,Cong cong na nian,China Lion Film Distribution,"$97,323",-52.9%,19,-1,"$5,122","$431,341",2
2014,51,33,25,The Equalizer,Sony Pictures Releasing,"$73,370",-62.3%,111,-151,$660,"$100,915,604",13
2014,51,34,30,The Judge,Warner Bros.,"$61,436",-62%,135,-168,$455,"$46,884,037",11
