year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,38,1,-,The Town,Warner Bros.,"$23,808,032",-,2861,-,"$8,321","$23,808,032",1
2010,38,2,-,Easy A,Screen Gems,"$17,734,040",-,2856,-,"$6,209","$17,734,040",1
2010,38,3,-,Devil,Universal Pictures,"$12,289,375",-,2809,-,"$4,375","$12,289,375",1
2010,38,4,1,Resident Evil: Afterlife,Screen Gems,"$10,002,592",-62.5%,3209,+6,"$3,117","$43,893,958",2
2010,38,5,-,Alpha and Omega,Lionsgate,"$9,106,906",-,2625,-,"$3,469","$9,106,906",1
2010,38,6,2,Takers,Screen Gems,"$3,026,285",-46.7%,2139,-52,"$1,414","$52,372,349",4
2010,38,7,3,The American,Focus Features,"$2,672,521",-52.9%,2457,-376,"$1,087","$32,772,475",3
2010,38,8,6,The Other Guys,Sony Pictures Releasing,"$1,972,046",-41.1%,1827,-419,"$1,079","$115,403,440",7
2010,38,9,10,Inception,Warner Bros.,"$1,967,137",-29.8%,1305,-278,"$1,507","$285,129,855",10
2010,38,10,4,Machete,Fox,"$1,755,550",-59.1%,1704,-974,"$1,030","$24,391,354",3
2010,38,11,9,Eat Pray Love,Sony Pictures Releasing,"$1,614,431",-44.9%,1668,-671,$967,"$77,600,235",6
2010,38,12,8,The Expendables,Lionsgate,"$1,373,298",-57.4%,1854,-1204,$740,"$101,020,533",6
2010,38,13,5,Going the Distance,Warner Bros.,"$1,355,246",-64.2%,2007,-1023,$675,"$16,771,305",3
2010,38,14,7,The Last Exorcism,Lionsgate,"$1,211,349",-63.5%,2013,-718,$601,"$40,113,370",4
2010,38,15,11,Nanny McPhee Returns,Universal Pictures,"$969,345",-53.4%,1588,-776,$610,"$27,617,940",5
2010,38,16,12,The Switch,Miramax,"$930,037",-53.5%,1158,-437,$803,"$26,600,152",5
2010,38,17,13,Despicable Me,Universal Pictures,"$910,965",-45%,944,-431,$965,"$244,739,015",11
2010,38,18,15,Lottery Ticket,Warner Bros.,"$625,812",-48.1%,677,-228,$924,"$23,505,360",5
2010,38,19,14,Vampires Suck,Fox,"$568,012",-61.6%,964,-706,$589,"$35,865,445",5
2010,38,20,16,Get Low,Sony Pictures Classics,"$551,494",-36.2%,467,-62,"$1,180","$7,785,090",8
2010,38,21,18,Toy Story 3,Walt Disney Studios Motion Pictures,"$469,638",-38.4%,475,-237,$988,"$410,640,665",14
2010,38,22,17,Scott Pilgrim vs. the World,Universal Pictures,"$355,225",-56.7%,384,-235,$925,"$31,075,125",6
2010,38,23,22,Salt,Sony Pictures Releasing,"$310,966",-50.6%,335,-149,$928,"$116,974,426",9
2010,38,24,27,Grown Ups,Sony Pictures Releasing,"$303,582",-20.1%,304,-35,$998,"$161,094,625",13
2010,38,25,23,Dabangg,Eros International,"$297,229",-52.7%,68,+6,"$4,371","$1,068,589",2
2010,38,26,26,Cats & Dogs: The Revenge of Kitty Galore,Warner Bros.,"$272,219",-32.7%,360,-65,$756,"$43,019,633",8
2010,38,27,-,Catfish,Rogue Pictures,"$257,285",-,12,-,"$21,440","$257,285",1
2010,38,28,30,The Sorcerer's Apprentice,Walt Disney Studios Motion Pictures,"$238,786",-21.9%,275,-37,$868,"$62,492,818",10
2010,38,29,20,Avatar2010 Special Edition,Fox,"$238,180",-67.4%,129,-307,"$1,846","$10,316,902",4
2010,38,30,29,Mao's Last Dancer,The Samuel Goldwyn Company,"$238,007",-30.4%,98,-4,"$2,428","$2,617,290",5
2010,38,31,25,Dinner for Schmucks,DreamWorks,"$220,019",-54.2%,313,-223,$702,"$72,204,539",8
2010,38,32,19,The Twilight Saga: Eclipse,Summit Entertainment,"$208,477",-72%,339,-848,$614,"$300,103,072",12
2010,38,33,24,Flipped,Warner Bros.,"$179,172",-62.8%,375,-67,$477,"$1,575,083",7
2010,38,34,32,Ramona and Beezus,Fox,"$165,613",-9.9%,260,-15,$636,"$25,717,973",9
2010,38,35,31,The Kids Are All Right,Focus Features,"$159,353",-39%,169,-49,$942,"$20,507,876",11
2010,38,36,35,Hubble 3D,Warner Bros.,"$153,705",-14.9%,63,+3,"$2,439","$15,642,570",27
2010,38,37,21,Piranha 3D,-,"$150,466",-78.5%,264,-561,$569,"$24,730,720",5
2010,38,38,28,Step Up 3D,Walt Disney Studios Motion Pictures,"$149,096",-57.1%,134,-126,"$1,112","$42,054,036",7
2010,38,39,33,The Girl Who Played with Fire,Music Box Films,"$133,941",-26.5%,137,-11,$977,"$7,142,080",11
2010,38,40,34,The Last Airbender,Paramount Pictures,"$118,105",-35.1%,174,-46,$678,"$131,564,731",12
2010,38,41,43,I'm Still Here,Magnolia Pictures,"$113,333",+17.3%,120,+101,$944,"$259,290",2
2010,38,42,-,Never Let Me Go,Fox Searchlight Pictures,"$111,734",-,4,-,"$27,933","$156,733",1
