year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,8,1,2,Identity Thief,Universal Pictures,"$14,017,085",-40.8%,3222,+57,"$4,350","$93,619,615",3
2013,8,2,-,Snitch,Lionsgate,"$13,167,607",-,2511,-,"$5,243","$13,167,607",1
2013,8,3,4,Escape from Planet Earth,The Weinstein Company,"$10,682,037",-32.8%,3353,+65,"$3,185","$34,812,699",2
2013,8,4,3,Safe Haven,Relativity Media,"$10,454,713",-51.1%,3223,-,"$3,243","$47,916,357",2
2013,8,5,1,A Good Day to Die Hard,Fox,"$10,165,633",-59.1%,3555,+2,"$2,859","$51,967,897",2
2013,8,6,-,Dark Skies,-,"$8,189,166",-,2313,-,"$3,540","$8,189,166",1
2013,8,7,8,Silver Linings Playbook,The Weinstein Company,"$5,750,866",-7.9%,2012,-190,"$2,858","$107,176,012",15
2013,8,8,5,Warm Bodies,Lionsgate,"$4,825,388",-45.6%,2644,-253,"$1,825","$58,243,441",4
2013,8,9,6,Beautiful Creatures,Warner Bros.,"$3,608,333",-52.4%,2950,-,"$1,223","$16,570,598",2
2013,8,10,7,Side Effects,Open Road Films (II),"$3,357,039",-46.5%,2070,-535,"$1,621","$25,099,555",3
2013,8,11,10,Zero Dark Thirty,Sony Pictures Releasing,"$2,230,084",-25.6%,1197,-325,"$1,863","$91,539,075",10
2013,8,12,12,Argo,Warner Bros.,"$1,827,165",-16.3%,802,-101,"$2,278","$129,653,502",20
2013,8,13,9,Hansel & Gretel: Witch Hunters,Paramount Pictures,"$1,684,532",-52.1%,1425,-678,"$1,182","$52,945,086",5
2013,8,14,14,Life of Pi,Fox,"$1,605,366",+2.2%,572,-75,"$2,806","$113,525,126",14
2013,8,15,13,Lincoln,Walt Disney Studios Motion Pictures,"$1,481,081",-9.4%,875,-132,"$1,692","$178,603,571",16
2013,8,16,11,Mama,Universal Pictures,"$1,173,900",-56.3%,1163,-485,"$1,009","$70,230,570",6
2013,8,17,16,Quartet,The Weinstein Company,"$1,125,886",-14.3%,356,+23,"$3,162","$8,844,950",7
2013,8,18,15,Django Unchained,The Weinstein Company,"$971,655",-36.4%,659,-358,"$1,474","$158,783,430",9
2013,8,19,20,Amour,Sony Pictures Classics,"$716,186",+1.9%,328,+22,"$2,183","$5,147,242",10
2013,8,20,19,Wreck-It Ralph,Walt Disney Studios Motion Pictures,"$645,870",-18.6%,402,-104,"$1,606","$186,676,411",17
2013,8,21,18,Les Misérables,Universal Pictures,"$634,825",-26.3%,462,-214,"$1,374","$146,696,690",9
2013,8,22,17,The Hobbit: An Unexpected Journey,Warner Bros.,"$550,483",-44.4%,388,-217,"$1,418","$300,952,379",11
2013,8,23,-,Kai po che!,UTV Motion Pictures,"$522,765",-,110,-,"$4,752","$522,765",1
2013,8,24,-,"Bless Me, Ultima",Arenas Entertainment,"$470,109",-,263,-,"$1,787","$955,335",1
2013,8,25,24,Rise of the Guardians,DreamWorks,"$370,176",-12.3%,305,-33,"$1,213","$102,017,123",14
2013,8,26,21,Parental Guidance,Fox,"$296,950",-39.3%,381,-222,$779,"$75,772,733",9
2013,8,27,22,The Impossible,Lionsgate,"$289,277",-39.8%,273,-149,"$1,059","$18,052,760",10
2013,8,28,25,The Oscar Nominated Short Films 2013: Live Action,Shorts International,"$263,830",-28.8%,246,-20,"$1,072","$1,920,809",4
2013,8,29,31,Beasts of the Southern Wild,Fox Searchlight Pictures,"$213,575",+40.5%,73,-119,"$2,925","$12,572,085",35
2013,8,30,27,The Twilight Saga: Breaking Dawn - Part 2,Lionsgate,"$212,790",-25.5%,223,-31,$954,"$292,123,221",15
2013,8,31,26,A Haunted House,Open Road Films (II),"$202,016",-32.3%,302,-38,$668,"$39,863,720",7
2013,8,32,28,Skyfall,Sony Pictures Releasing,"$143,543",-46.4%,184,-78,$780,"$304,164,760",16
2013,8,33,30,Gangster Squad,Warner Bros.,"$140,156",-30.5%,202,-8,$693,"$45,595,219",7
2013,8,34,48,The Guilt Trip,Paramount Pictures,"$137,528",+165.9%,186,+98,$739,"$36,961,592",10
2013,8,35,50,The Gatekeepers,Sony Pictures Classics,"$133,740",+196%,19,+15,"$7,038","$380,580",4
2013,8,36,23,Parker,FilmDistrict,"$122,878",-72.3%,212,-493,$579,"$17,365,648",5
2013,8,37,33,Jack Reacher,Paramount Pictures,"$70,418",-45.1%,100,-75,$704,"$79,465,890",10
2013,8,38,42,No,Sony Pictures Classics,"$69,752",-2.8%,6,+2,"$11,625","$182,034",2
2013,8,39,35,Hyde Park on Hudson,Focus Features,"$63,407",-37.6%,65,-21,$975,"$6,126,492",12
2013,8,40,40,Hubble 3D,Warner Bros.,"$58,389",-24.2%,23,+2,"$2,538","$36,206,241",154
2013,8,41,39,To the Arctic 3D,Warner Bros.,"$56,687",-29.3%,52,-,"$1,090","$11,387,807",45
2013,8,42,44,56 Up,First Run,"$55,669",-20.4%,32,+5,"$1,739","$464,617",8
