year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,10,1,-,Zootopia,Walt Disney Studios Motion Pictures,"$75,063,401",-,3827,-,"$19,614","$75,063,401",1
2016,10,2,-,London Has Fallen,Focus Features,"$21,635,601",-,3490,-,"$6,199","$21,635,601",1
2016,10,3,1,Deadpool,Fox,"$16,725,929",-46.2%,3624,-232,"$4,615","$311,484,061",4
2016,10,4,-,Whiskey Tango Foxtrot,Paramount Pictures,"$7,450,275",-,2374,-,"$3,138","$7,450,275",1
2016,10,5,2,Gods of Egypt,Lionsgate,"$5,198,091",-63.2%,3117,-,"$1,667","$23,046,411",2
2016,10,6,4,Risen,Sony Pictures Releasing,"$3,906,484",-42.7%,2507,-408,"$1,558","$28,672,407",3
2016,10,7,3,Kung Fu Panda 3,Fox,"$3,572,683",-59.9%,2700,-596,"$1,323","$133,879,516",6
2016,10,8,10,The Revenant,Fox,"$3,402,675",-13.9%,1488,-157,"$2,286","$176,054,596",11
2016,10,9,6,Eddie the Eagle,Fox,"$3,128,815",-48.6%,2044,+2,"$1,530","$10,889,947",2
2016,10,10,7,The Witch,A24,"$2,485,035",-51%,1715,-489,"$1,449","$20,895,610",3
2016,10,11,5,Triple 9,Open Road Films (II),"$2,263,668",-62.9%,2205,-,"$1,026","$10,374,702",2
2016,10,12,8,How to Be Single,Warner Bros.,"$2,117,076",-57.7%,1602,-1445,"$1,321","$43,320,541",4
2016,10,13,11,Star Wars: Episode VII - The Force Awakens,Walt Disney Studios Motion Pictures,"$1,864,704",-37.6%,1021,-412,"$1,826","$928,842,219",12
2016,10,14,21,Spotlight,Open Road Films (II),"$1,766,212",+140%,1227,+542,"$1,439","$41,562,351",18
2016,10,15,9,Race,Focus Features,"$1,511,530",-63.2%,1286,-1101,"$1,175","$16,511,093",3
2016,10,16,-,The Other Side of the Door,Fox,"$1,211,210",-,546,-,"$2,218","$1,211,210",1
2016,10,17,15,The Lady in the Van,Sony Pictures Classics,"$717,445",-39.2%,429,-173,"$1,672","$7,116,006",14
2016,10,18,13,Ride Along 2,Universal Pictures,"$706,660",-53.1%,607,-334,"$1,164","$89,504,525",8
2016,10,19,16,The Big Short,Paramount Pictures,"$503,566",-50.1%,314,-229,"$1,603","$69,352,683",13
2016,10,20,23,Room,A24,"$461,605",-20.4%,565,+35,$817,"$14,161,502",21
