year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,3,1,-,Underworld Awakening,Screen Gems,"$25,306,725",-,3078,-,"$8,221","$25,306,725",1
2012,3,2,-,Red Tails,Fox,"$18,782,154",-,2512,-,"$7,476","$18,918,062",1
2012,3,3,1,Contraband,Universal Pictures,"$12,039,605",-50.6%,2870,+7,"$4,194","$45,937,525",2
2012,3,4,36,Extremely Loud & Incredibly Close,Warner Bros.,"$10,045,332","+10,935.3%",2630,"+2,624","$3,819","$10,737,239",5
2012,3,5,2,Beauty and the Beast2012 3D Release,Walt Disney Studios Motion Pictures,"$8,779,676",-50.5%,2625,-,"$3,344","$33,588,056",2
2012,3,6,-,Haywire,Relativity Media,"$8,425,370",-,2439,-,"$3,454","$8,425,370",1
2012,3,7,4,Joyful Noise,Warner Bros.,"$5,917,437",-47.3%,2735,-,"$2,163","$21,745,419",2
2012,3,8,3,Mission: Impossible - Ghost Protocol,Paramount Pictures,"$5,554,254",-52.5%,2519,-827,"$2,204","$197,363,441",6
2012,3,9,5,Sherlock Holmes: A Game of Shadows,Warner Bros.,"$4,515,497",-47.4%,2485,-670,"$1,817","$178,321,726",6
2012,3,10,11,The Iron Lady,The Weinstein Company,"$3,684,279",-31.9%,1076,+274,"$3,424","$12,585,958",4
2012,3,11,7,The Girl with the Dragon Tattoo,Sony Pictures Releasing,"$3,528,514",-47%,1907,-767,"$1,850","$94,553,582",5
2012,3,12,8,War Horse,Walt Disney Studios Motion Pictures,"$3,150,502",-46.8%,2525,-331,"$1,247","$72,285,180",5
2012,3,13,9,Alvin and the Chipmunks: Chipwrecked,Fox,"$3,076,168",-47.8%,2070,-779,"$1,486","$124,682,205",6
2012,3,14,10,We Bought a Zoo,Fox,"$2,783,440",-49.9%,2065,-844,"$1,347","$69,565,025",5
2012,3,15,6,The Devil Inside,Paramount Pictures,"$2,668,865",-66.8%,2207,-344,"$1,209","$51,289,972",3
2012,3,16,14,The Descendants,Fox Searchlight Pictures,"$2,372,298",+13%,560,-100,"$4,236","$51,259,658",10
2012,3,17,15,The Artist,The Weinstein Company,"$2,371,803",+98.8%,662,+446,"$3,582","$12,119,718",9
2012,3,18,12,The Adventures of Tintin,Paramount Pictures,"$2,218,841",-45%,1340,-733,"$1,655","$72,321,006",5
2012,3,19,13,Tinker Tailor Soldier Spy,Focus Features,"$1,763,380",-44.8%,731,-155,"$2,412","$18,328,977",7
2012,3,20,17,Hugo,Paramount Pictures,"$937,620",-10.4%,650,+105,"$1,442","$55,887,402",9
2012,3,21,24,Happy Feet Two,Warner Bros.,"$427,309",-11.7%,331,-34,"$1,290","$62,597,362",10
2012,3,22,23,A Dangerous Method,Sony Pictures Classics,"$420,733",-15.8%,105,+1,"$4,006","$3,375,694",9
2012,3,23,27,Puss in Boots,DreamWorks,"$355,089",-14%,292,-24,"$1,216","$147,722,075",13
2012,3,24,28,Jack and Jill,Sony Pictures Releasing,"$342,346",-17.1%,283,-15,"$1,209","$72,952,653",11
2012,3,25,25,My Week with Marilyn,The Weinstein Company,"$327,104",-30.6%,225,-175,"$1,453","$12,066,461",9
2012,3,26,19,The Twilight Saga: Breaking Dawn - Part 1,Summit Entertainment,"$308,718",-59.9%,370,-338,$834,"$280,262,457",10
2012,3,27,20,Carnage,Sony Pictures Classics,"$283,565",-60.1%,248,-246,"$1,143","$1,945,574",6
2012,3,28,21,The Muppets,Walt Disney Studios Motion Pictures,"$261,418",-54.4%,285,-262,$917,"$87,036,379",9
2012,3,29,31,Shame,Fox Searchlight Pictures,"$243,798",+69.1%,95,+54,"$2,566","$2,983,198",8
2012,3,30,16,The Darkest Hour,Summit Entertainment,"$183,036",-83%,301,-881,$608,"$21,074,627",5
2012,3,31,29,Tower Heist,Universal Pictures,"$178,200",-26.3%,220,-40,$810,"$77,821,295",12
2012,3,32,42,A Separation,Sony Pictures Classics,"$168,818",+134.9%,13,+7,"$12,986","$541,041",4
2012,3,33,22,The Sitter,Fox,"$142,648",-72.2%,191,-258,$746,"$30,021,311",7
2012,3,34,26,Young Adult,Paramount Pictures,"$138,213",-67.9%,150,-237,$921,"$16,075,448",7
2012,3,35,18,New Year's Eve,Warner Bros.,"$136,781",-86.8%,265,-827,$516,"$54,185,473",7
2012,3,36,33,Pina,IFC Films,"$136,668",+9.8%,10,+4,"$13,666","$782,131",5
2012,3,37,32,Real Steel,Walt Disney Studios Motion Pictures,"$134,632",-4.9%,162,-25,$831,"$85,255,428",16
2012,3,38,30,Immortals,Relativity Media,"$123,235",-25.2%,169,-18,$729,"$83,270,595",11
2012,3,39,-,Fullmetal Alchemist: The Sacred Star of Milos,Eleven Arts,"$119,300",-,42,-,"$2,840","$119,300",1
2012,3,40,34,Born to Be Wild,Warner Bros.,"$100,396",-4.8%,45,-,"$2,231","$15,662,574",42
2012,3,41,46,We Need to Talk About Kevin,Oscilloscope,"$73,710",+74.5%,7,+5,"$10,530","$184,731",7
2012,3,42,35,Pariah,Focus Features,"$64,971",-36.2%,21,-3,"$3,093","$497,579",4
2012,3,43,-,The Viral Factor,China Lion Film Distribution,"$63,235",-,22,-,"$2,874","$63,235",1
2012,3,44,-,Coriolanus,The Weinstein Company,"$61,136",-,9,-,"$6,792","$61,136",1
2012,3,45,39,Moneyball,Sony Pictures Releasing,"$58,697",-25.2%,110,-18,$533,"$75,524,658",18
2012,3,46,41,In Time,Fox,"$57,633",-23.5%,97,-9,$594,"$37,454,844",13
2012,3,47,37,Courageous,Concorde Film,"$51,476",-41.5%,90,-26,$571,"$34,522,221",17
