year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,8,1,-,Hall Pass,Warner Bros.,"$13,535,374",-,2950,-,"$4,588","$13,535,374",1
2011,8,2,3,Gnomeo & Juliet,Walt Disney Studios Motion Pictures,"$13,400,130",-30%,3037,+23,"$4,412","$74,334,236",3
2011,8,3,1,Unknown,Warner Bros.,"$12,571,282",-42.5%,3043,-,"$4,131","$42,976,450",2
2011,8,4,2,I Am Number Four,Walt Disney Studios Motion Pictures,"$11,016,126",-43.4%,3156,+2,"$3,490","$37,723,940",2
2011,8,5,4,Just Go with It,Sony Pictures Releasing,"$10,532,244",-43%,3544,-4,"$2,971","$78,787,066",3
2011,8,6,6,Justin Bieber: Never Say Never,Paramount Pictures,"$9,387,250",-29.5%,2810,-308,"$3,340","$62,963,741",3
2011,8,7,5,"Big Mommas: Like Father, Like Son",Fox,"$7,623,276",-53.2%,2821,-,"$2,702","$28,647,519",2
2011,8,8,7,The King's Speech,The Weinstein Company,"$7,339,759",+12.4%,2386,+300,"$3,076","$114,231,030",14
2011,8,9,-,Drive Angry,Summit Entertainment,"$5,187,625",-,2290,-,"$2,265","$5,187,625",1
2011,8,10,11,True Grit,Paramount Pictures,"$1,947,092",-19.2%,1222,-243,"$1,593","$167,132,442",10
2011,8,11,8,The Roommate,Screen Gems,"$1,940,609",-50.4%,1726,-434,"$1,124","$35,818,227",4
2011,8,12,9,The Eagle,Focus Features,"$1,587,177",-56.5%,1568,-728,"$1,012","$18,341,824",3
2011,8,13,13,The Fighter,Paramount Pictures,"$1,576,103",+0.6%,668,-91,"$2,359","$90,369,463",12
2011,8,14,10,No Strings Attached,Paramount Pictures,"$1,450,649",-52.9%,1366,-600,"$1,061","$68,760,038",6
2011,8,15,15,Black Swan,Fox Searchlight Pictures,"$1,327,844",-,617,-39,"$2,152","$103,576,418",13
2011,8,16,-,The Grace Card,The Samuel Goldwyn Company,"$1,040,000",-,352,-,-,"$1,040,000",1
2011,8,17,18,Cedar Rapids,Fox Searchlight Pictures,"$664,730",-27%,136,+34,"$4,887","$2,349,996",3
2011,8,18,14,The Green Hornet,Sony Pictures Releasing,"$663,895",-56.5%,667,-598,$995,"$96,637,321",7
2011,8,19,16,The Rite,Warner Bros.,"$479,351",-57.6%,545,-503,$879,"$32,310,529",5
2011,8,20,20,Biutiful,Roadside Attractions,"$460,928",-14.3%,181,+24,"$2,546","$3,784,611",5
2011,8,21,19,Barney's Version,Sony Pictures Classics,"$460,811",-25.7%,256,-25,"$1,800","$2,701,805",7
2011,8,22,21,Tangled,Walt Disney Studios Motion Pictures,"$421,474",-21.1%,337,-52,"$1,250","$194,881,262",14
2011,8,23,12,Sanctum,Universal Pictures,"$358,515",-78.1%,392,-985,$914,"$23,070,045",4
2011,8,24,23,TRON: Legacy,Walt Disney Studios Motion Pictures,"$330,462",-26.9%,276,-36,"$1,197","$170,999,943",11
2011,8,25,17,The Mechanic,CBS Films,"$322,039",-67.9%,404,-548,$797,"$28,677,719",5
2011,8,26,-,Of Gods and Men,Sony Pictures Classics,"$308,895",-,33,-,"$9,360","$308,895",1
2011,8,27,26,127 Hours,Fox Searchlight Pictures,"$301,367",-5.6%,220,-20,"$1,369","$17,915,448",17
2011,8,28,22,Yogi Bear,Warner Bros.,"$247,874",-46.7%,366,-359,$677,"$97,857,393",11
2011,8,29,24,Harry Potter and the Deathly Hallows: Part 1,Warner Bros.,"$239,617",-33.3%,303,-18,$790,"$294,325,810",15
2011,8,30,31,Little Fockers,Universal Pictures,"$234,770",-11.9%,261,-24,$899,"$147,980,230",10
2011,8,31,28,The Chronicles of Narnia: The Voyage of the Dawn Treader,Fox,"$234,241",-18.1%,248,-16,$944,"$103,777,017",12
2011,8,32,27,The Company Men,The Weinstein Company,"$215,434",-27.9%,185,-57,"$1,164","$3,880,639",6
2011,8,33,25,Blue Valentine,The Weinstein Company,"$215,434",-34.8%,168,-67,"$1,282","$9,224,011",9
2011,8,34,29,The Oscar Nominated Short Films 2011: Live Action,Shorts International,"$211,115",-25.7%,117,+9,"$1,804","$1,104,876",3
2011,8,35,34,Gulliver's Travels,Fox,"$156,440",-17.8%,204,-31,$766,"$42,439,638",10
2011,8,36,35,The Illusionist,Sony Pictures Classics,"$148,769",-21.1%,125,+19,"$1,190","$1,725,536",10
2011,8,37,37,Hubble 3D,Warner Bros.,"$147,645",-16.2%,50,-,"$2,952","$22,058,976",50
2011,8,38,33,The Tourist,Sony Pictures Releasing,"$141,477",-30.1%,194,-30,$729,"$67,483,185",12
2011,8,39,36,The Dilemma,Universal Pictures,"$139,725",-20.9%,243,-50,$575,"$48,430,355",7
2011,8,40,32,Another Year,Sony Pictures Classics,"$134,859",-34.8%,107,-14,"$1,260","$2,733,329",9
2011,8,41,40,The Social Network,Sony Pictures Releasing,"$109,956",+24.3%,269,+156,$408,"$96,917,897",22
2011,8,42,49,Season of the Witch,Relativity Media,"$102,987",+209.3%,171,+39,$602,"$24,648,105",8
2011,8,43,53,Sea Rex 3D: Journey to a Prehistoric World,3D Entertainment,"$95,141",+463.8%,13,+1,"$7,318","$1,307,371",40
