year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,5,1,-,Taken,Fox,"$24,717,037",-,3183,-,"$7,765","$24,717,037",1
2009,5,2,1,Paul Blart: Mall Cop,Sony Pictures Releasing,"$13,872,751",-35.8%,3206,+62,"$4,327","$83,247,655",3
2009,5,3,-,The Uninvited,DreamWorks,"$10,325,824",-,2344,-,"$4,405","$10,325,824",1
2009,5,4,4,Hotel for Dogs,DreamWorks,"$8,632,740",-32.9%,3160,-111,"$2,731","$48,156,061",3
2009,5,5,3,Gran Torino,Warner Bros.,"$8,232,278",-49.3%,3015,-30,"$2,730","$110,178,990",8
2009,5,6,5,Slumdog Millionaire,Fox Searchlight Pictures,"$7,628,713",-28.7%,1633,+222,"$4,671","$67,193,169",12
2009,5,7,2,Underworld: Rise of the Lycans,Screen Gems,"$7,581,272",-63.6%,2942,-,"$2,576","$33,165,746",2
2009,5,8,-,New in Town,Lionsgate,"$6,741,530",-,1941,-,"$3,473","$6,741,530",1
2009,5,9,6,My Bloody Valentine,Lionsgate,"$4,479,662",-55.3%,1406,-1128,"$3,186","$44,827,233",3
2009,5,10,7,Inkheart,Warner Bros.,"$3,721,492",-51%,2655,-,"$1,401","$12,813,023",2
2009,5,11,9,The Curious Case of Benjamin Button,Paramount Pictures,"$3,544,251",-41.8%,2126,-137,"$1,667","$116,473,266",6
2009,5,12,8,Bride Wars,Fox,"$3,524,896",-48.7%,1985,-636,"$1,775","$53,891,483",4
2009,5,13,12,Revolutionary Road,Paramount Vantage,"$2,674,320",-48.4%,1077,+19,"$2,483","$16,054,024",6
2009,5,14,11,Defiance,Paramount Vantage,"$2,503,514",-55.8%,1662,-131,"$1,506","$22,800,595",5
2009,5,15,20,The Reader,The Weinstein Company,"$2,380,376",+69.6%,1002,+635,"$2,375","$12,655,858",8
2009,5,16,14,The Wrestler,Fox Searchlight Pictures,"$2,313,149",-38.2%,722,+156,"$3,203","$13,051,867",7
2009,5,17,10,Notorious,Fox Searchlight Pictures,"$1,700,301",-70.6%,1080,-561,"$1,574","$35,011,149",3
2009,5,18,23,Milk,Focus Features,"$1,481,155",+67.4%,882,+632,"$1,679","$23,464,697",10
