year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,27,1,-,Despicable Me 2,Universal Pictures,"$83,517,315",-,3997,-,"$20,895","$143,074,960",1
2013,27,2,-,The Lone Ranger,Walt Disney Studios Motion Pictures,"$29,210,849",-,3904,-,"$7,482","$48,715,010",1
2013,27,3,2,The Heat,Fox,"$24,763,907",-36.7%,3184,+3,"$7,777","$86,259,195",2
2013,27,4,1,Monsters University,Walt Disney Studios Motion Pictures,"$19,716,347",-56.8%,3739,-265,"$5,273","$216,253,979",3
2013,27,5,3,World War Z,Paramount Pictures,"$18,408,963",-38.2%,3316,-291,"$5,551","$158,989,638",3
2013,27,6,4,White House Down,Sony Pictures Releasing,"$13,478,486",-45.8%,3222,-,"$4,183","$50,485,249",2
2013,27,7,5,Man of Steel,Warner Bros.,"$11,414,297",-45%,2905,-1226,"$3,929","$271,188,450",4
2013,27,8,-,Kevin Hart: Let Me Explain,Lionsgate,"$10,030,463",-,876,-,"$11,450","$17,391,167",1
2013,27,9,6,This Is the End,Sony Pictures Releasing,"$5,870,167",-32.5%,2104,-606,"$2,790","$85,674,320",4
2013,27,10,7,Now You See Me,Lionsgate,"$2,853,191",-49.2%,1606,-958,"$1,776","$110,498,603",6
2013,27,11,9,Star Trek Into Darkness,Paramount Pictures,"$1,310,448",-38.5%,565,-470,"$2,319","$223,065,011",8
2013,27,12,8,Fast & Furious 6,Universal Pictures,"$1,073,565",-56.2%,617,-933,"$1,739","$235,488,675",7
2013,27,13,-,The Way Way Back,Fox Searchlight Pictures,"$552,788",-,19,-,"$29,094","$552,788",1
2013,27,14,14,Epic,Fox,"$511,334",-37.7%,428,-346,"$1,194","$104,042,667",7
2013,27,15,22,20 Feet from Stardom,RADiUS-TWC,"$483,959",+108.3%,89,+45,"$5,437","$1,075,529",4
2013,27,16,11,Iron Man 3,Walt Disney Studios Motion Pictures,"$481,668",-64.6%,294,-246,"$1,638","$406,410,987",10
2013,27,17,15,Before Midnight,Sony Pictures Classics,"$478,870",-24.6%,214,-76,"$2,237","$6,576,894",7
2013,27,18,10,The Internship,Fox,"$459,735",-67.9%,379,-629,"$1,213","$42,762,538",5
2013,27,19,16,Much Ado About Nothing,Roadside Attractions,"$446,487",-22.5%,170,-52,"$2,626","$3,054,145",5
2013,27,20,20,After Earth,Sony Pictures Releasing,"$382,278",+18.2%,270,-61,"$1,415","$58,886,982",6
2013,27,21,19,The Hangover Part III,Warner Bros.,"$350,698",+1.1%,338,+61,"$1,037","$111,254,243",7
2013,27,22,17,The Croods,Fox,"$342,343",-26.7%,269,-38,"$1,272","$185,125,189",16
2013,27,23,12,The Purge,Universal Pictures,"$322,555",-73.7%,256,-866,"$1,259","$63,552,965",5
2013,27,24,13,The Bling Ring,A24,"$322,406",-61.5%,159,-471,"$2,027","$5,119,523",4
2013,27,25,-,Lootera,Eros International,"$314,958",-,100,-,"$3,149","$375,442",1
2013,27,26,18,The Great Gatsby,Warner Bros.,"$284,286",-26.6%,185,-70,"$1,536","$142,907,904",9
2013,27,27,34,Unfinished Song,The Weinstein Company,"$243,728",+164.2%,70,+51,"$3,481","$438,948",3
2013,27,28,28,The Attack,Cohen Media Group,"$195,372",+43.2%,53,+17,"$3,686","$473,127",3
2013,27,29,21,The East,Fox Searchlight Pictures,"$164,483",-35.6%,102,-83,"$1,612","$1,965,305",6
2013,27,30,23,Mud,Roadside Attractions,"$162,653",-20.7%,111,-57,"$1,465","$20,861,653",11
2013,27,31,26,Fill the Void,Sony Pictures Classics,"$161,556",-11.8%,59,-2,"$2,738","$1,205,042",7
2013,27,32,33,I'm So Excited!,Sony Pictures Classics,"$141,652",+45.5%,16,+11,"$8,853","$304,127",2
2013,27,33,25,42,Warner Bros.,"$119,474",-35.5%,182,-70,$656,"$94,811,133",13
2013,27,34,62,Pain & Gain,Paramount Pictures,"$117,078",+985.7%,170,+144,$688,"$49,519,367",11
2013,27,35,30,Frances Ha,IFC Films,"$111,673",-3%,70,-20,"$1,595","$3,644,933",8
