year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,33,1,-,The Expendables,Lionsgate,"$34,825,135",-,3270,-,"$10,649","$34,825,135",1
2010,33,2,-,Eat Pray Love,Sony Pictures Releasing,"$23,104,523",-,3082,-,"$7,496","$23,104,523",1
2010,33,3,1,The Other Guys,Sony Pictures Releasing,"$17,408,501",-51%,3651,-,"$4,768","$69,951,822",2
2010,33,4,2,Inception,Warner Bros.,"$11,285,051",-39%,3120,-298,"$3,617","$248,469,482",5
2010,33,5,-,Scott Pilgrim vs. the World,Universal Pictures,"$10,609,795",-,2818,-,"$3,765","$10,609,795",1
2010,33,6,6,Despicable Me,Universal Pictures,"$6,971,355",-24.9%,2923,-490,"$2,385","$222,197,390",6
2010,33,7,3,Step Up 3D,Walt Disney Studios Motion Pictures,"$6,905,201",-56.3%,2439,+4,"$2,831","$29,844,422",2
2010,33,8,5,Dinner for Schmucks,DreamWorks,"$6,285,179",-39.4%,3046,+42,"$2,063","$58,785,547",3
2010,33,9,4,Salt,Sony Pictures Releasing,"$6,219,502",-43%,2834,-483,"$2,194","$103,438,273",4
2010,33,10,7,Cats & Dogs: The Revenge of Kitty Galore,Warner Bros.,"$4,190,426",-39.3%,2728,-977,"$1,536","$35,218,937",3
2010,33,11,9,Toy Story 3,Walt Disney Studios Motion Pictures,"$2,222,731",-28.7%,1219,-495,"$1,823","$400,824,826",9
2010,33,12,8,Charlie St. Cloud,Universal Pictures,"$2,113,930",-55%,2083,-642,"$1,014","$28,758,460",3
2010,33,13,10,The Kids Are All Right,Focus Features,"$1,352,585",-47.9%,830,-164,"$1,629","$16,721,391",6
2010,33,14,13,The Twilight Saga: Eclipse,Summit Entertainment,"$1,279,650",-44.1%,1212,-492,"$1,055","$295,842,444",7
2010,33,15,11,Grown Ups,Sony Pictures Releasing,"$1,140,893",-52.6%,968,-801,"$1,178","$158,054,590",8
2010,33,16,12,The Sorcerer's Apprentice,Walt Disney Studios Motion Pictures,"$1,120,604",-52.5%,989,-777,"$1,133","$59,538,764",5
