year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,50,1,-,Exodus: Gods and Kings,Fox,"$24,115,934",-,3503,-,"$6,884","$24,115,934",1
2014,50,2,1,The Hunger Games: Mockingjay - Part 1,Lionsgate,"$12,686,742",-42.4%,3731,-323,"$3,400","$276,884,991",4
2014,50,3,2,Penguins of Madagascar,Fox,"$7,206,293",-33.9%,3667,-108,"$1,965","$58,745,002",3
2014,50,4,-,Top Five,Paramount Pictures,"$6,896,593",-,979,-,"$7,044","$6,896,593",1
2014,50,5,4,Big Hero 6,Walt Disney Studios Motion Pictures,"$6,055,901",-24.7%,2943,-225,"$2,057","$185,235,910",6
2014,50,6,5,Interstellar,Paramount Pictures,"$5,452,904",-30%,2692,-336,"$2,025","$166,752,480",6
2014,50,7,3,Horrible Bosses 2,Warner Bros.,"$4,611,437",-45.2%,3202,-198,"$1,440","$43,582,371",3
2014,50,8,6,Dumb and Dumber To,Universal Pictures,"$2,785,070",-34.9%,2842,-246,$979,"$82,145,680",5
2014,50,9,7,The Theory of Everything,Focus Features,"$2,466,251",-6.8%,1220,+394,"$2,021","$17,089,434",6
2014,50,10,15,Wild,Fox Searchlight Pictures,"$1,531,013",+152.3%,116,+95,"$13,198","$2,404,183",2
2014,50,11,10,Birdman or (The Unexpected Virtue of Ignorance),Fox Searchlight Pictures,"$1,309,758",+13.9%,606,-132,"$2,161","$20,778,965",9
2014,50,12,8,Gone Girl,Fox,"$1,032,338",-29.9%,963,-242,"$1,072","$164,408,908",11
2014,50,13,18,The Imitation Game,The Weinstein Company,"$850,262",+118.4%,25,+17,"$34,010","$1,974,647",3
2014,50,14,12,St. Vincent,The Weinstein Company,"$694,434",-35%,1012,-420,$686,"$41,877,049",10
2014,50,15,13,Fury,Sony Pictures Releasing,"$600,406",-34.1%,726,-170,$827,"$84,273,208",9
2014,50,16,11,Nightcrawler,Open Road Films (II),"$596,893",-44.2%,798,-459,$747,"$31,087,115",7
2014,50,17,9,The Pyramid,Fox,"$585,629",-57.3%,685,+96,$854,"$2,383,665",2
2014,50,18,16,Foxcatcher,Sony Pictures Classics,"$402,000",-30.1%,79,+4,"$5,088","$3,368,000",5
2014,50,19,17,The Homesman,Saban Films,"$381,392",-21.4%,222,+68,"$1,717","$1,640,949",5
2014,50,20,-,Inherent Vice,Warner Bros.,"$328,184",-,5,-,"$65,636","$328,184",1
2014,50,21,14,Beyond the Lights,Relativity Media,"$292,501",-59.6%,459,-368,$637,"$14,323,343",5
2014,50,22,19,Whiplash,Sony Pictures Classics,"$264,000",-24.8%,154,-21,"$1,714","$4,775,000",10
2014,50,23,44,Laggies,A24,"$217,770",+599.2%,54,+22,"$4,032","$1,058,615",8
2014,50,24,-,Cong cong na nian,China Lion Film Distribution,"$206,591",-,20,-,"$10,329","$206,591",1
2014,50,25,21,The Equalizer,Sony Pictures Releasing,"$194,578",-36.6%,262,-95,$742,"$100,769,141",12
2014,50,26,24,The Maze Runner,Fox,"$188,683",-19.1%,241,-34,$782,"$101,620,746",13
2014,50,27,22,Guardians of the Galaxy,Walt Disney Studios Motion Pictures,"$180,906",-32.2%,245,-31,$738,"$332,490,182",20
2014,50,28,20,John Wick,Lionsgate,"$167,752",-46.8%,260,-147,$645,"$42,404,946",8
2014,50,29,30,The Book of Life,Fox,"$167,718",+17.1%,228,-17,$735,"$48,750,137",9
2014,50,30,23,The Judge,Warner Bros.,"$161,646",-38.1%,303,-95,$533,"$46,752,535",10
2014,50,31,26,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Walt Disney Studios Motion Pictures,"$142,687",-25.8%,234,-95,$609,"$64,577,880",10
2014,50,32,25,Ouija,Universal Pictures,"$138,785",-36.8%,250,-104,$555,"$50,820,940",8
2014,50,33,35,The Babadook,IFC Films,"$134,473",+72.2%,80,+57,"$1,680","$302,306",3
2014,50,34,32,Citizenfour,RADiUS-TWC,"$108,178",-22.4%,105,+1,"$1,030","$1,908,185",8
