year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,36,1,1,Guardians of the Galaxy,Walt Disney Studios Motion Pictures,"$10,357,345",-39.4%,3221,-241,"$3,215","$294,765,199",6
2014,36,2,2,Teenage Mutant Ninja Turtles,Paramount Pictures,"$6,506,688",-45.4%,3273,-270,"$1,987","$174,653,217",5
2014,36,3,5,Let's Be Cops,Fox,"$5,568,871",-32.8%,2932,-78,"$1,899","$66,766,954",4
2014,36,4,3,If I Stay,Warner Bros.,"$5,555,244",-40.3%,3157,+154,"$1,759","$39,468,624",3
2014,36,5,6,The November Man,Relativity Media,"$4,307,680",-45.6%,2776,-,"$1,551","$17,978,019",2
2014,36,6,4,"As Above, So Below",Universal Pictures,"$3,854,425",-55.4%,2650,+10,"$1,454","$15,707,170",2
2014,36,7,8,The Giver,The Weinstein Company,"$3,421,064",-34.9%,2576,-229,"$1,328","$37,665,059",4
2014,36,8,7,When the Game Stands Tall,Concorde Film,"$3,410,019",-43.3%,2766,+93,"$1,232","$23,200,735",3
2014,36,9,9,The Hundred-Foot Journey,Walt Disney Studios Motion Pictures,"$3,146,462",-34.5%,2167,+249,"$1,451","$45,614,544",5
2014,36,10,11,Lucy,Universal Pictures,"$1,955,570",-29.2%,1171,-122,"$1,670","$121,212,955",7
2014,36,11,10,The Expendables 3,Lionsgate,"$1,822,039",-48.8%,1978,-586,$921,"$36,719,858",4
2014,36,12,-,The Identical,Freestyle Releasing,"$1,587,137",-,1956,-,$811,"$1,587,137",1
2014,36,13,13,Into the Storm,Warner Bros.,"$1,467,371",-42.4%,1345,-258,"$1,090","$44,569,242",5
2014,36,14,16,Boyhood,IFC Films,"$1,163,830",-23.6%,775,+143,"$1,501","$20,485,607",9
2014,36,15,12,Cantinflas,Lionsgate,"$1,064,752",-60%,429,+47,"$2,481","$4,791,597",2
2014,36,16,14,Sin City: A Dame to Kill For,-,"$691,410",-68.9%,1204,-1690,$574,"$12,908,297",3
2014,36,17,18,Magic in the Moonlight,Sony Pictures Classics,"$631,060",-26.8%,530,+92,"$1,190","$9,182,507",7
2014,36,18,15,Ghostbusters30th Anniversary Release,Sony Pictures Releasing,"$590,582",-66.4%,708,-76,$834,"$3,250,998",2
2014,36,19,23,A Most Wanted Man,Roadside Attractions,"$573,563",-12.6%,421,+88,"$1,362","$15,920,652",7
2014,36,20,17,How to Train Your Dragon 2,Fox,"$543,504",-53.8%,666,-430,$816,"$174,725,162",13
2014,36,21,19,Dawn of the Planet of the Apes,Fox,"$518,551",-39.8%,419,-49,"$1,237","$206,225,085",9
2014,36,22,21,Chef,Open Road Films (II),"$478,414",-34%,532,-225,$899,"$31,237,528",18
2014,36,23,22,Maleficent,Walt Disney Studios Motion Pictures,"$422,207",-37.7%,322,-16,"$1,311","$239,251,615",15
2014,36,24,-,The Captive,A24,"$407,804",-,132,-,"$3,089","$407,804",1
2014,36,25,-,Forrest Gump2014 IMAX Release,Paramount Pictures,"$398,560",-,337,-,"$1,182","$398,560",1
2014,36,26,-,Mary Kom,Eros International,"$370,277",-,139,-,"$2,663","$370,277",1
2014,36,27,27,Calvary,Fox Searchlight Pictures,"$343,071",-35.3%,285,-37,"$1,203","$3,009,843",6
