year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,49,1,1,Four Christmases,Warner Bros.,"$16,755,478",-46.1%,3335,+25,"$5,024","$69,418,170",2
2008,49,2,3,Twilight,Summit Entertainment,"$13,046,722",-50.5%,3620,+195,"$3,604","$138,402,068",3
2008,49,3,2,Bolt,Walt Disney Studios Motion Pictures,"$9,796,149",-63.1%,3516,-138,"$2,786","$79,381,422",3
2008,49,4,5,Australia,Fox,"$7,050,261",-52.4%,2721,+79,"$2,591","$30,919,097",2
2008,49,5,4,Quantum of Solace,Sony Pictures Releasing,"$6,752,390",-64.1%,3423,-78,"$1,972","$151,620,134",4
2008,49,6,6,Madagascar: Escape 2 Africa,DreamWorks,"$5,079,120",-64.3%,3317,-392,"$1,531","$165,653,852",5
2008,49,7,7,Transporter 3,Lionsgate,"$4,668,898",-61.3%,2626,-,"$1,777","$25,549,454",2
2008,49,8,-,Punisher: War Zone,Lionsgate,"$4,271,451",-,2508,-,"$1,703","$4,271,451",1
2008,49,9,-,Cadillac Records,Sony Pictures Releasing,"$3,445,559",-,687,-,"$5,015","$3,445,559",1
2008,49,10,8,Role Models,Universal Pictures,"$2,574,460",-51.3%,1907,-288,"$1,350","$61,617,805",5
2008,49,11,10,Milk,Focus Features,"$1,834,914",+26.2%,99,+63,"$18,534","$4,284,465",2
2008,49,12,11,Slumdog Millionaire,Fox Searchlight Pictures,"$1,402,176",+4.2%,78,+29,"$17,976","$5,339,510",4
2008,49,13,9,The Boy in the Striped Pajamas,Miramax,"$1,031,036",-39.2%,678,+96,"$1,520","$6,657,280",5
2008,49,14,12,Changeling,Universal Pictures,"$501,070",-58.5%,681,-329,$735,"$34,683,447",7
2008,49,15,-,Nobel Son,Freestyle Releasing,"$333,912",-,893,-,$373,"$333,912",1
2008,49,16,15,Rachel Getting Married,Sony Pictures Classics,"$285,331",-46.2%,170,-46,"$1,678","$9,226,246",10
2008,49,17,18,Fireproof,The Samuel Goldwyn Company,"$251,459",-41.8%,499,+13,$503,"$32,678,691",11
2008,49,18,13,High School Musical 3: Senior Year,Walt Disney Studios Motion Pictures,"$244,722",-76.9%,632,-753,$387,"$89,132,272",7
2008,49,19,16,Zack and Miri Make a Porno,The Weinstein Company,"$226,098",-56.9%,275,-162,$822,"$30,839,277",6
2008,49,20,14,The Secret Life of Bees,Fox Searchlight Pictures,"$217,469",-61.3%,432,-58,$503,"$36,994,417",8
2008,49,21,19,The Dark Knight,Warner Bros.,"$187,418",-45.4%,269,-36,$696,"$530,540,885",21
2008,49,22,-,Frost/Nixon,Universal Pictures,"$180,708",-,3,-,"$60,236","$180,708",1
2008,49,23,21,"Synecdoche, New York",Sony Pictures Classics,"$163,627",-42.8%,115,-4,"$1,422","$2,244,636",7
2008,49,24,27,The Polar Express2008 IMAX Release,Warner Bros.,"$156,463",-0.9%,26,+5,"$6,017","$448,919",3
2008,49,25,24,I've Loved You So Long,Sony Pictures Classics,"$144,675",-31.7%,51,-1,"$2,836","$1,750,871",7
2008,49,26,20,Happy-Go-Lucky,Miramax,"$141,162",-51.2%,202,-,$698,"$2,861,186",9
2008,49,27,17,Soul Men,-,"$133,421",-70.7%,233,-102,$572,"$11,874,010",5
2008,49,28,22,Beverly Hills Chihuahua,Walt Disney Studios Motion Pictures,"$114,523",-54.9%,248,-69,$461,"$92,231,434",10
2008,49,29,23,Eagle Eye,DreamWorks,"$113,174",-54.3%,205,-120,$552,"$100,404,599",11
2008,49,30,28,Let the Right One In,Magnolia Pictures,"$104,312",-23.1%,50,+9,"$2,086","$1,000,653",7
2008,49,31,25,A Christmas Tale,IFC Films,"$91,283",-43.3%,44,+1,"$2,074","$619,310",4
2008,49,32,31,Igor,Metro-Goldwyn-Mayer (MGM),"$65,509",-40.7%,162,-17,$404,"$19,327,987",12
2008,49,33,36,Max Payne,Fox,"$55,578",-31.5%,145,-14,$383,"$40,521,670",8
2008,49,34,62,Pride and Glory,Warner Bros.,"$54,637",+343%,180,+150,$303,"$15,709,385",7
2008,49,35,48,Sea Monsters: A Prehistoric Adventure,National Geographic Entertainment,"$50,253",+21.5%,21,-,"$2,393","$20,046,097",62
2008,49,36,29,WALL·E,Walt Disney Studios Motion Pictures,"$46,898",-59.8%,166,-24,$282,"$223,704,223",24
2008,49,37,34,Burn After Reading,Focus Features,"$45,414",-47.7%,78,-19,$582,"$60,244,987",13
2008,49,38,44,The Duchess,Paramount Vantage,"$44,684",-3.9%,135,+57,$330,"$13,823,741",12
2008,49,39,30,Saw V,Lionsgate,"$42,029",-63.2%,115,-62,$365,"$56,729,973",7
2008,49,40,38,Appaloosa,Warner Bros.,"$40,323",-39.8%,104,-6,$387,"$19,991,616",12
2008,49,41,45,Santa vs. the Snowman 3D2008 Re-release,IMAX,"$39,677",-10.7%,18,+2,"$2,204","$146,626",6
2008,49,42,35,Body of Lies,Warner Bros.,"$37,443",-55.9%,44,-36,$850,"$38,970,379",9
2008,49,43,39,Religulous,Lionsgate,"$35,630",-42.9%,59,-2,$603,"$12,953,375",10
2008,49,44,26,Yuvvraaj,Eros International,"$34,336",-78.3%,77,-,$445,"$565,440",3
2008,49,45,43,JCVD,-,"$33,234",-28.7%,21,-4,"$1,582","$337,038",5
2008,49,46,33,Dostana,-,"$30,919",-67.5%,34,-24,$909,"$1,235,028",4
2008,49,47,37,The Haunting of Molly Hartley,Freestyle Releasing,"$28,101",-59.6%,45,-78,$624,"$13,396,776",6
2008,49,48,41,City of Ember,Fox,"$27,861",-48.9%,83,-28,$335,"$7,781,625",9
2008,49,49,-,Don Carlo,Emerging Pictures,"$27,834",-,5,-,"$5,566","$27,834",1
2008,49,50,50,RocknRolla,Warner Bros.,"$25,069",-34.3%,36,-4,$696,"$5,622,796",9
2008,49,51,46,Vicky Cristina Barcelona,-,"$23,467",-46%,12,-6,"$1,955","$22,512,805",17
2008,49,52,32,Righteous Kill,Overture Films,"$20,908",-80.2%,89,-108,$234,"$40,054,627",13
2008,49,53,42,Deep Sea,Warner Bros.,"$18,587",-62.1%,10,+1,"$1,858","$37,052,922",145
2008,49,54,54,Space Station 3D,IMAX,"$18,420",-34.5%,8,+1,"$2,302","$77,134,876",347
2008,49,55,51,Magnificent Desolation: Walking on the Moon 3D,IMAX,"$17,479",-48.6%,7,+4,"$2,497","$26,661,354",168
2008,49,56,59,My Name Is Bruce,Image Entertainment,"$17,214",+29.6%,1,-,"$17,214","$154,342",6
2008,49,57,49,Dolphins and Whales 3D: Tribes of the Ocean,3D Entertainment,"$16,859",-57.1%,10,-,"$1,685","$5,163,693",43
2008,49,58,53,Fly Me to the Moon 3D,Summit Entertainment,"$15,525",-48%,15,-,"$1,035","$12,357,127",17
2008,49,59,52,Nights in Rodanthe,Warner Bros.,"$15,423",-51%,45,-28,$342,"$41,556,584",11
