year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,17,1,-,Fast Five,Universal Pictures,"$86,198,765",-,3644,-,"$23,654","$86,198,765",1
2011,17,2,1,Rio,Fox,"$14,787,836",-43.8%,3708,-134,"$3,988","$104,014,851",3
2011,17,3,2,Madea's Big Happy Family,Lionsgate,"$9,860,929",-60.7%,2288,-,"$4,309","$40,891,043",2
2011,17,4,3,Water for Elephants,Fox,"$9,342,413",-44.5%,2820,+3,"$3,312","$32,480,214",2
2011,17,5,-,Prom,Walt Disney Studios Motion Pictures,"$4,712,638",-,2730,-,"$1,726","$4,712,638",1
2011,17,6,-,Hoodwinked!2011 Re-release,The Weinstein Company,"$4,108,630",-,2505,-,"$1,640","$4,108,630",1
2011,17,7,7,Soul Surfer,Concorde Film,"$3,367,867",-38.1%,2010,-230,"$1,675","$33,843,019",4
2011,17,8,9,Insidious,FilmDistrict,"$2,689,676",-48.4%,1584,-546,"$1,698","$48,309,912",5
2011,17,9,4,Hop,Universal Pictures,"$2,683,720",-78%,3176,-440,$845,"$105,403,285",5
2011,17,10,10,Source Code,Summit Entertainment,"$2,509,824",-50.7%,1645,-718,"$1,525","$48,887,188",5
2011,17,11,6,African Cats,Walt Disney Studios Motion Pictures,"$2,403,808",-60%,1224,+4,"$1,963","$10,668,829",2
2011,17,12,8,Hanna,Focus Features,"$2,252,257",-57.5%,1569,-815,"$1,435","$35,953,470",4
2011,17,13,5,Scream 4,-,"$2,179,521",-69%,2221,-1093,$981,"$35,496,200",3
2011,17,14,13,The Conspirator,Roadside Attractions,"$1,102,851",-49.6%,697,-152,"$1,582","$8,764,845",3
2011,17,15,12,Limitless,Relativity Media,"$1,098,447",-58.8%,838,-525,"$1,310","$76,090,316",7
2011,17,16,11,Arthur,Warner Bros.,"$1,008,363",-75.2%,1251,-1519,$806,"$31,671,622",4
2011,17,17,14,The Lincoln Lawyer,Lionsgate,"$789,202",-55.9%,719,-501,"$1,097","$54,799,510",7
2011,17,18,-,Dylan Dog: Dead of Night,-,"$754,779",-,875,-,$862,"$754,779",1
2011,17,19,16,Win Win,Fox Searchlight Pictures,"$666,175",-39.9%,302,-86,"$2,205","$7,611,730",7
