year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,2,1,16,Zero Dark Thirty,Sony Pictures Releasing,"$24,438,936",+806.5%,2937,"+2,877","$8,321","$29,919,743",4
2013,2,2,-,A Haunted House,Open Road Films (II),"$18,101,682",-,2160,-,"$8,380","$18,101,682",1
2013,2,3,-,Gangster Squad,Warner Bros.,"$17,070,347",-,3103,-,"$5,501","$17,070,347",1
2013,2,4,2,Django Unchained,The Weinstein Company,"$11,040,485",-44.8%,3012,+2,"$3,665","$125,374,607",3
2013,2,5,4,Les Misérables,Universal Pictures,"$9,644,465",-39.8%,2927,+23,"$3,295","$118,723,185",3
2013,2,6,3,The Hobbit: An Unexpected Journey,Warner Bros.,"$9,168,431",-47.7%,3012,-743,"$3,043","$278,212,618",5
2013,2,7,8,Lincoln,Walt Disney Studios Motion Pictures,"$6,335,193",+17%,2027,+126,"$3,125","$152,600,253",10
2013,2,8,5,Parental Guidance,Fox,"$6,088,838",-37.3%,2957,-411,"$2,059","$60,639,142",3
2013,2,9,1,Texas Chainsaw 3D,Lionsgate,"$5,279,245",-75.7%,2659,+5,"$1,985","$30,880,985",2
2013,2,10,12,Silver Linings Playbook,The Weinstein Company,"$5,018,527",+38.8%,810,+65,"$6,195","$41,324,232",9
2013,2,11,6,Jack Reacher,Paramount Pictures,"$4,820,255",-47.6%,2707,-581,"$1,780","$72,628,585",4
2013,2,12,7,This Is 40,Universal Pictures,"$4,373,225",-47.6%,2320,-611,"$1,885","$61,442,180",4
2013,2,13,14,Life of Pi,Fox,"$2,704,574",-3.9%,757,-208,"$3,572","$94,800,726",8
2013,2,14,15,The Impossible,Lionsgate,"$2,531,117",-8.1%,808,+236,"$3,132","$6,845,206",4
2013,2,15,9,The Guilt Trip,Paramount Pictures,"$1,901,160",-57.1%,1606,-706,"$1,183","$34,464,057",4
2013,2,16,11,"Monsters, Inc.2012 3D Release",Walt Disney Studios Motion Pictures,"$1,717,305",-56.9%,1127,-976,"$1,523","$30,586,791",4
