year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,46,1,-,2012,Sony Pictures Releasing,"$65,237,614",-,3404,-,"$19,164","$65,237,614",1
2009,46,2,1,A Christmas Carol,Walt Disney Studios Motion Pictures,"$22,308,913",-25.8%,3683,-,"$6,057","$63,272,757",2
2009,46,3,12,Precious,Lionsgate,"$5,874,628",+213.7%,174,+156,"$33,762","$8,699,180",2
2009,46,4,3,The Men Who Stare at Goats,Overture Films,"$5,861,753",-53.9%,2453,+10,"$2,389","$23,038,050",2
2009,46,5,2,This Is It,Sony Pictures Releasing,"$5,078,920",-61.4%,3037,-444,"$1,672","$67,190,296",3
2009,46,6,4,The Fourth Kind,Universal Pictures,"$4,605,365",-62.3%,2530,+3,"$1,820","$20,449,660",2
2009,46,7,7,Couples Retreat,Universal Pictures,"$4,164,940",-32%,2509,-348,"$1,660","$102,045,330",6
2009,46,8,5,Paranormal Activity,Paramount Pictures,"$4,043,417",-51.2%,2712,+154,"$1,490","$103,690,184",8
2009,46,9,8,Law Abiding Citizen,Overture Films,"$3,796,327",-36.8%,2071,-403,"$1,833","$67,190,452",5
2009,46,10,6,The Box,Warner Bros.,"$3,158,368",-58.3%,2635,-,"$1,198","$13,179,622",2
2009,46,11,-,Pirate Radio,Focus Features,"$2,904,380",-,882,-,"$3,292","$2,904,380",1
2009,46,12,9,Where the Wild Things Are,Warner Bros.,"$2,418,140",-42.1%,2090,-666,"$1,157","$73,440,413",5
2009,46,13,10,Astro Boy,Summit Entertainment,"$1,702,946",-35.2%,1354,-564,"$1,257","$17,965,336",4
2009,46,14,21,The Boondock Saints II: All Saints Day,Apparition,"$1,033,639",+141.6%,251,+146,"$4,118","$2,495,119",3
2009,46,15,13,Amelia,Fox Searchlight Pictures,"$923,785",-48.9%,830,-200,"$1,112","$13,143,512",4
2009,46,16,14,The Stepfather,Screen Gems,"$836,327",-53.5%,858,-566,$974,"$28,802,131",5
2009,46,17,19,An Education,Sony Pictures Classics,"$661,901",+11.7%,120,+37,"$5,515","$3,218,225",6
2009,46,18,18,A Serious Man,Focus Features,"$657,125",-23.9%,240,-22,"$2,738","$6,834,722",7
2009,46,19,16,Zombieland,Sony Pictures Releasing,"$475,124",-63.3%,511,-589,$929,"$74,542,128",7
2009,46,20,11,Saw VI,Lionsgate,"$449,512",-77.9%,777,-1314,$578,"$27,445,118",4
2009,46,21,20,Coco Before Chanel,Sony Pictures Classics,"$424,011",-22.2%,256,-51,"$1,656","$4,847,752",8
2009,46,22,15,Cloudy with a Chance of Meatballs,Sony Pictures Releasing,"$361,185",-72.6%,348,-778,"$1,037","$122,090,972",9
2009,46,23,17,Cirque du Freak: The Vampire's Assistant,Universal Pictures,"$283,385",-75.2%,520,-901,$544,"$13,698,390",4
2009,46,24,-,Fantastic Mr. Fox,Fox,"$265,900",-,4,-,"$66,475","$265,900",1
