year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,21,1,-,Aladdin,Walt Disney Studios Motion Pictures,"$116,805,962",-,4476,-,"$26,096","$116,805,962",1
2019,21,2,-,John Wick: Chapter 3 - Parabellum,Lionsgate,"$30,974,297",-,3850,-,"$8,045","$107,613,238",1
2019,21,3,-,Avengers: Endgame,Walt Disney Studios Motion Pictures,"$22,063,855",-,3810,-,"$5,791","$803,395,591",-
2019,21,4,-,Pokémon Detective Pikachu,Warner Bros.,"$17,247,401",-,3824,-,"$4,510","$120,070,023",-
2019,21,5,-,Brightburn,Screen Gems,"$9,610,417",-,2607,-,"$3,686","$9,610,417",1
2019,21,6,-,Booksmart,United Artists Releasing,"$8,701,363",-,2505,-,"$3,473","$8,701,363",1
2019,21,7,-,A Dog's Journey,Universal Pictures,"$5,447,100",-,3279,-,"$1,661","$16,277,635",1
2019,21,8,-,The Hustle,United Artists Releasing,"$4,590,727",-,2377,-,"$1,931","$30,615,696",-
2019,21,9,-,The Intruder,Screen Gems,"$2,943,169",-,1612,-,"$1,825","$32,608,710",-
2019,21,10,-,Long Shot,Lionsgate,"$1,999,572",-,1358,-,"$1,472","$29,127,669",-
2019,21,11,-,Dumbo,Walt Disney Studios Motion Pictures,"$1,192,842",-,346,-,"$3,447","$112,848,255",-
2019,21,12,-,The Sun Is Also a Star,Warner Bros.,"$1,048,881",-,2073,-,$505,"$4,535,705",1
2019,21,13,-,UglyDolls,STX Entertainment,"$890,108",-,1090,-,$816,"$19,110,250",-
2019,21,14,-,Poms,STX Entertainment,"$885,664",-,911,-,$972,"$12,598,775",-
2019,21,15,-,The Biggest Little Farm,Neon,"$679,812",-,181,-,"$3,755","$1,209,750",-
2019,21,16,-,The Curse of La Llorona,Warner Bros.,"$604,547",-,359,-,"$1,683","$53,953,772",-
2019,21,17,-,Breakthrough,Fox,"$526,900",-,551,-,$956,"$39,995,147",-
2019,21,18,-,Captain Marvel,Walt Disney Studios Motion Pictures,"$494,727",-,300,-,"$1,649","$425,917,079",-
2019,21,19,-,The Church,Indican Pictures,"$475,524",-,252,-,"$1,887","$475,524",1
2019,21,20,-,The White Crow,Sony Pictures Classics,"$440,465",-,365,-,"$1,206","$1,264,812",-
2019,21,21,-,Shazam!,Warner Bros.,"$369,586",-,283,-,"$1,305","$138,605,142",-
2019,21,22,-,Amazing Grace,Neon,"$228,886",-,152,-,"$1,505","$4,084,318",-
2019,21,23,-,Little,Universal Pictures,"$195,480",-,183,-,"$1,068","$40,502,190",-
2019,21,24,-,Tolkien,Fox Searchlight Pictures,"$186,929",-,189,-,$989,"$4,379,579",-
2019,21,25,-,The Souvenir,A24,"$179,686",-,23,-,"$7,812","$291,342",1
2019,21,26,-,All Is True,Sony Pictures Classics,"$176,513",-,64,-,"$2,758","$333,468",-
2019,21,27,-,Photograph,Amazon Studios,"$170,001",-,123,-,"$1,382","$219,811",1
2019,21,28,-,Non-Fiction,IFC Films,"$156,858",-,60,-,"$2,614","$347,728",-
2019,21,29,-,Red Joan,IFC Films,"$151,797",-,133,-,"$1,141","$1,411,757",-
2019,21,30,-,How to Train Your Dragon: The Hidden World,Universal Pictures,"$151,735",-,157,-,$966,"$160,558,365",-
2019,21,31,-,Echo in the Canyon,Greenwich Entertainment,"$141,082",-,2,-,"$70,541","$141,082",1
2019,21,32,-,India's Most Wanted,-,"$118,558",-,110,-,"$1,077","$118,558",1
2019,21,33,-,Us,Universal Pictures,"$112,925",-,136,-,$830,"$174,861,570",-
2019,21,34,-,Pet Sematary,Paramount Pictures,"$100,852",-,226,-,$446,"$54,697,757",-
