year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,25,1,-,Transformers: The Last Knight,Paramount Pictures,"$44,680,073",-,4069,-,"$10,980","$68,475,562",1
2017,25,2,2,Wonder Woman,Warner Bros.,"$24,906,310",-39.6%,3933,-85,"$6,332","$318,111,468",4
2017,25,3,1,Cars 3,Walt Disney Studios Motion Pictures,"$24,074,497",-55.2%,4256,-,"$5,656","$98,782,390",2
2017,25,4,5,47 Meters Down,Entertainment Studios Motion Pictures,"$7,088,262",-36.7%,2471,+201,"$2,868","$23,914,194",2
2017,25,5,4,The Mummy,Universal Pictures,"$6,060,495",-58.2%,2980,-1054,"$2,033","$68,744,165",3
2017,25,6,3,All Eyez on Me,Lionsgate,"$5,806,975",-78%,2471,-,"$2,350","$38,599,294",2
2017,25,7,6,Pirates of the Caribbean: Dead Men Tell No Tales,Walt Disney Studios Motion Pictures,"$5,396,243",-39.8%,2453,-306,"$2,199","$160,161,569",5
2017,25,8,7,Rough Night,Sony Pictures Releasing,"$4,703,261",-41.2%,3162,-,"$1,487","$16,638,208",2
2017,25,9,8,Captain Underpants: The First Epic Movie,Fox,"$4,284,115",-40.3%,2328,-640,"$1,840","$65,747,291",4
2017,25,10,9,Guardians of the Galaxy Vol. 2,Walt Disney Studios Motion Pictures,"$3,023,042",-40.4%,1468,-345,"$2,059","$380,236,369",8
2017,25,11,15,Beatriz at Dinner,Roadside Attractions,"$1,759,977",+150.7%,491,+414,"$3,584","$2,953,757",3
2017,25,12,11,Megan Leavey,Bleecker Street Media,"$1,215,754",-52.2%,971,-861,"$1,252","$10,739,927",3
2017,25,13,13,The Book of Henry,Focus Features,"$948,369",-33.4%,650,+71,"$1,459","$3,105,724",2
2017,25,14,-,Tubelight,-,"$930,058",-,338,-,"$2,751","$930,058",1
2017,25,15,10,It Comes at Night,A24,"$800,324",-69.2%,819,-1631,$977,"$13,043,493",3
2017,25,16,12,Baywatch,Paramount Pictures,"$748,404",-53.5%,480,-827,"$1,559","$56,656,293",5
2017,25,17,14,Paris Can Wait,Sony Pictures Classics,"$572,743",-19.8%,408,-39,"$1,403","$4,153,090",7
2017,25,18,-,The Big Sick,Lionsgate,"$421,577",-,5,-,"$84,315","$421,577",1
2017,25,19,16,Alien: Covenant,Fox,"$341,308",-39.9%,294,-106,"$1,160","$73,334,769",6
2017,25,20,20,The Boss Baby,Fox,"$330,791",+2.3%,241,-19,"$1,372","$173,080,163",13
2017,25,21,23,The Hero,The Orchard,"$297,927",+118.1%,81,+54,"$3,678","$555,891",3
2017,25,22,-,The Beguiled,Focus Features,"$229,292",-,4,-,"$57,323","$229,292",1
2017,25,23,17,My Cousin Rachel,Fox Searchlight Pictures,"$197,925",-62.7%,163,-368,"$1,214","$2,428,600",3
2017,25,24,18,"Everything, Everything",Warner Bros.,"$153,466",-60.5%,177,-226,$867,"$33,580,802",6
2017,25,25,21,Beauty and the Beast,Walt Disney Studios Motion Pictures,"$148,633",-46.1%,191,-51,$778,"$503,685,062",15
2017,25,26,22,The Fate of the Furious,Universal Pictures,"$144,975",-30.6%,159,-30,$911,"$225,197,855",11
2017,25,27,38,The Exception,A24,"$128,097",+193.1%,48,+34,"$2,668","$240,431",4
2017,25,28,24,Snatched,Fox,"$111,209",-12.2%,173,-38,$642,"$45,588,142",7
2017,25,29,19,Diary of a Wimpy Kid: The Long Haul,Fox,"$105,737",-68%,160,-95,$660,"$20,324,651",6
2017,25,30,32,The Women's Balcony,Menemsha Films,"$93,250",+13.4%,34,+7,"$2,742","$631,521",17
2017,25,31,26,King Arthur: Legend of the Sword,Warner Bros.,"$89,404",-13.3%,133,-25,$672,"$38,678,121",7
2017,25,32,-,The Bad Batch,Neon,"$89,111",-,30,-,"$2,970","$89,111",1
2017,25,33,34,Maudie,Sony Pictures Classics,"$88,754",+28.5%,28,+4,"$3,169","$2,787,761",11
2017,25,34,29,Smurfs: The Lost Village,Sony Pictures Releasing,"$72,329",-23.6%,121,-42,$597,"$44,708,273",12
2017,25,35,31,Churchill,Cohen Media Group,"$70,581",-17.3%,55,-5,"$1,283","$1,107,937",4
2017,25,36,30,Going in Style,Warner Bros.,"$66,406",-27.4%,123,-43,$539,"$44,868,935",12
2017,25,37,33,Gifted,Fox Searchlight Pictures,"$55,263",-22.2%,76,-24,$727,"$24,523,969",12
2017,25,38,37,A Beautiful Planet,IMAX,"$42,392",-15.2%,17,-1,"$2,493","$10,999,855",61
2017,25,39,41,Band Aid,IFC Films,"$40,488",+7.6%,35,+9,"$1,156","$181,192",4
2017,25,40,45,Letters from Baghdad,Vitagraph Films,"$32,286",+1.9%,18,+1,"$1,793","$135,303",4
2017,25,41,49,Born in China,Walt Disney Studios Motion Pictures,"$30,980",+78.4%,65,+38,$476,"$13,830,237",10
2017,25,42,36,The Wedding Plan,Roadside Attractions,"$28,350",-44.3%,34,-20,$833,"$1,348,946",7
