year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,13,1,-,21,Sony Pictures Releasing,"$24,105,943",-,2648,-,"$9,103","$24,105,943",1
2008,13,2,1,Horton Hears a Who!,Fox,"$17,740,106",-27.9%,3826,-135,"$4,636","$117,589,254",3
2008,13,3,-,Superhero Movie,-,"$9,510,297",-,2960,-,"$3,212","$9,510,297",1
2008,13,4,2,Meet the Browns,Lionsgate,"$7,481,508",-62.7%,2016,+10,"$3,711","$32,549,825",2
2008,13,5,4,Drillbit Taylor,Paramount Pictures,"$5,713,585",-44.6%,3061,+5,"$1,866","$20,487,226",2
2008,13,6,3,Shutter,Fox,"$5,221,016",-50%,2756,+3,"$1,894","$18,998,604",2
2008,13,7,5,"10,000 BC",Warner Bros.,"$4,947,174",-44.6%,3055,-399,"$1,619","$84,992,525",4
2008,13,8,-,Stop-Loss,Paramount Pictures,"$4,555,117",-,1291,-,"$3,528","$4,555,117",1
2008,13,9,7,College Road Trip,Walt Disney Studios Motion Pictures,"$3,457,756",-26.4%,2270,-305,"$1,523","$38,322,829",4
2008,13,10,8,The Bank Job,Lionsgate,"$2,780,168",-33.7%,1605,-8,"$1,732","$24,084,605",4
2008,13,11,6,Never Back Down,Summit Entertainment,"$2,359,406",-51.1%,1869,-860,"$1,262","$21,249,499",3
2008,13,12,-,"Run, Fat Boy, Run",Picturehouse,"$2,340,743",-,1133,-,"$2,065","$2,340,743",1
2008,13,13,9,Vantage Point,Sony Pictures Releasing,"$2,301,751",-39.5%,1739,-385,"$1,323","$69,250,231",6
2008,13,14,10,Under the Same Moon,The Weinstein Company,"$2,250,081",-18.8%,390,+124,"$5,769","$6,674,433",2
2008,13,15,12,The Other Boleyn Girl,Sony Pictures Releasing,"$1,271,544",-37.6%,1119,-69,"$1,136","$24,933,952",5
2008,13,16,13,Miss Pettigrew Lives for a Day,Focus Features,"$1,151,400",-22.3%,516,-15,"$2,231","$9,397,977",4
2008,13,17,14,The Spiderwick Chronicles,Paramount Pictures,"$753,637",-37.5%,659,-567,"$1,143","$69,399,646",7
2008,13,18,16,Fool's Gold,Warner Bros.,"$578,206",-39.3%,640,-371,$903,"$68,102,984",8
2008,13,19,11,Doomsday,Rogue Pictures,"$555,245",-75.3%,888,-1050,$625,"$10,587,205",3
2008,13,20,19,Juno,Fox Searchlight Pictures,"$485,416",-36.9%,444,-159,"$1,093","$141,976,542",17
2008,13,21,27,Alvin and the Chipmunks,Fox,"$450,980",+21.2%,354,-50,"$1,273","$216,501,860",16
