year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,28,1,-,Hotel Transylvania 3: Summer Vacation,Sony Pictures Releasing,"$44,076,225",-,4267,-,"$10,329","$45,352,609",1
2018,28,2,1,Ant-Man and the Wasp,Walt Disney Studios Motion Pictures,"$29,097,859",-61.6%,4206,-,"$6,918","$133,083,084",2
2018,28,3,-,Skyscraper,Universal Pictures,"$24,905,015",-,3782,-,"$6,585","$24,905,015",1
2018,28,4,3,Incredibles 2,Walt Disney Studios Motion Pictures,"$16,262,898",-42.7%,3705,-408,"$4,389","$535,861,390",5
2018,28,5,2,Jurassic World: Fallen Kingdom,Universal Pictures,"$16,199,430",-43.4%,3695,-654,"$4,384","$363,981,645",4
2018,28,6,4,The First Purge,Universal Pictures,"$9,312,530",-46.4%,3038,+7,"$3,065","$49,690,500",2
2018,28,7,16,Sorry to Bother You,Annapurna Pictures,"$4,208,881",+478.7%,805,+789,"$5,228","$5,273,833",2
2018,28,8,5,Sicario: Day of the Soldado,Sony Pictures Releasing,"$3,881,050",-49.1%,2006,-1049,"$1,934","$43,231,395",3
2018,28,9,6,Uncle Drew,Lionsgate,"$3,186,625",-51.8%,1702,-1040,"$1,872","$36,653,665",3
2018,28,10,7,Ocean's Eight,Warner Bros.,"$2,907,356",-42.6%,1618,-986,"$1,796","$132,253,292",6
2018,28,11,9,Won't You Be My Neighbor?,Focus Features,"$1,947,845",-24.2%,868,-25,"$2,244","$15,886,132",6
2018,28,12,8,Tag,Warner Bros.,"$1,291,301",-57.4%,982,-1175,"$1,314","$51,333,258",5
2018,28,13,17,Three Identical Strangers,Neon,"$1,200,572",+75.3%,166,+115,"$7,232","$2,537,346",3
2018,28,14,20,Leave No Trace,Bleecker Street Media,"$1,172,726",+191%,311,+274,"$3,770","$2,135,017",3
2018,28,15,10,Deadpool 2,Fox,"$786,787",-53%,588,-679,"$1,338","$316,242,407",9
2018,28,16,15,Avengers: Infinity War,Walt Disney Studios Motion Pictures,"$621,380",-33.6%,375,-131,"$1,657","$676,024,817",12
2018,28,17,12,Whitney,Roadside Attractions,"$547,151",-56.8%,408,-43,"$1,341","$2,369,573",2
2018,28,18,11,Sanju,-,"$514,184",-59.9%,223,-136,"$2,305","$7,148,643",3
2018,28,19,14,Hereditary,A24,"$429,314",-58.1%,305,-439,"$1,407","$42,948,289",6
2018,28,20,13,Solo: A Star Wars Story,Walt Disney Studios Motion Pictures,"$407,791",-61.9%,315,-463,"$1,294","$211,920,767",8
2018,28,21,19,Book Club,Paramount Pictures,"$286,685",-33.8%,311,-63,$921,"$67,791,123",9
2018,28,22,22,RBG,Magnolia Pictures,"$263,801",-26.3%,152,-12,"$1,735","$12,781,970",11
2018,28,23,-,Eighth Grade,A24,"$263,797",-,4,-,"$65,949","$263,797",1
2018,28,24,18,SuperFly,Sony Pictures Releasing,"$200,301",-68%,185,-350,"$1,082","$20,334,691",5
2018,28,25,23,Adrift,STX Entertainment,"$181,007",-37.1%,185,-138,$978,"$31,174,946",7
2018,28,26,-,Soorma,Sony Pictures Releasing,"$168,354",-,50,-,"$3,367","$168,354",1
2018,28,27,26,The Fall of the American Empire,Entertainment One,"$151,773",-4.3%,64,-9,"$2,371","$1,076,770",3
2018,28,28,31,Yellow Submarine,Abramorama,"$143,328",+33.8%,87,+14,"$1,647","$519,910",2
