year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,3,1,-,Avatar,Fox,"$54,401,446",-,3285,-,"$16,560","$504,868,451",-
2010,3,2,-,The Book of Eli,Warner Bros.,"$38,437,553",-,3111,-,"$12,355","$38,437,553",1
2010,3,3,-,The Lovely Bones,DreamWorks,"$19,910,348",-,2563,-,"$7,768","$20,377,011",-
2010,3,4,-,Alvin and the Chipmunks: The Squeakquel,Fox,"$15,305,808",-,3296,-,"$4,643","$196,397,651",-
2010,3,5,-,The Spy Next Door,Lionsgate,"$12,877,043",-,2924,-,"$4,403","$12,877,043",1
2010,3,6,-,Sherlock Holmes,Warner Bros.,"$12,033,507",-,3173,-,"$3,792","$182,226,907",-
2010,3,7,-,It's Complicated,Universal Pictures,"$9,622,810",-,2670,-,"$3,604","$90,174,635",-
2010,3,8,-,Leap Year,Universal Pictures,"$7,071,470",-,2512,-,"$2,815","$18,772,640",1
2010,3,9,-,The Blind Side,Warner Bros.,"$6,972,350",-,2408,-,"$2,895","$228,181,615",-
2010,3,10,-,Up in the Air,Paramount Pictures,"$6,530,101",-,2107,-,"$3,099","$63,903,119",-
2010,3,11,-,Daybreakers,Lionsgate,"$6,132,472",-,2523,-,"$2,430","$25,320,873",1
2010,3,12,-,The Princess and the Frog,Walt Disney Studios Motion Pictures,"$4,004,707",-,1777,-,"$2,253","$97,534,038",-
2010,3,13,-,Youth in Revolt,-,"$3,560,612",-,1873,-,"$1,901","$12,699,944",1
2010,3,14,-,The Imaginarium of Doctor Parnassus,Sony Pictures Classics,"$1,316,438",-,599,-,"$2,197","$5,068,329",-
2010,3,15,-,The Young Victoria,Apparition,"$1,153,976",-,418,-,"$2,760","$6,308,737",-
2010,3,16,-,The Twilight Saga: New Moon,Summit Entertainment,"$1,134,419",-,724,-,"$1,566","$292,434,830",-
2010,3,17,-,A Single Man,The Weinstein Company,"$996,546",-,219,-,"$4,550","$3,473,046",-
2010,3,18,-,Invictus,Warner Bros.,"$992,925",-,602,-,"$1,649","$35,161,677",-
2010,3,19,-,Crazy Heart,Fox Searchlight Pictures,"$858,369",-,47,-,"$18,263","$2,285,965",-
2010,3,20,-,Nine,The Weinstein Company,"$724,241",-,422,-,"$1,716","$18,291,144",-
2010,3,21,-,2012,Sony Pictures Releasing,"$544,017",-,373,-,"$1,458","$164,767,722",-
2010,3,22,-,Planet 51,Sony Pictures Releasing,"$528,853",-,371,-,"$1,425","$40,230,452",-
2010,3,23,-,Broken Embraces,Sony Pictures Classics,"$496,419",-,202,-,"$2,457","$3,198,729",-
2010,3,24,-,Did You Hear About the Morgans?,Sony Pictures Releasing,"$463,365",-,521,-,$889,"$29,353,372",-
2010,3,25,-,3 Idiots,Reliance Big Pictures,"$374,515",-,120,-,"$3,120","$6,102,795",-
2010,3,26,-,Precious,Lionsgate,"$314,016",-,228,-,"$1,377","$44,833,760",-
2010,3,27,-,Fantastic Mr. Fox,Fox,"$280,641",-,196,-,"$1,431","$20,005,240",-
2010,3,28,-,Old Dogs,Walt Disney Studios Motion Pictures,"$213,770",-,196,-,"$1,090","$48,010,719",-
2010,3,29,-,An Education,Sony Pictures Classics,"$175,322",-,73,-,"$2,401","$8,414,860",-
2010,3,30,-,Cloudy with a Chance of Meatballs,Sony Pictures Releasing,"$173,161",-,192,-,$901,"$124,758,315",-
2010,3,31,-,Brothers,Lionsgate,"$152,353",-,174,-,$875,"$28,501,651",-
2010,3,32,-,Ninja Assassin,Warner Bros.,"$151,998",-,206,-,$737,"$37,810,515",-
2010,3,33,-,The Road,-,"$150,375",-,145,-,"$1,037","$7,643,625",-
2010,3,34,-,The Horse Boy,Zeitgeist Films,"$147,618",-,2,-,"$73,809","$147,618",-
