year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,44,1,-,Bohemian Rhapsody,Fox,"$51,061,119",-,4000,-,"$12,765","$51,061,119",1
2018,44,2,-,The Nutcracker and the Four Realms,Walt Disney Studios Motion Pictures,"$20,352,491",-,3766,-,"$5,404","$20,352,491",1
2018,44,3,-,Nobody's Fool,Paramount Pictures,"$13,743,111",-,2468,-,"$5,568","$13,743,111",1
2018,44,4,2,A Star Is Born,Warner Bros.,"$11,003,083",-21.6%,3431,-473,"$3,206","$165,537,649",5
2018,44,5,1,Halloween,Universal Pictures,"$10,830,865",-65.5%,3775,-215,"$2,869","$150,224,570",3
2018,44,6,3,Venom,Sony Pictures Releasing,"$7,877,174",-26.1%,3067,-500,"$2,568","$198,690,522",5
2018,44,7,8,Smallfoot,Warner Bros.,"$3,861,672",-18.9%,2002,-660,"$1,928","$77,540,973",6
2018,44,8,4,Goosebumps 2: Haunted Halloween,Sony Pictures Releasing,"$3,773,720",-48.2%,2828,-895,"$1,334","$43,906,036",4
2018,44,9,5,Hunter Killer,Lionsgate,"$3,528,129",-47%,2720,-8,"$1,297","$12,968,245",2
2018,44,10,6,The Hate U Give,Fox,"$3,353,422",-34.3%,1507,-868,"$2,225","$23,414,346",5
2018,44,11,7,First Man,Universal Pictures,"$2,184,385",-55.1%,1712,-1247,"$1,275","$41,974,255",4
2018,44,12,9,Night School,Universal Pictures,"$1,990,285",-38.5%,1271,-720,"$1,565","$74,385,500",6
2018,44,13,18,Beautiful Boy,Amazon Studios,"$1,345,727",+105.9%,540,+348,"$2,492","$3,148,969",4
2018,44,14,10,Mid90s,A24,"$1,330,522",-55.4%,1091,-115,"$1,219","$5,791,490",3
2018,44,15,12,Johnny English Strikes Again,Universal Pictures,"$1,037,230",-36.7%,552,+8,"$1,879","$3,253,995",2
2018,44,16,21,Can You Ever Forgive Me?,Fox Searchlight Pictures,"$1,032,318",+189.7%,180,+155,"$5,735","$1,752,458",3
2018,44,17,11,The Old Man & the Gun,Fox Searchlight Pictures,"$1,015,902",-42.4%,765,-277,"$1,327","$9,186,589",6
2018,44,18,15,Free Solo,National Geographic Entertainment,"$1,009,425",-11.9%,363,-29,"$2,780","$6,893,376",6
2018,44,19,25,Suspiria,Amazon Studios,"$979,882",+432.4%,311,+309,"$3,150","$1,230,739",2
2018,44,20,13,Indivisible,Pure Flix Entertainment,"$760,846",-49.4%,742,-88,"$1,025","$2,890,719",2
2018,44,21,16,The House with a Clock in Its Walls,Universal Pictures,"$526,900",-49.9%,510,-532,"$1,033","$67,349,050",7
2018,44,22,14,Bad Times at the El Royale,Fox,"$296,514",-78.1%,322,-1476,$920,"$17,474,616",4
2018,44,23,-,Dragon Ball Z: Bardock - The Father of Goku/Dragon Ball Z: Fusion Reborn,Fathom Events,"$288,095",-,691,-,$416,"$288,095",1
2018,44,24,22,Crazy Rich Asians,Warner Bros.,"$244,843",-30.1%,208,-73,"$1,177","$173,206,603",12
2018,44,25,-,Boy Erased,Focus Features,"$207,057",-,5,-,"$41,411","$207,057",1
2018,44,26,23,Colette,Bleecker Street Media,"$178,358",-46.2%,130,-105,"$1,371","$4,783,042",7
2018,44,27,30,Incredibles 2,Walt Disney Studios Motion Pictures,"$168,949",+21.9%,150,-10,"$1,126","$608,109,517",21
2018,44,28,20,Gosnell: The Trial of America's Biggest Serial Killer,GVN Releasing,"$144,714",-62.9%,267,-200,$542,"$3,546,622",4
2018,44,29,34,Christopher Robin,Walt Disney Studios Motion Pictures,"$139,933",+50.2%,165,+17,$848,"$99,010,982",14
2018,44,30,27,The Nun,Warner Bros.,"$128,890",-25.2%,211,-124,$610,"$117,277,020",9
2018,44,31,31,Wildlife,IFC Films,"$116,644",+8.4%,55,+37,"$2,120","$408,325",3
2018,44,32,-,Maria by Callas2018 Re-release,Sony Pictures Classics,"$91,915",-,16,-,"$5,744","$152,160",1
2018,44,33,38,The Happy Prince,Sony Pictures Classics,"$86,296",+7.5%,277,+206,$311,"$356,790",4
2018,44,34,54,Rampant,Well Go USA Entertainment,"$70,878",+286.8%,29,+27,"$2,444","$102,432",2
2018,44,35,24,The Sisters Brothers,Annapurna Pictures,"$66,665",-76.1%,146,-628,$456,"$3,004,912",7
2018,44,36,32,Andhadhun,Eros International,"$66,524",-33.3%,62,-,"$1,072","$1,193,046",5
2018,44,37,29,A Simple Favor,Lionsgate,"$65,631",-56.4%,102,-120,$643,"$53,362,121",8
2018,44,38,-,A Private War,-,"$60,491",-,4,-,"$15,122","$60,491",1
2018,44,39,37,Tea with the Dames,IFC Films,"$60,053",-25.7%,52,-17,"$1,154","$689,045",7
2018,44,40,36,Hotel Transylvania 3: Summer Vacation,Sony Pictures Releasing,"$56,849",-34%,104,-71,$546,"$167,401,329",17
2018,44,41,40,Border,Neon,"$54,295",-26.3%,12,+5,"$4,524","$163,056",2
2018,44,42,49,Burning,Well Go USA Entertainment,"$54,234",+107.6%,6,+4,"$9,039","$93,983",2
2018,44,43,-,Bodied,Neon,"$53,000",-,14,-,"$3,785","$53,000",1
2018,44,44,39,The Wife,Sony Pictures Classics,"$40,441",-48.6%,49,-33,$825,"$7,691,644",12
