year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,20,1,-,Angels & Demons,Sony Pictures Releasing,"$46,204,168",-,3527,-,"$13,100","$46,204,168",1
2009,20,2,1,Star Trek,Paramount Pictures,"$43,034,547",-42.8%,3860,+11,"$11,148","$147,645,384",2
2009,20,3,2,X-Men Origins: Wolverine,Fox,"$14,702,425",-44.3%,3892,-210,"$3,777","$150,993,169",3
2009,20,4,3,Ghosts of Girlfriends Past,Warner Bros.,"$6,653,384",-35.1%,3150,-25,"$2,112","$39,855,222",3
2009,20,5,4,Obsessed,Screen Gems,"$4,588,973",-30%,2634,+32,"$1,742","$62,610,148",4
2009,20,6,5,17 Again,Warner Bros.,"$3,368,189",-20.4%,2450,-453,"$1,374","$58,363,111",5
2009,20,7,8,Monsters vs. Aliens,DreamWorks,"$3,182,085",-2.4%,1951,-234,"$1,631","$190,733,766",8
2009,20,8,7,The Soloist,DreamWorks,"$2,402,801",-39.2%,2022,-68,"$1,188","$27,505,154",4
2009,20,9,6,Next Day Air,Summit Entertainment,"$2,244,878",-45.4%,1139,+1,"$1,970","$7,613,221",2
2009,20,10,9,Earth,Walt Disney Studios Motion Pictures,"$1,697,956",-36.3%,1584,-210,"$1,071","$29,088,771",4
2009,20,11,10,Hannah Montana: The Movie,Walt Disney Studios Motion Pictures,"$1,613,180",-26.4%,1625,-676,$992,"$75,985,104",6
2009,20,12,11,Fighting,Universal Pictures,"$1,113,525",-44.6%,1166,-767,$954,"$22,203,795",4
2009,20,13,12,State of Play,Universal Pictures,"$958,400",-50%,988,-553,$970,"$35,568,970",5
2009,20,14,13,Fast & Furious,Universal Pictures,"$793,805",-36.7%,882,-527,$900,"$152,952,195",7
2009,20,15,21,Rudo y Cursi,Sony Pictures Classics,"$444,131",+110%,219,+149,"$2,027","$738,706",2
2009,20,16,14,"I Love You, Man",DreamWorks,"$401,520",-20.9%,340,-67,"$1,180","$70,686,399",9
