year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,27,1,-,Ant-Man and the Wasp,Walt Disney Studios Motion Pictures,"$75,812,205",-,4206,-,"$18,024","$75,812,205",1
2018,27,2,1,Jurassic World: Fallen Kingdom,Universal Pictures,"$28,632,375",-53%,4349,-136,"$6,583","$333,390,040",3
2018,27,3,2,Incredibles 2,Walt Disney Studios Motion Pictures,"$28,406,423",-38.8%,4113,-297,"$6,906","$503,767,837",4
2018,27,4,-,The First Purge,Universal Pictures,"$17,374,280",-,3031,-,"$5,732","$31,280,225",1
2018,27,5,3,Sicario: Day of the Soldado,Sony Pictures Releasing,"$7,624,500",-59.9%,3055,-,"$2,495","$35,626,570",2
2018,27,6,4,Uncle Drew,Lionsgate,"$6,606,643",-56.7%,2742,-,"$2,409","$29,930,263",2
2018,27,7,5,Ocean's Eight,Warner Bros.,"$5,067,750",-39.2%,2604,-822,"$1,946","$126,533,978",5
2018,27,8,6,Tag,Warner Bros.,"$3,029,790",-48.5%,2157,-1019,"$1,404","$48,255,471",4
2018,27,9,10,Won't You Be My Neighbor?,Focus Features,"$2,571,210",+6.2%,893,+239,"$2,879","$12,362,937",5
2018,27,10,7,Deadpool 2,Fox,"$1,675,074",-53.1%,1267,-827,"$1,322","$314,546,474",8
2018,27,11,8,Sanju,-,"$1,281,466",-52.9%,359,+3,"$3,569","$6,009,045",2
2018,27,12,-,Whitney,Roadside Attractions,"$1,265,572",-,451,-,"$2,806","$1,265,572",1
2018,27,13,9,Solo: A Star Wars Story,Walt Disney Studios Motion Pictures,"$1,071,432",-60.1%,778,-876,"$1,377","$210,931,529",7
2018,27,14,11,Hereditary,A24,"$1,025,173",-55.2%,744,-680,"$1,377","$41,885,804",5
2018,27,15,12,Avengers: Infinity War,Walt Disney Studios Motion Pictures,"$936,335",-39.3%,506,-384,"$1,850","$674,865,809",11
2018,27,16,-,Sorry to Bother You,Annapurna Pictures,"$727,266",-,16,-,"$45,454","$727,266",1
2018,27,17,27,Three Identical Strangers,Neon,"$684,773",+299.3%,51,+46,"$13,426","$1,009,720",2
2018,27,18,13,SuperFly,Sony Pictures Releasing,"$626,383",-55.4%,535,-622,"$1,170","$19,834,783",4
2018,27,19,15,Book Club,Paramount Pictures,"$433,208",-35.4%,374,-131,"$1,158","$67,172,334",8
2018,27,20,24,Leave No Trace,Bleecker Street Media,"$403,010",+83.9%,37,+28,"$10,892","$781,675",2
