year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,36,1,-,Riddick,Universal Pictures,"$19,030,375",-,3107,-,"$6,125","$19,030,375",1
2013,36,2,2,Lee Daniels' The Butler,The Weinstein Company,"$8,401,729",-43.5%,3330,-,"$2,523","$91,403,106",4
2013,36,3,4,Instructions Not Included,Lionsgate,"$8,149,289",+3.9%,717,+369,"$11,365","$20,360,893",2
2013,36,4,3,We're the Millers,Warner Bros.,"$7,695,027",-39.5%,3445,-,"$2,233","$123,613,931",5
2013,36,5,5,Planes,Walt Disney Studios Motion Pictures,"$4,120,811",-46.8%,3033,-226,"$1,358","$79,124,995",5
2013,36,6,1,One Direction: This Is Us,Concorde Film,"$4,046,455",-74.4%,2735,-,"$1,479","$23,936,965",2
2013,36,7,6,Elysium,Concorde Film,"$3,141,332",-51.2%,2241,-298,"$1,401","$85,118,599",5
2013,36,8,10,Percy Jackson: Sea of Monsters,Fox,"$2,425,539",-45.9%,2045,-348,"$1,186","$59,773,305",5
2013,36,9,12,Blue Jasmine,Sony Pictures Classics,"$2,347,694",-41.1%,1069,-110,"$2,196","$25,108,580",7
2013,36,10,8,The World's End,Focus Features,"$2,314,494",-54%,1520,-33,"$1,522","$21,784,111",3
2013,36,11,7,The Mortal Instruments: City of Bones,Screen Gems,"$2,207,000",-59.7%,2519,-599,$876,"$27,851,204",3
2013,36,12,9,Getaway,Warner Bros.,"$2,191,484",-51.3%,2135,+5,"$1,026","$8,680,163",2
2013,36,13,44,This Is the End,Sony Pictures Releasing,"$1,901,825","+1,752.9%",2161,"+2,127",$880,"$98,847,912",13
2013,36,14,11,You're Next,Lionsgate,"$1,584,541",-61.3%,1902,-535,$833,"$16,907,032",3
2013,36,15,13,Despicable Me 2,Universal Pictures,"$1,459,505",-47.1%,1050,-234,"$1,390","$357,558,315",10
2013,36,16,14,2 Guns,Universal Pictures,"$1,409,635",-46.6%,1165,-246,"$1,209","$72,077,420",6
2013,36,17,15,The Grandmaster,The Weinstein Company,"$1,030,576",-58.4%,804,+55,"$1,281","$4,959,006",3
2013,36,18,16,Closed Circuit,Focus Features,"$938,153",-61.9%,870,-,"$1,078","$5,023,667",2
2013,36,19,18,The Smurfs 2,Sony Pictures Releasing,"$902,227",-53.7%,949,-417,$950,"$68,177,426",6
