year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,5,1,1,Split,Universal Pictures,"$14,424,195",-43.8%,3373,+174,"$4,276","$98,540,660",3
2017,5,2,-,Rings,Paramount Pictures,"$13,002,632",-,2931,-,"$4,436","$13,002,632",1
2017,5,3,2,A Dog's Purpose,Universal Pictures,"$10,509,170",-42.3%,3178,+119,"$3,306","$32,610,435",2
2017,5,4,3,Hidden Figures,Fox,"$10,189,588",-27.2%,3401,+50,"$2,996","$119,491,683",7
2017,5,5,5,La La Land,Lionsgate,"$7,372,066",-39.7%,3236,+100,"$2,278","$118,228,990",9
2017,5,6,4,Resident Evil: The Final Chapter,Screen Gems,"$4,701,302",-65.4%,3104,-,"$1,514","$22,053,077",2
2017,5,7,7,Sing,Universal Pictures,"$4,052,190",-36.8%,2293,-409,"$1,767","$262,878,670",7
2017,5,8,6,xXx: Return of Xander Cage,Paramount Pictures,"$3,875,479",-54.9%,2478,-1173,"$1,563","$40,200,366",3
2017,5,9,-,The Space Between Us,STX Entertainment,"$3,775,596",-,2812,-,"$1,342","$3,775,596",1
2017,5,10,14,Lion,The Weinstein Company,"$3,760,097",+60.1%,1405,+830,"$2,676","$24,465,771",11
2017,5,11,8,Rogue One: A Star Wars Story,Walt Disney Studios Motion Pictures,"$2,922,879",-44.6%,1613,-436,"$1,812","$524,632,391",8
2017,5,12,9,Monster Trucks,Paramount Pictures,"$2,166,214",-48.1%,1901,-595,"$1,139","$31,160,807",4
2017,5,13,12,The Founder,The Weinstein Company,"$1,433,671",-45%,936,-179,"$1,531","$9,830,476",3
2017,5,14,10,Gold,The Weinstein Company,"$1,375,240",-60.4%,2166,-,$634,"$6,146,705",2
2017,5,15,13,Moana,Walt Disney Studios Motion Pictures,"$1,337,481",-46.1%,847,-1047,"$1,579","$242,096,996",11
2017,5,16,15,Manchester by the Sea,Roadside Attractions,"$1,326,341",-36%,974,-194,"$1,361","$43,801,154",12
2017,5,17,20,Fences,Paramount Pictures,"$1,233,943",-14.5%,948,+68,"$1,301","$52,659,963",8
2017,5,18,11,Patriots Day,Lionsgate,"$1,103,031",-60.2%,1003,-844,"$1,099","$30,214,005",7
2017,5,19,18,Moonlight,A24,"$1,002,056",-32.7%,842,-262,"$1,190","$19,407,307",16
2017,5,20,17,Sleepless,Open Road Films (II),"$889,310",-49.2%,672,-383,"$1,323","$19,285,538",4
2017,5,21,-,The Comedian,Sony Pictures Classics,"$878,164",-,848,-,"$1,035","$892,021",9
2017,5,22,23,Passengers,Sony Pictures Releasing,"$860,715",-5.6%,1104,+479,$779,"$97,391,585",7
2017,5,23,19,Arrival,Paramount Pictures,"$796,136",-46%,685,-536,"$1,162","$98,637,771",13
2017,5,24,-,I Am Not Your Negro,Magnolia Pictures,"$686,378",-,43,-,"$15,962","$686,378",1
2017,5,25,16,Raees,-,"$517,286",-71.2%,227,-38,"$2,278","$3,262,954",2
2017,5,26,-,Journey to the West: The Demons Strike Back,Sony Pictures Releasing,"$463,883",-,67,-,"$6,923","$463,883",1
2017,5,27,22,The Patriarch,-,"$445,814",-54.5%,312,-,"$1,428","$1,648,323",2
