year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,46,1,-,Fantastic Beasts: The Crimes of Grindelwald,Warner Bros.,"$62,163,104",-,4163,-,"$14,932","$62,163,104",1
2018,46,2,1,The Grinch,Universal Pictures,"$38,587,130",-42.9%,4141,-,"$9,318","$126,963,410",2
2018,46,3,2,Bohemian Rhapsody,Fox,"$16,042,965",-48.6%,3810,-190,"$4,210","$128,228,824",3
2018,46,4,-,Instant Family,Paramount Pictures,"$14,504,315",-,3286,-,"$4,413","$14,504,315",1
2018,46,5,-,Widows,Fox,"$12,361,307",-,2803,-,"$4,410","$12,361,307",1
2018,46,6,4,The Nutcracker and the Four Realms,Walt Disney Studios Motion Pictures,"$4,772,950",-52.7%,2635,-1131,"$1,811","$43,965,640",3
2018,46,7,5,A Star Is Born,Warner Bros.,"$4,293,663",-47%,2010,-838,"$2,136","$185,784,570",7
2018,46,8,3,Overlord,Paramount Pictures,"$3,790,251",-62.8%,2859,-,"$1,325","$17,683,140",2
2018,46,9,6,The Girl in the Spider's Web,Sony Pictures Releasing,"$2,501,616",-68%,2929,-,$854,"$13,292,139",2
2018,46,10,-,Burn the Stage: The Movie,Trafalgar Releasing,"$2,420,197",-,629,-,"$3,847","$3,643,903",1
2018,46,11,7,Nobody's Fool,Paramount Pictures,"$2,216,073",-66.6%,1301,-1167,"$1,703","$28,843,691",3
2018,46,12,8,Venom,Sony Pictures Releasing,"$1,976,625",-59.8%,1307,-1044,"$1,512","$210,077,668",7
2018,46,13,18,Boy Erased,Focus Features,"$1,323,832",+74.6%,409,+332,"$3,236","$2,675,782",3
2018,46,14,13,Can You Ever Forgive Me?,Fox Searchlight Pictures,"$893,180",-38.1%,555,+164,"$1,609","$5,071,365",5
2018,46,15,10,The Hate U Give,Fox,"$780,051",-62%,593,-515,"$1,315","$28,223,244",7
2018,46,16,29,A Private War,-,"$701,589",+256.9%,865,+827,$811,"$1,068,110",3
2018,46,17,9,Halloween,Universal Pictures,"$699,185",-82.5%,922,-1795,$758,"$158,795,325",5
2018,46,18,12,Beautiful Boy,Amazon Studios,"$582,263",-59.9%,558,-218,"$1,043","$6,401,267",6
2018,46,19,19,Free Solo,National Geographic Entertainment,"$467,510",-38.3%,187,-79,"$2,500","$8,981,989",8
2018,46,20,11,Smallfoot,Warner Bros.,"$423,604",-71.9%,493,-825,$859,"$81,356,772",8
2018,46,21,15,Night School,Universal Pictures,"$333,325",-66.7%,370,-347,$900,"$76,600,015",8
2018,46,22,-,Green Book,Universal Pictures,"$320,429",-,25,-,"$12,817","$320,429",1
2018,46,23,16,First Man,Universal Pictures,"$243,790",-73.4%,328,-487,$743,"$44,345,100",6
2018,46,24,-,Castle in the Sky2018 Re-release,Fathom Events,"$197,172",-,645,-,$305,"$197,172",1
2018,46,25,27,The House with a Clock in Its Walls,Universal Pictures,"$172,855",-43.7%,195,-86,$886,"$68,074,030",9
2018,46,26,22,The Old Man & the Gun,Fox Searchlight Pictures,"$163,773",-64.2%,171,-224,$957,"$10,614,566",8
2018,46,27,17,Goosebumps 2: Haunted Halloween,Sony Pictures Releasing,"$142,711",-83.9%,307,-1212,$464,"$46,371,838",6
2018,46,28,28,Crazy Rich Asians,Warner Bros.,"$125,095",-44.7%,188,-34,$665,"$173,729,639",14
2018,46,29,25,Johnny English Strikes Again,Universal Pictures,"$115,490",-67.7%,77,-114,"$1,499","$4,253,875",4
2018,46,30,23,Mid90s,A24,"$114,833",-71.4%,84,-256,"$1,367","$7,149,088",5
2018,46,31,34,Maria by Callas2018 Re-release,Sony Pictures Classics,"$96,651",-1%,29,+3,"$3,332","$470,153",3
2018,46,32,24,Suspiria,Amazon Studios,"$95,804",-73.9%,53,-208,"$1,807","$2,236,185",4
2018,46,33,-,At Eternity's Gate,CBS Films,"$92,856",-,4,-,"$23,214","$92,856",1
2018,46,34,20,Hunter Killer,Lionsgate,"$84,702",-88.3%,194,-763,$436,"$15,649,493",4
2018,46,35,33,Incredibles 2,Walt Disney Studios Motion Pictures,"$80,805",-34.2%,130,-10,$621,"$608,401,000",23
2018,46,36,42,The Front Runner,Sony Pictures Releasing,"$75,364",+46.2%,22,+18,"$3,425","$166,533",2
2018,46,37,-,A Cool Fish,China Lion Film Distribution,"$71,187",-,15,-,"$4,745","$71,187",1
