year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,13,1,-,Dumbo,Walt Disney Studios Motion Pictures,"$45,990,748",-,4259,-,"$10,798","$45,990,748",1
2019,13,2,1,Us,Universal Pictures,"$33,229,640",-53.3%,3743,+2,"$8,877","$127,844,080",2
2019,13,3,2,Captain Marvel,Walt Disney Studios Motion Pictures,"$20,664,264",-39.7%,3985,-293,"$5,185","$353,970,079",4
2019,13,4,-,Unplanned,Pure Flix Entertainment,"$6,382,298",-,1059,-,"$6,026","$6,382,298",1
2019,13,5,4,Five Feet Apart,Lionsgate,"$6,197,557",-27.5%,2845,-21,"$2,178","$35,823,158",3
2019,13,6,3,Wonder Park,Paramount Pictures,"$5,011,027",-42.8%,3304,-534,"$1,516","$37,952,814",3
2019,13,7,5,How to Train Your Dragon: The Hidden World,Universal Pictures,"$4,371,920",-32.9%,2785,-562,"$1,569","$153,105,930",6
2019,13,8,39,Hotel Mumbai,Bleecker Street Media,"$3,196,209","+3,529.4%",924,+920,"$3,459","$3,311,688",2
2019,13,9,6,A Madea Family Funeral,Lionsgate,"$2,677,413",-39.2%,1923,-264,"$1,392","$70,016,583",5
2019,13,10,-,The Beach Bum,Neon,"$1,763,070",-,1100,-,"$1,602","$1,763,070",1
2019,13,11,8,Gloria Bell,A24,"$1,055,106",-36.1%,1127,+473,$936,"$4,122,112",4
2019,13,12,7,No manches Frida 2,-,"$896,944",-49.3%,423,-49,"$2,120","$8,044,371",3
2019,13,13,9,The Lego Movie 2: The Second Part,Warner Bros.,"$601,074",-48.2%,801,-588,$750,"$104,653,507",8
2019,13,14,24,The Mustang,Focus Features,"$597,581",+167%,181,+143,"$3,301","$1,001,760",3
2019,13,15,10,Alita: Battle Angel,Fox,"$507,839",-53%,676,-763,$751,"$84,914,348",7
2019,13,16,12,Apollo 11,Neon,"$411,606",-48%,354,-232,"$1,162","$7,662,905",5
2019,13,17,15,The Upside,STX Entertainment,"$375,958",-31.6%,456,-191,$824,"$107,486,536",12
2019,13,18,33,The Aftermath,Fox Searchlight Pictures,"$326,814",+170.7%,161,+135,"$2,029","$573,567",3
2019,13,19,14,Green Book,Universal Pictures,"$266,270",-56%,447,-394,$595,"$84,484,806",20
2019,13,20,13,Isn't It Romantic,Warner Bros.,"$263,525",-57.8%,460,-458,$572,"$48,103,569",7
2019,13,21,16,Fighting with My Family,Metro-Goldwyn-Mayer (MGM),"$259,743",-52.1%,503,-400,$516,"$22,519,562",7
2019,13,22,21,Los Domirriqueños 2,Spanglish Movies,"$213,499",-7.6%,82,+29,"$2,603","$979,764",3
2019,13,23,18,What Men Want,Paramount Pictures,"$205,218",-33.9%,309,-95,$664,"$54,408,997",8
2019,13,24,20,Spider-Man: Into the Spider-Verse,Sony Pictures Releasing,"$178,764",-30%,218,-60,$820,"$190,173,195",16
