year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,1,1,1,Star Wars: Episode VII - The Force Awakens,Walt Disney Studios Motion Pictures,"$90,241,673",-39.5%,4134,-,"$21,829","$742,208,942",3
2016,1,2,2,Daddy's Home,Paramount Pictures,"$29,205,583",-24.6%,3342,+71,"$8,738","$93,889,861",2
2016,1,3,10,The Hateful Eight,The Weinstein Company,"$15,706,645",+240.7%,2474,"+2,374","$6,348","$29,045,855",2
2016,1,4,4,Sisters,Universal Pictures,"$12,760,730",-10.1%,2978,+16,"$4,285","$61,884,110",3
2016,1,5,5,Alvin and the Chipmunks: The Road Chip,Fox,"$12,071,523",-8.2%,3474,-231,"$3,474","$67,646,950",3
2016,1,6,3,Joy,Fox,"$10,210,971",-40%,2924,+28,"$3,492","$38,521,065",2
2016,1,7,6,The Big Short,Paramount Pictures,"$9,060,303",-14%,1588,+3,"$5,705","$33,055,481",4
2016,1,8,7,Concussion,Sony Pictures Releasing,"$7,846,281",-25.4%,2841,-,"$2,761","$25,266,650",2
2016,1,9,8,Point Break,Warner Bros.,"$6,817,641",-30.4%,2910,-,"$2,342","$22,402,176",2
2016,1,10,9,The Hunger Games: Mockingjay - Part 2,Lionsgate,"$4,616,274",-12.5%,1485,-328,"$3,108","$274,185,395",7
2016,1,11,12,The Good Dinosaur,Walt Disney Studios Motion Pictures,"$4,050,462",+7%,1735,-399,"$2,334","$114,766,932",6
2016,1,12,11,Creed,Warner Bros.,"$3,737,106",-14.8%,1375,-143,"$2,717","$103,122,271",6
2016,1,13,14,The Danish Girl,Focus Features,"$1,543,909",+0.5%,449,+9,"$3,438","$6,050,349",6
2016,1,14,18,Brooklyn,Fox Searchlight Pictures,"$1,248,858",+16.6%,285,-15,"$4,381","$20,812,853",9
2016,1,15,17,Spotlight,Open Road Films (II),"$1,185,093",+9.3%,385,-95,"$3,078","$27,108,972",9
2016,1,16,16,Carol,The Weinstein Company,"$1,181,341",+8%,189,+9,"$6,250","$4,982,475",7
2016,1,17,13,Krampus,Universal Pictures,"$812,020",-62.9%,663,-505,"$1,224","$42,277,730",5
2016,1,18,15,Bajirao Mastani,Eros International,"$781,658",-41.3%,302,-2,"$2,588","$5,851,672",3
2016,1,19,21,Spectre,Sony Pictures Releasing,"$730,706",-17.6%,331,-41,"$2,207","$197,833,291",9
2016,1,20,19,In the Heart of the Sea,Warner Bros.,"$686,785",-28.9%,533,-152,"$1,288","$23,750,170",4
2016,1,21,22,The Martian,Fox,"$565,404",+16%,282,+3,"$2,004","$225,910,757",14
2016,1,22,24,The Peanuts Movie,Fox,"$527,474",+17.2%,320,-39,"$1,648","$128,763,058",9
2016,1,23,23,The Revenant,Fox,"$447,829",-5.6%,4,-,"$111,957","$1,320,348",2
2016,1,24,25,Youth,Fox Searchlight Pictures,"$352,935",+1.7%,144,-5,"$2,450","$1,650,314",5
2016,1,25,20,Dilwale,UTV Motion Pictures,"$310,110",-66.1%,134,-93,"$2,314","$4,704,632",3
2016,1,26,29,Hotel Transylvania 2,Sony Pictures Releasing,"$303,326",+55.2%,196,-4,"$1,547","$168,774,344",15
2016,1,27,26,Mr. Six,China Lion Film Distribution,"$291,359",-12.3%,28,-2,"$10,405","$1,070,706",2
2016,1,28,31,Goosebumps,Sony Pictures Releasing,"$237,220",+42.7%,184,-7,"$1,289","$79,370,088",12
2016,1,29,30,Trumbo,Bleecker Street Media,"$172,279",-3.2%,90,-29,"$1,914","$7,015,228",9
2016,1,30,33,Bridge of Spies,Walt Disney Studios Motion Pictures,"$162,377",+9.4%,109,-17,"$1,489","$70,610,153",12
2016,1,31,40,The Himalayas,CJ Entertainment,"$150,807",+271.6%,25,+22,"$6,032","$256,901",3
2016,1,32,32,Love the Coopers,Lionsgate,"$138,764",-6.7%,213,-32,$651,"$26,193,757",8
2016,1,33,34,The Intern,Warner Bros.,"$136,475",+31.2%,151,-,$903,"$75,711,361",15
2016,1,34,-,Anomalisa,Paramount Pictures,"$135,222",-,4,-,"$33,805","$210,632",1
2016,1,35,27,Mojin - The Lost Legend,Well Go USA Entertainment,"$125,491",-49.9%,19,-8,"$6,604","$1,121,896",3
2016,1,36,35,Room,A24,"$116,219",+31.3%,91,-9,"$1,277","$4,976,972",12
2016,1,37,28,The Night Before,Sony Pictures Releasing,"$92,429",-58.8%,132,-82,$700,"$42,977,255",7
2016,1,38,36,45 Years,IFC Films,"$87,525",+33.1%,6,+3,"$14,587","$229,173",2
2016,1,39,-,Ho Mann Jahaan,Eros International,"$77,548",-,19,-,"$4,081","$77,548",1
2016,1,40,37,The 33,Warner Bros.,"$73,211",+35.2%,111,-,$659,"$12,122,453",8
2016,1,41,38,Sicario,Lionsgate,"$53,594",-0.3%,59,-13,$908,"$46,823,967",16
2016,1,42,39,Macbeth,The Weinstein Company,"$49,462",+9.5%,25,-5,"$1,978","$906,513",5
2016,1,43,43,Secret in Their Eyes,STX Entertainment,"$48,412",+49.1%,67,-5,$722,"$20,119,034",7
2016,1,44,-,Devil and Angel,China Lion Film Distribution,"$44,855",-,12,-,"$3,737","$64,470",1
2016,1,45,42,Son of Saul,Sony Pictures Classics,"$32,761",-3.8%,4,-,"$8,190","$158,534",3
2016,1,46,41,Chi-Raq,Roadside Attractions,"$30,448",-17.9%,17,-3,"$1,791","$2,601,330",5
2016,1,47,44,Maze Runner: The Scorch Trials,Fox,"$29,891",+7.1%,48,-11,$622,"$81,660,593",16
2016,1,48,47,Mustang,Cohen Media Group,"$25,007",+29.1%,11,-,"$2,273","$186,136",7
2016,1,49,48,Pan,Warner Bros.,"$24,184",+32%,56,-,$431,"$35,081,641",13
2016,1,50,50,Janis: Little Girl Blue,FilmRise,"$23,162",+61.1%,13,+1,"$1,781","$268,786",6
2016,1,51,-,Only Yesterday2016 Re-release,GKIDS,"$14,970",-,1,-,"$14,970","$14,970",1
2016,1,52,-,Peggy Guggenheim: Art Addict,Submarine Deluxe,"$14,779",-,9,+3,-,"$393,584",9
2016,1,53,45,Legend,Universal Pictures,"$13,650",-42.6%,13,-6,"$1,050","$1,865,774",7
2016,1,54,-,Chimes at Midnight,Janus Films,"$13,630",-,2,-,"$6,815","$13,630",1
2016,1,55,53,Suffragette,Focus Features,"$11,368",+21.7%,21,-2,$541,"$4,668,603",11
2016,1,56,46,Hubble 3D,Warner Bros.,"$9,473",-59.7%,4,-1,"$2,368","$50,829,288",303
2016,1,57,51,Hitchcock/Truffaut,Cohen Media Group,"$8,279",-34%,6,-6,"$1,379","$206,791",5
2016,1,58,54,Heart of a Dog,Abramorama,"$7,440",-19.6%,8,-5,$930,"$322,743",11
2016,1,59,58,Under the Sea 3D,Warner Bros.,"$5,915",+67.3%,1,-1,"$5,915","$34,817,509",360
2016,1,60,57,Woodlawn,Pure Flix Entertainment,"$5,642",+58.9%,8,-,$705,"$14,380,599",12
2016,1,61,60,The Letters,Freestyle Releasing,"$5,037",+96.6%,6,-1,$839,"$1,632,464",5
2016,1,62,61,Grandma,Sony Pictures Classics,"$4,944",+145.8%,7,-,$706,"$6,928,220",20
2016,1,63,56,Labyrinth of Lies,Sony Pictures Classics,"$4,612",-15.5%,4,-,"$1,153","$763,736",14
2016,1,64,-,Yosemite,Monterey Media,"$4,461",-,2,-,"$2,230","$4,461",1
2016,1,65,65,Theeb,Film Movement,"$4,076",+352.4%,6,+2,$679,"$164,704",9
2016,1,66,55,Noma My Perfect Storm,Magnolia Pictures,"$2,965",-47.6%,4,-1,$741,"$16,700",3
2016,1,67,69,Burnt,The Weinstein Company,"$2,204",+441.5%,2,-1,"$1,102","$13,596,955",10
2016,1,68,62,Truth,Sony Pictures Classics,"$2,066",+17.8%,5,-,$413,"$2,517,245",12
2016,1,69,-,The Winding Stream,Argot Pictures,"$2,013",-,1,-,"$2,013","$9,566",3
2016,1,70,-,Amy,A24,"$1,979",-,2,-,$989,"$8,409,616",27
2016,1,71,72,The World of Kanako2015 Re-release,Drafthouse Films,"$1,271","+2,210.9%",3,+2,$423,"$14,129",5
2016,1,72,64,Born to Be Wild,Warner Bros.,"$1,259",+9.6%,2,-,$629,"$24,456,271",248
2016,1,73,68,Journey to the South Pacific,IMAX,"$1,206",+139.8%,4,+1,$301,"$7,090,835",110
2016,1,74,-,Deep Sea,Warner Bros.,$975,-,1,-,$975,"$46,149,360",514
2016,1,75,-,Flowers,Music Box Films,$907,-,2,-,$453,"$51,238",10
2016,1,76,-,Gabo: The Creation of Gabriel Garcia Marquez,Icarus Films,$744,-,2,+1,$372,"$11,420",14
2016,1,77,70,Island of Lemurs: Madagascar,Warner Bros.,$742,+189.8%,3,-,$247,"$10,472,299",92
2016,1,78,67,Remember,Entertainment One,$690,+10.6%,5,+4,$138,"$501,931",12
2016,1,79,-,The Summer of Sangaile,Strand Releasing,$584,-,2,-,$292,"$1,700",7
2016,1,80,59,Yellow Day2015 Re-release,Providence Film Partners,$570,-81%,3,-6,$190,"$31,267",4
2016,1,81,66,The Lady in the Car with Glasses and a Gun,Magnolia Pictures,$157,-77.2%,1,-1,$157,"$1,901",3
2016,1,82,71,Entertainment,Magnolia Pictures,$64,-38.5%,1,-,$64,"$39,864",8
