year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,38,1,1,Sully,Warner Bros.,"$21,653,017",-38.2%,3525,-,"$6,142","$70,194,368",2
2016,38,2,-,Blair Witch,Lionsgate,"$9,576,057",-,3121,-,"$3,068","$9,576,057",1
2016,38,3,-,Bridget Jones's Baby,Universal Pictures,"$8,571,785",-,2927,-,"$2,928","$8,571,785",1
2016,38,4,-,Snowden,Open Road Films (II),"$8,000,058",-,2443,-,"$3,274","$8,000,058",1
2016,38,5,3,Don't Breathe,Screen Gems,"$5,640,232",-31.6%,3208,-176,"$1,758","$75,369,013",4
2016,38,6,2,When the Bough Breaks,Screen Gems,"$5,483,126",-61.4%,2246,-,"$2,441","$22,655,858",2
2016,38,7,4,Suicide Squad,Warner Bros.,"$4,701,834",-17.8%,2740,-363,"$1,715","$313,774,166",7
2016,38,8,5,The Wild Life,Lionsgate,"$2,771,443",-17.1%,2493,-,"$1,111","$6,785,712",2
2016,38,9,6,Kubo and the Two Strings,Focus Features,"$2,540,031",-23.1%,1757,-578,"$1,445","$44,272,005",5
2016,38,10,7,Pete's Dragon,Walt Disney Studios Motion Pictures,"$2,152,802",-30.6%,1948,-737,"$1,105","$72,917,327",6
2016,38,11,9,Hell or High Water,Lionsgate,"$2,074,974",-15.7%,1505,+60,"$1,378","$22,875,505",6
2016,38,12,8,Bad Moms,STX Entertainment,"$1,765,403",-31.9%,1486,-402,"$1,188","$110,010,331",8
2016,38,13,-,Hillsong: Let Hope Rise,Pure Flix Entertainment,"$1,357,243",-,816,-,"$1,663","$1,357,243",1
2016,38,14,11,No manches Frida,-,"$1,291,512",-38.9%,456,-9,"$2,832","$9,195,621",3
2016,38,15,16,The Secret Life of Pets,Universal Pictures,"$1,231,895",-20.1%,1005,-405,"$1,225","$363,388,255",11
2016,38,16,10,Sausage Party,Sony Pictures Releasing,"$1,203,151",-48.6%,1181,-890,"$1,018","$95,338,012",6
2016,38,17,14,Jason Bourne,Universal Pictures,"$1,098,085",-37.1%,1008,-502,"$1,089","$160,408,000",8
2016,38,18,12,War Dogs,Warner Bros.,"$1,025,050",-49.4%,902,-879,"$1,136","$41,675,235",5
2016,38,19,15,Mechanic: Resurrection,Lionsgate,"$802,401",-53.2%,958,-943,$837,"$20,142,970",4
2016,38,20,13,The Light Between Oceans,Walt Disney Studios Motion Pictures,"$785,939",-57.5%,1133,-367,$693,"$11,186,715",3
2016,38,21,-,The Beatles: Eight Days a Week - The Touring Years,Abramorama,"$785,336",-,85,-,"$9,239","$785,336",1
2016,38,22,18,Star Trek Beyond,Paramount Pictures,"$618,720",-33.6%,508,-240,"$1,217","$157,552,406",9
2016,38,23,19,Florence Foster Jenkins,Paramount Pictures,"$392,863",-54%,235,-827,"$1,671","$26,555,545",6
2016,38,24,17,The Disappointments Room,Relativity Media,"$377,322",-73.1%,1554,-,$242,"$2,218,098",2
2016,38,25,-,Mr. Church,Freestyle Releasing,"$338,551",-,354,-,$956,"$338,551",1
2016,38,26,23,Finding Dory,Walt Disney Studios Motion Pictures,"$292,000",-30.3%,292,-198,"$1,000","$483,931,392",14
2016,38,27,28,Ice Age: Collision Course,Fox,"$238,035",-13%,239,-70,$995,"$63,463,371",9
2016,38,28,21,Ben-Hur,Paramount Pictures,"$231,766",-59.5%,240,-734,$965,"$26,041,585",5
