year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,36,1,1,The Possession,Lionsgate,"$9,317,472",-47.5%,2834,+18,"$3,287","$33,166,582",2
2012,36,2,2,Lawless,The Weinstein Company,"$6,007,036",-39.9%,3138,+250,"$1,914","$23,525,455",2
2012,36,3,3,The Expendables 2,Lionsgate,"$4,951,899",-45.2%,3260,-74,"$1,518","$75,619,038",4
2012,36,4,-,The Words,CBS Films,"$4,750,894",-,2801,-,"$1,696","$4,750,894",1
2012,36,5,5,ParaNorman,Focus Features,"$4,195,415",-36.2%,2856,-229,"$1,468","$45,452,876",4
2012,36,6,4,The Bourne Legacy,Universal Pictures,"$3,969,330",-45.1%,2766,-365,"$1,435","$103,628,825",5
2012,36,7,6,The Odd Life of Timothy Green,Walt Disney Studios Motion Pictures,"$3,650,158",-41.8%,2717,+82,"$1,343","$43,007,208",4
2012,36,8,8,The Campaign,Warner Bros.,"$3,377,189",-40.9%,2542,-399,"$1,328","$79,320,621",5
2012,36,9,-,2016: Obama's America,Rocky Mountain Pictures,"$3,309,422",-,2017,+270,"$1,640","$26,115,717",9
2012,36,10,7,The Dark Knight Rises,Warner Bros.,"$3,218,189",-47.4%,1987,-200,"$1,619","$437,782,482",8
2012,36,11,10,Hope Springs,Sony Pictures Releasing,"$2,800,217",-40.4%,2437,-4,"$1,149","$57,519,656",5
2012,36,12,11,Premium Rush,Sony Pictures Releasing,"$2,311,414",-41.8%,2182,-73,"$1,059","$16,743,104",3
2012,36,13,-,The Cold Light of Day,Lionsgate,"$1,831,588",-,1511,-,"$1,212","$1,831,588",1
2012,36,14,-,Raiders of the Lost Ark2012 IMAX Release,Paramount Pictures,"$1,673,731",-,267,-,"$6,268","$1,673,731",1
2012,36,15,12,Hit and Run,Open Road Films (II),"$1,077,146",-58.4%,1810,-1060,$595,"$12,503,750",3
2012,36,16,17,Ice Age: Continental Drift,Fox,"$834,216",-36%,763,-273,"$1,093","$157,173,660",9
2012,36,17,16,Diary of a Wimpy Kid: Dog Days,Fox,"$817,491",-42.4%,931,-273,$878,"$46,742,100",6
2012,36,18,13,The Avengers,Walt Disney Studios Motion Pictures,"$786,181",-58.9%,1209,-496,$650,"$621,414,627",19
2012,36,19,14,Sparkle,Concorde Film,"$780,085",-56.2%,873,-384,$893,"$23,374,162",4
2012,36,20,15,Brave,Walt Disney Studios Motion Pictures,"$720,572",-49.5%,959,-749,$751,"$233,397,964",12
2012,36,21,18,The Amazing Spider-Man,Sony Pictures Releasing,"$565,880",-38.8%,416,-85,"$1,360","$260,571,241",10
2012,36,22,20,Ted,Universal Pictures,"$548,730",-32.3%,515,-46,"$1,065","$216,858,060",11
2012,36,23,22,Robot & Frank,The Samuel Goldwyn Company,"$505,598",-27%,202,+58,"$2,502","$2,014,027",4
2012,36,24,19,Total Recall,Sony Pictures Releasing,"$467,562",-46.2%,502,-254,$931,"$57,627,693",6
2012,36,25,24,Madagascar 3: Europe's Most Wanted,DreamWorks,"$380,983",-39.5%,345,-160,"$1,104","$215,240,165",14
2012,36,26,25,Beasts of the Southern Wild,Fox Searchlight Pictures,"$358,952",-32%,269,+2,"$1,334","$10,272,091",11
2012,36,27,21,Celeste & Jesse Forever,Sony Pictures Classics,"$352,037",-51%,441,-145,$798,"$2,610,511",6
2012,36,28,27,The Intouchables,The Weinstein Company,"$302,504",-20.4%,194,+22,"$1,559","$8,569,131",16
2012,36,29,29,Sleepwalk with Me,IFC Films,"$280,359",-13.1%,73,+44,"$3,840","$816,307",3
2012,36,30,-,Branded,Roadside Attractions,"$240,589",-,307,-,$783,"$240,589",1
2012,36,31,28,Moonrise Kingdom,Focus Features,"$229,830",-32.9%,200,+3,"$1,149","$44,640,048",16
2012,36,32,39,"For a Good Time, Call...",Focus Features,"$215,985",+50.1%,56,+33,"$3,856","$450,004",2
2012,36,33,41,Samsara,Oscilloscope,"$194,862",+82.7%,25,+16,"$7,794","$482,610",3
2012,36,34,30,Step Up Revolution,Lionsgate,"$190,638",-33.9%,198,-38,$962,"$34,484,102",7
2012,36,35,-,Bachelorette,RADiUS-TWC,"$181,494",-,47,-,"$3,861","$181,494",1
2012,36,36,23,The Apparition,Warner Bros.,"$173,841",-72.5%,276,-534,$629,"$4,739,362",3
2012,36,37,32,The Watch,Fox,"$149,098",-34.7%,135,-60,"$1,104","$33,998,900",7
2012,36,38,34,Madea's Witness Protection,Lionsgate,"$143,610",-21.9%,167,-12,$859,"$65,483,079",11
2012,36,39,31,Killer Joe,LD Entertainment,"$128,980",-47.8%,68,-6,"$1,896","$1,664,479",7
2012,36,40,33,Men in Black 3,Sony Pictures Releasing,"$128,715",-31.7%,173,-13,$744,"$179,020,854",16
2012,36,41,40,Searching for Sugar Man,Sony Pictures Classics,"$114,455",-18.6%,33,+1,"$3,468","$892,596",7
