year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,35,1,-,Don't Breathe,Screen Gems,"$26,411,706",-,3051,-,"$8,656","$26,411,706",1
2016,35,2,1,Suicide Squad,Warner Bros.,"$12,248,439",-41.3%,3582,-342,"$3,419","$283,021,066",4
2016,35,3,4,Kubo and the Two Strings,Focus Features,"$7,844,822",-37.8%,3279,+19,"$2,392","$24,856,200",2
2016,35,4,2,Sausage Party,Sony Pictures Releasing,"$7,525,655",-51.4%,3135,+32,"$2,400","$79,869,165",3
2016,35,5,-,Mechanic: Resurrection,Lionsgate,"$7,456,525",-,2258,-,"$3,302","$7,456,525",1
2016,35,6,5,Pete's Dragon,Walt Disney Studios Motion Pictures,"$7,441,458",-34.4%,3244,-458,"$2,293","$54,874,836",3
2016,35,7,3,War Dogs,Warner Bros.,"$7,022,257",-52.2%,3258,-,"$2,155","$27,524,944",2
2016,35,8,8,Bad Moms,STX Entertainment,"$5,573,833",-29.9%,2565,-246,"$2,173","$95,267,068",5
2016,35,9,7,Jason Bourne,Universal Pictures,"$5,141,045",-35.9%,2445,-442,"$2,102","$149,268,280",5
2016,35,10,6,Ben-Hur,Paramount Pictures,"$4,560,825",-59.3%,3084,-,"$1,478","$19,583,702",2
2016,35,11,9,The Secret Life of Pets,Universal Pictures,"$3,879,180",-34%,2091,-313,"$1,855","$353,340,185",8
2016,35,12,12,Hell or High Water,Lionsgate,"$3,551,931",+31.9%,909,+437,"$3,907","$8,391,030",3
2016,35,13,10,Florence Foster Jenkins,Paramount Pictures,"$2,967,526",-32.3%,1324,-204,"$2,241","$19,820,821",3
2016,35,14,-,Southside with You,Roadside Attractions,"$2,868,403",-,813,-,"$3,528","$2,868,403",1
2016,35,15,11,Star Trek Beyond,Paramount Pictures,"$2,261,531",-42.7%,1277,-689,"$1,770","$150,891,580",6
2016,35,16,-,Hands of Stone,The Weinstein Company,"$1,751,388",-,810,-,"$2,162","$1,751,388",1
2016,35,17,13,Lights Out,Warner Bros.,"$670,144",-58.2%,603,-339,"$1,111","$65,468,595",6
2016,35,18,17,Finding Dory,Walt Disney Studios Motion Pictures,"$632,138",-30.3%,345,-105,"$1,832","$479,600,783",11
2016,35,19,-,Greater,-,"$627,974",-,340,-,"$1,846","$627,974",1
2016,35,20,16,Ghostbusters,Sony Pictures Releasing,"$553,532",-48.4%,434,-354,"$1,275","$124,956,153",7
2016,35,21,18,Ice Age: Collision Course,Fox,"$510,412",-43.6%,455,-327,"$1,121","$61,717,141",6
2016,35,22,15,Nerve,Lionsgate,"$509,672",-57.2%,455,-404,"$1,120","$36,787,966",5
2016,35,23,14,Nine Lives,EuropaCorp,"$504,499",-64%,532,-832,$948,"$18,243,519",4
2016,35,24,22,Don't Think Twice,The Film Arcade,"$437,305",+14.3%,150,+50,"$2,915","$2,354,867",6
