year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,41,1,-,Couples Retreat,Universal Pictures,"$38,292,965",-,3000,-,"$12,764","$38,292,965",1
2009,41,2,-,Zombieland,Sony Pictures Releasing,"$16,735,741",-,3038,-,"$5,508","$49,536,822",1
2009,41,3,-,Cloudy with a Chance of Meatballs,Sony Pictures Releasing,"$14,103,377",-,2992,-,"$4,713","$98,354,333",-
2009,41,4,-,Paranormal Activity,Paramount Pictures,"$9,217,720",-,160,-,"$57,610","$10,430,961",-
2009,41,5,-,Toy Story2009 Re-release,Walt Disney Studios Motion Pictures,"$9,081,120",-,1752,-,"$5,183","$24,083,468",1
2009,41,6,-,Surrogates,Walt Disney Studios Motion Pictures,"$4,858,538",-,2992,-,"$1,623","$33,316,005",-
2009,41,7,-,The Invention of Lying,Warner Bros.,"$3,797,317",-,1743,-,"$2,178","$12,753,922",1
2009,41,8,-,Whip It,Fox Searchlight Pictures,"$3,219,021",-,1738,-,"$1,852","$9,185,079",1
2009,41,9,-,Capitalism: A Love Story,Overture Films,"$3,027,335",-,995,-,"$3,042","$9,422,526",-
2009,41,10,-,Fame,Metro-Goldwyn-Mayer (MGM),"$2,928,854",-,3110,-,$941,"$20,414,616",-
2009,41,11,-,The Informant!,Warner Bros.,"$2,518,536",-,2202,-,"$1,143","$30,161,684",-
2009,41,12,-,I Can Do Bad All by Myself,Lionsgate,"$1,697,757",-,1313,-,"$1,293","$50,569,414",-
2009,41,13,-,Love Happens,Universal Pictures,"$1,656,430",-,1894,-,$874,"$21,441,845",-
2009,41,14,-,Good Hair,Roadside Attractions,"$1,173,714",-,186,-,"$6,310","$1,173,714",1
2009,41,15,-,Inglourious Basterds,The Weinstein Company,"$993,705",-,968,-,"$1,026","$118,442,404",-
2009,41,16,-,9,Focus Features,"$964,081",-,1216,-,$792,"$30,794,053",-
2009,41,17,-,Pandorum,Overture Films,"$948,189",-,1479,-,$641,"$9,643,575",-
2009,41,18,-,G.I. Joe: The Rise of Cobra,Paramount Pictures,"$779,836",-,609,-,"$1,280","$149,061,473",-
2009,41,19,-,All About Steve,Fox,"$731,795",-,1200,-,$609,"$32,814,360",-
2009,41,20,-,Bright Star,Apparition,"$718,886",-,380,-,"$1,891","$2,940,973",-
2009,41,21,-,Jennifer's Body,Fox,"$633,527",-,1005,-,$630,"$15,787,177",-
2009,41,22,-,A Serious Man,Focus Features,"$527,978",-,21,-,"$25,141","$879,964",1
2009,41,23,-,The Hangover,Warner Bros.,"$482,231",-,471,-,"$1,023","$275,868,349",-
2009,41,24,-,Harry Potter and the Half-Blood Prince,Warner Bros.,"$470,306",-,505,-,$931,"$300,761,086",-
2009,41,25,-,Julie & Julia,Sony Pictures Releasing,"$465,762",-,594,-,$784,"$92,600,584",-
2009,41,26,-,From Mexico with Love,Roadside Attractions,"$363,361",-,279,-,"$1,302","$363,361",1
2009,41,27,-,The Final Destination,Warner Bros.,"$312,015",-,365,-,$854,"$65,917,219",-
2009,41,28,-,District 9,Concorde Film,"$290,909",-,333,-,$873,"$114,873,680",-
2009,41,29,-,I Hope They Serve Beer in Hell,Freestyle Releasing,"$218,577",-,266,-,$821,"$1,216,447",-
2009,41,30,-,Wake Up Sid,UTV Motion Pictures,"$216,279",-,76,-,"$2,845","$631,501",1
2009,41,31,-,The Time Traveler's Wife,Warner Bros.,"$205,631",-,263,-,$781,"$62,515,933",-
2009,41,32,-,The Boys Are Back,Miramax,"$204,986",-,75,-,"$2,733","$350,422",-
2009,41,33,-,Sorority Row,Summit Entertainment,"$194,055",-,347,-,$559,"$11,696,661",-
2009,41,34,-,Ice Age: Dawn of the Dinosaurs,Fox,"$187,933",-,227,-,$827,"$195,945,497",-
2009,41,35,-,The September Issue,Roadside Attractions,"$187,346",-,104,-,"$1,801","$3,199,359",-
2009,41,36,-,More Than a Game,Lionsgate,"$147,835",-,44,-,"$3,359","$368,699",1
2009,41,37,-,Halloween II,-,"$130,142",-,192,-,$677,"$32,506,652",-
2009,41,38,-,Under the Sea 3D,Warner Bros.,"$128,294",-,35,-,"$3,665","$17,985,837",-
2009,41,39,-,Aliens in the Attic,Fox,"$117,215",-,154,-,$761,"$24,983,204",-
2009,41,40,-,500 Days of Summer,Fox Searchlight Pictures,"$102,487",-,159,-,$644,"$32,132,024",-
2009,41,41,-,Transformers: Revenge of the Fallen,DreamWorks,"$90,761",-,151,-,$601,"$402,088,378",-
