year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,11,1,-,21 Jump Street,Sony Pictures Releasing,"$36,302,612",-,3121,-,"$11,631","$36,302,612",1
2012,11,2,1,The Lorax,Universal Pictures,"$22,764,760",-41.4%,3769,+23,"$6,040","$158,387,775",3
2012,11,3,2,John Carter,Walt Disney Studios Motion Pictures,"$13,569,795",-55%,3749,-,"$3,619","$53,227,248",2
2012,11,4,3,Project X,Warner Bros.,"$4,044,159",-63.7%,2922,-133,"$1,384","$48,170,005",3
2012,11,5,4,Act of Valor,Relativity Media,"$3,733,697",-46.6%,2765,-186,"$1,350","$62,454,066",4
2012,11,6,6,A Thousand Words2012 Re-release,DreamWorks,"$3,632,932",-41.2%,1895,+5,"$1,917","$11,985,753",2
2012,11,7,7,Safe House,Universal Pictures,"$2,716,795",-43.4%,1920,-224,"$1,414","$120,209,890",6
2012,11,8,10,Journey 2: The Mysterious Island,Warner Bros.,"$2,388,320",-33.9%,1935,-590,"$1,234","$94,994,006",6
2012,11,9,-,Casa de mi Padre,Lionsgate,"$2,287,239",-,382,-,"$5,987","$2,287,239",1
2012,11,10,9,This Means War,Fox,"$2,141,760",-43%,1660,-289,"$1,290","$50,541,542",5
2012,11,11,5,Silent House,Open Road Films (II),"$2,113,800",-68.3%,2124,-,$995,"$10,605,544",2
2012,11,12,8,The Vow,Screen Gems,"$2,094,103",-45.5%,2175,-303,$962,"$121,157,358",6
2012,11,13,13,Friends with Kids,Roadside Attractions,"$1,454,561",-28%,640,+271,"$2,272","$4,184,543",2
2012,11,14,11,Good Deeds,Lionsgate,"$1,374,996",-52.7%,1016,-500,"$1,353","$32,731,329",4
2012,11,15,12,The Artist,The Weinstein Company,"$1,042,955",-49.9%,1155,-350,$902,"$42,108,374",17
2012,11,16,14,Ghost Rider: Spirit of Vengeance,Sony Pictures Releasing,"$859,884",-56.2%,1024,-780,$839,"$49,742,276",5
2012,11,17,-,"Jeff, Who Lives at Home",Paramount Vantage,"$855,709",-,254,-,"$3,368","$855,709",1
2012,11,18,15,Wanderlust,Universal Pictures,"$520,025",-68.6%,698,-522,$745,"$16,744,125",4
2012,11,19,16,Chronicle,Fox,"$489,090",-45.9%,432,-163,"$1,132","$63,159,051",7
2012,11,20,20,Hugo,Paramount Pictures,"$487,073",-21.9%,383,+70,"$1,271","$72,993,753",17
2012,11,21,18,A Separation,Sony Pictures Classics,"$470,880",-35.4%,282,+1,"$1,669","$5,562,570",12
2012,11,22,28,Salmon Fishing in the Yemen,CBS Films,"$460,536",+103.9%,62,+44,"$7,428","$768,936",2
2012,11,23,21,The Iron Lady,The Weinstein Company,"$426,486",-24.9%,456,+9,$935,"$28,615,758",12
2012,11,24,19,The Descendants,Fox Searchlight Pictures,"$291,231",-57%,347,-170,$839,"$81,996,042",18
2012,11,25,27,Alvin and the Chipmunks: Chipwrecked,Fox,"$276,449",-3.7%,286,-1,$966,"$131,648,401",14
2012,11,26,17,Gone,Lionsgate,"$267,573",-70.1%,476,-668,$562,"$11,359,667",4
2012,11,27,-,Seeking Justice,Anchor Bay Films,"$249,912",-,231,-,"$1,081","$249,912",1
2012,11,28,22,The Woman in Black,CBS Films,"$241,607",-50.8%,305,-128,$792,"$53,473,766",7
2012,11,29,23,The Secret World of Arrietty,Walt Disney Studios Motion Pictures,"$241,430",-42.2%,304,-197,$794,"$18,019,366",5
2012,11,30,26,Mission: Impossible - Ghost Protocol,Paramount Pictures,"$237,494",-23.6%,229,-,"$1,037","$208,782,805",14
2012,11,31,36,The Grey,Open Road Films (II),"$152,780",+23.5%,219,+68,$697,"$51,170,062",8
2012,11,32,55,Being Flynn,Focus Features,"$146,542",+228.8%,88,+76,"$1,665","$266,528",3
2012,11,33,25,Star Wars: Episode I - The Phantom Menace2012 3D Release,Fox,"$144,472",-57.7%,156,-102,$926,"$43,114,713",6
2012,11,34,24,Goon,Magnolia Pictures,"$143,192",-64.2%,145,-43,$987,"$3,869,720",4
2012,11,35,29,We Bought a Zoo,Fox,"$141,965",-24.6%,188,+10,$755,"$74,908,771",13
2012,11,36,34,Big Miracle,Universal Pictures,"$130,975",-14.8%,236,-2,$554,"$19,792,425",7
2012,11,37,37,Born to Be Wild,Warner Bros.,"$129,593",+6.3%,40,-,"$3,239","$17,261,183",50
2012,11,38,45,War Horse,Walt Disney Studios Motion Pictures,"$129,478",+89.4%,200,+114,$647,"$79,504,534",13
2012,11,39,31,Tinker Tailor Soldier Spy,Focus Features,"$102,372",-40.7%,86,-23,"$1,190","$24,104,113",15
2012,11,40,33,We Need to Talk About Kevin,Oscilloscope,"$100,109",-36.2%,65,+5,"$1,540","$1,202,296",15
