year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,44,1,-,Wreck-It Ralph,Walt Disney Studios Motion Pictures,"$49,038,712",-,3752,-,"$13,070","$49,038,712",1
2012,44,2,-,Flight,Paramount Pictures,"$24,900,566",-,1884,-,"$13,216","$24,900,566",1
2012,44,3,1,Argo,Warner Bros.,"$10,209,103",-15.5%,2774,-81,"$3,680","$75,860,240",4
2012,44,4,-,The Man with the Iron Fists,Universal Pictures,"$7,910,980",-,1868,-,"$4,235","$7,910,980",1
2012,44,5,6,Taken 2,Fox,"$5,919,493",-23.3%,2639,-356,"$2,243","$125,586,929",5
2012,44,6,2,Cloud Atlas,Warner Bros.,"$5,379,314",-44%,2013,+5,"$2,672","$18,391,743",2
2012,44,7,3,Hotel Transylvania,Sony Pictures Releasing,"$4,409,785",-53.3%,2922,-354,"$1,509","$137,477,403",6
2012,44,8,4,Paranormal Activity 4,Paramount Pictures,"$4,252,468",-50%,3006,-406,"$1,414","$49,529,682",3
2012,44,9,7,Here Comes the Boom,Sony Pictures Releasing,"$3,528,143",-32.3%,2314,-177,"$1,524","$35,500,223",4
2012,44,10,5,Silent Hill: Revelation,Open Road Films (II),"$3,285,113",-59.1%,2933,-,"$1,120","$13,880,270",2
2012,44,11,11,Pitch Perfect,Universal Pictures,"$3,064,080",-22.4%,1502,-497,"$2,040","$55,633,703",6
2012,44,12,9,Sinister,Lionsgate,"$2,734,446",-45.3%,1882,-465,"$1,452","$44,276,820",4
2012,44,13,10,Fun Size,Paramount Pictures,"$2,294,636",-44%,3016,+2,$760,"$7,454,579",2
2012,44,14,8,Alex Cross,Lionsgate,"$1,958,360",-61.9%,1648,-893,"$1,188","$23,086,315",3
2012,44,15,16,The Perks of Being a Wallflower,Lionsgate,"$1,241,870",-14.3%,622,-114,"$1,996","$13,059,220",7
2012,44,16,13,Chasing Mavericks,Fox,"$1,228,736",-45.8%,2030,+28,$605,"$4,358,752",2
2012,44,17,14,Looper,Concorde Film,"$1,210,783",-42.4%,696,-493,"$1,739","$63,661,804",6
2012,44,18,12,Frankenweenie,Walt Disney Studios Motion Pictures,"$766,080",-68.8%,857,-881,$893,"$33,339,919",5
2012,44,19,15,Seven Psychopaths,CBS Films,"$739,194",-50.7%,459,-544,"$1,610","$13,411,750",4
2012,44,20,23,The Sessions,Fox Searchlight Pictures,"$468,312",+115.5%,69,+49,"$6,787","$943,230",3
2012,44,21,19,Brave,Walt Disney Studios Motion Pictures,"$328,031",+11.6%,253,-4,"$1,296","$235,872,669",20
2012,44,22,20,The Dark Knight Rises,Warner Bros.,"$229,740",-12.9%,291,-,$789,"$447,521,147",16
2012,44,23,22,ParaNorman,Focus Features,"$229,308",-5.8%,246,-34,$932,"$55,231,340",12
2012,44,24,18,Trouble with the Curve,Warner Bros.,"$181,333",-40.5%,286,-134,$634,"$34,963,178",7
2012,44,25,21,The Master,The Weinstein Company,"$180,599",-30.1%,138,-63,"$1,308","$15,511,394",8
2012,44,26,17,End of Watch,Open Road Films (II),"$158,310",-52.4%,158,-132,"$1,001","$38,863,189",7
2012,44,27,31,The Other Son,Cohen Media Group,"$153,309",+22%,52,+11,"$2,948","$330,423",2
2012,44,28,27,Searching for Sugar Man,Sony Pictures Classics,"$149,114",+8.3%,105,-9,"$1,420","$2,410,566",15
2012,44,29,26,Ice Age: Continental Drift,Fox,"$125,740",-10.7%,157,-35,$800,"$160,420,830",17
2012,44,30,25,Arbitrage,Roadside Attractions,"$123,016",-26.8%,116,-9,"$1,060","$7,537,284",8
2012,44,31,28,The Bourne Legacy,Universal Pictures,"$105,570",-19.9%,153,-38,$690,"$113,165,635",13
2012,44,32,30,The Campaign,Warner Bros.,"$104,196",-20.2%,188,-34,$554,"$86,744,503",13
2012,44,33,33,The Expendables 2,Lionsgate,"$102,612",-9.1%,173,-5,$593,"$84,855,313",12
2012,44,34,-,Luv Shuv Tey Chicken Khurana,UTV Motion Pictures,"$95,364",-,60,-,"$1,589","$95,364",1
2012,44,35,50,The Possession,Lionsgate,"$94,609",+182.1%,155,+73,$610,"$48,982,127",10
2012,44,36,32,Resident Evil: Retribution,Screen Gems,"$84,544",-30.7%,131,-67,$645,"$42,257,875",8
2012,44,37,39,To the Arctic 3D,Warner Bros.,"$77,935",-3.7%,52,-,"$1,498","$9,532,325",29
2012,44,38,-,A Late Quartet,Entertainment One,"$75,279",-,9,-,"$8,364","$75,279",1
2012,44,39,24,House at the End of the Street,Relativity Media,"$72,844",-58.3%,128,-174,$569,"$31,181,277",7
2012,44,40,48,The Flat,IFC Films,"$72,224",+96.1%,24,+15,"$3,009","$160,106",3
2012,44,41,36,Samsara,Oscilloscope,"$68,267",-28.3%,62,-5,"$1,101","$2,303,520",11
