year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,20,1,-,John Wick: Chapter 3 - Parabellum,Lionsgate,"$56,818,067",-,3850,-,"$14,757","$56,818,067",1
2019,20,2,1,Avengers: Endgame,Walt Disney Studios Motion Pictures,"$29,973,505",-52.6%,4220,-442,"$7,102","$771,368,375",4
2019,20,3,2,Pokémon Detective Pikachu,Warner Bros.,"$25,108,159",-53.8%,4248,+46,"$5,910","$94,295,005",2
2019,20,4,-,A Dog's Journey,Universal Pictures,"$8,030,085",-,3267,-,"$2,457","$8,030,085",1
2019,20,5,3,The Hustle,United Artists Releasing,"$6,139,638",-52.8%,3077,+70,"$1,995","$23,204,362",2
2019,20,6,4,The Intruder,Screen Gems,"$4,017,808",-44.1%,2231,+9,"$1,800","$28,050,949",3
2019,20,7,5,Long Shot,Lionsgate,"$3,341,917",-46.7%,2110,-1120,"$1,583","$25,664,963",3
2019,20,8,-,The Sun Is Also a Star,Warner Bros.,"$2,511,530",-,2073,-,"$1,211","$2,511,530",1
2019,20,9,6,Poms,STX Entertainment,"$2,180,698",-59.3%,2750,-,$792,"$10,110,890",2
2019,20,10,7,UglyDolls,STX Entertainment,"$1,779,617",-57.1%,2030,-1622,$876,"$17,433,285",3
2019,20,11,8,Breakthrough,Fox,"$1,081,480",-58%,1375,-527,$786,"$39,012,955",5
2019,20,12,10,The Curse of La Llorona,Warner Bros.,"$890,020",-51.9%,651,-531,"$1,367","$53,005,382",5
2019,20,13,11,Captain Marvel,Walt Disney Studios Motion Pictures,"$735,998",-60.1%,726,-778,"$1,013","$425,152,517",11
2019,20,14,9,Tolkien,Fox Searchlight Pictures,"$731,445",-66.8%,1501,+6,$487,"$3,768,184",2
2019,20,15,12,Shazam!,Warner Bros.,"$660,710",-36.1%,536,-400,"$1,232","$138,067,613",7
2019,20,16,-,Steel Magnolias2019 Re-release,Fathom Events,"$495,528",-,689,-,$719,"$495,528",1
2019,20,17,-,De De Pyaar De,-,"$425,934",-,104,-,"$4,095","$425,934",1
2019,20,18,13,Dumbo,Walt Disney Studios Motion Pictures,"$309,302",-58.4%,415,-422,$745,"$111,521,409",8
2019,20,19,14,Little,Universal Pictures,"$279,785",-59.1%,314,-272,$891,"$40,195,795",6
2019,20,20,25,The Biggest Little Farm,Neon,"$276,446",+150.2%,45,+40,"$6,143","$413,154",2
2019,20,21,21,The White Crow,Sony Pictures Classics,"$231,379",+54.6%,136,+86,"$1,701","$702,966",4
2019,20,22,16,Amazing Grace,Neon,"$220,545",-39.8%,227,-33,$971,"$3,728,229",24
2019,20,23,-,The Bolshoi Ballet: Live From Moscow - Carmen Suite and Petrushka,Fathom Events,"$207,523",-,362,-,$573,"$207,523",1
2019,20,24,17,Pet Sematary,Paramount Pictures,"$175,055",-33.8%,226,-78,$774,"$54,526,010",7
2019,20,25,19,Red Joan,IFC Films,"$165,596",-34.3%,192,-3,$862,"$1,175,011",5
2019,20,26,22,How to Train Your Dragon: The Hidden World,Universal Pictures,"$157,200",+10.3%,177,-10,$888,"$160,346,075",13
2019,20,27,18,Us,Universal Pictures,"$145,640",-42.9%,195,-71,$746,"$174,682,440",9
