year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,20,1,-,Star Trek Into Darkness,Paramount Pictures,"$70,165,559",-,3868,-,"$18,140","$83,701,981",1
2013,20,2,1,Iron Man 3,Walt Disney Studios Motion Pictures,"$35,770,094",-50.7%,4237,-16,"$8,442","$337,661,977",3
2013,20,3,2,The Great Gatsby,Warner Bros.,"$23,939,228",-52.2%,3550,+15,"$6,743","$90,682,832",2
2013,20,4,3,Pain & Gain,Paramount Pictures,"$3,237,689",-35.3%,2429,-874,"$1,332","$46,712,183",4
2013,20,5,7,The Croods,Fox,"$3,024,602",-16.2%,2373,-277,"$1,274","$177,024,785",9
2013,20,6,5,42,Warner Bros.,"$2,812,115",-38.7%,2380,-550,"$1,181","$88,816,627",6
2013,20,7,6,Oblivion,Universal Pictures,"$2,337,050",-43.2%,2077,-693,"$1,125","$85,588,010",5
2013,20,8,8,Mud,Roadside Attractions,"$2,232,961",-12%,960,+108,"$2,326","$11,660,386",4
2013,20,9,4,Peeples,Lionsgate,"$2,159,980",-53.2%,2041,-,"$1,058","$7,867,757",2
2013,20,10,9,The Big Wedding,Lionsgate,"$1,210,204",-51.4%,1443,-855,$838,"$20,308,188",4
2013,20,11,10,Oz the Great and Powerful,Walt Disney Studios Motion Pictures,"$871,165",-19.2%,535,-239,"$1,628","$231,351,161",11
2013,20,12,15,G.I. Joe: Retaliation,Paramount Pictures,"$580,176",-4.5%,409,-341,"$1,418","$120,522,043",8
2013,20,13,29,The Iceman,Millennium Entertainment,"$464,147",+314.9%,165,+148,"$2,813","$762,885",3
2013,20,14,11,Olympus Has Fallen,FilmDistrict,"$429,867",-42%,466,-370,$922,"$97,332,548",9
2013,20,15,13,Scary Movie 5,-,"$420,253",-37.8%,508,-499,$827,"$31,206,376",6
2013,20,16,14,Jurassic Park2013 Re-release,Universal Pictures,"$340,260",-46.3%,428,-225,$795,"$45,299,680",7
2013,20,17,12,The Place Beyond the Pines,Focus Features,"$306,969",-56.5%,317,-352,$968,"$20,627,976",8
2013,20,18,30,Escape from Planet Earth,The Weinstein Company,"$244,552",+141%,693,+439,$352,"$55,612,398",14
2013,20,19,18,Jack the Giant Slayer,Warner Bros.,"$231,339",-6.5%,250,-31,$925,"$64,789,196",12
2013,20,20,16,The Company You Keep,Sony Pictures Classics,"$225,469",-43.7%,223,-171,"$1,011","$4,510,500",7
2013,20,21,31,The Call,Concorde Film,"$215,368",+131.6%,229,+108,$940,"$51,319,362",10
2013,20,22,19,Identity Thief,Universal Pictures,"$214,490",+11.4%,241,-38,$890,"$133,989,140",15
2013,20,23,17,Evil Dead,Concorde Film,"$158,325",-45.6%,208,-235,$761,"$54,036,283",7
2013,20,24,32,Kon-Tiki,The Weinstein Company,"$157,117",+85.4%,61,+39,"$2,575","$419,738",4
2013,20,25,-,Frances Ha,IFC Films,"$137,398",-,4,-,"$34,349","$137,398",1
2013,20,26,53,Stories We Tell,Roadside Attractions,"$131,589",+386.4%,23,+21,"$5,721","$539,962",2
2013,20,27,24,Renoir,The Samuel Goldwyn Company,"$115,026",-23.5%,80,-6,"$1,437","$1,484,197",8
2013,20,28,23,The Host,Open Road Films (II),"$112,421",-28.1%,231,-70,$486,"$26,542,198",8
2013,20,29,28,Snitch,Lionsgate,"$110,407",-5.7%,153,-35,$721,"$42,838,786",13
2013,20,30,25,The Sapphires,The Weinstein Company,"$98,358",-28.7%,102,-16,$964,"$1,989,158",9
2013,20,31,20,Temptation: Confessions of a Marriage Counselor,Lionsgate,"$87,446",-53.2%,150,-128,$582,"$51,847,816",8
2013,20,32,22,Disconnect,LD Entertainment,"$73,900",-53.8%,92,-88,$803,"$1,436,900",6
2013,20,33,-,Rangeelay,Eros International,"$73,541",-,20,-,"$3,677","$73,541",1
2013,20,34,48,Love Is All You Need,Sony Pictures Classics,"$68,895",+85.3%,22,+12,"$3,131","$172,127",3
2013,20,35,33,The Reluctant Fundamentalist,IFC Films,"$67,242",-8.9%,58,+12,"$1,159","$348,273",4
