year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,47,1,-,The Hunger Games: Mockingjay - Part 2,Lionsgate,"$102,665,981",-,4175,-,"$24,590","$102,665,981",1
2015,47,2,1,Spectre,Sony Pictures Releasing,"$15,043,729",-55.3%,3659,-270,"$4,111","$154,146,608",3
2015,47,3,2,The Peanuts Movie,Fox,"$13,203,590",-45%,3671,-231,"$3,596","$99,346,727",3
2015,47,4,-,The Night Before,Sony Pictures Releasing,"$9,880,536",-,2960,-,"$3,338","$9,880,536",1
2015,47,5,-,Secret in Their Eyes,STX Entertainment,"$6,652,996",-,2392,-,"$2,781","$6,652,996",1
2015,47,6,3,Love the Coopers,Lionsgate,"$4,134,130",-50.3%,2603,-,"$1,588","$15,128,355",2
2015,47,7,4,The Martian,Fox,"$3,797,770",-43.4%,2086,-702,"$1,820","$213,137,212",8
2015,47,8,12,Spotlight,Open Road Films (II),"$3,528,384",+160.7%,598,+537,"$5,900","$5,804,495",3
2015,47,9,5,The 33,Warner Bros.,"$2,342,030",-59.5%,2452,-,$955,"$10,002,722",2
2015,47,10,7,Bridge of Spies,Walt Disney Studios Motion Pictures,"$2,006,155",-53%,1532,-1156,"$1,309","$65,238,567",6
2015,47,11,6,Goosebumps,Sony Pictures Releasing,"$1,861,967",-59.8%,1787,-1018,"$1,041","$76,116,279",6
2015,47,12,21,Brooklyn,Fox Searchlight Pictures,"$1,160,517",+141.8%,111,+88,"$10,455","$2,169,742",3
2015,47,13,9,Hotel Transylvania 2,Sony Pictures Releasing,"$818,361",-64.6%,828,-1006,$988,"$166,445,102",9
2015,47,14,8,Prem Ratan Dhan Payo,-,"$628,715",-74.1%,283,-4,"$2,221","$3,961,221",2
2015,47,15,15,Suffragette,Focus Features,"$520,035",-49.3%,517,+21,"$1,005","$3,568,054",5
2015,47,16,13,The Intern,Warner Bros.,"$423,419",-64.5%,514,-341,$823,"$74,170,096",9
2015,47,17,19,Room,A24,"$384,828",-31.7%,160,+27,"$2,405","$2,901,838",6
2015,47,18,11,My All-American,Clarius Entertainment,"$369,000",-,1314,-251,-,"$2,207,000",2
2015,47,19,10,The Last Witch Hunter,Lionsgate,"$342,482",-76.9%,624,-855,$548,"$26,822,658",5
2015,47,20,24,Pan,Warner Bros.,"$325,111",-11.9%,365,+2,$890,"$34,012,065",7
2015,47,21,17,Sicario,Lionsgate,"$284,870",-62.5%,285,-244,$999,"$45,785,702",10
