year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,5,1,-,Chronicle,Fox,"$22,004,098",-,2907,-,"$7,569","$22,004,098",1
2012,5,2,-,The Woman in Black,CBS Films,"$20,874,072",-,2855,-,"$7,311","$20,874,072",1
2012,5,3,1,The Grey,Open Road Films (II),"$9,300,999",-52.7%,3208,+23,"$2,899","$34,557,532",2
2012,5,4,-,Big Miracle,Universal Pictures,"$7,760,205",-,2129,-,"$3,645","$7,760,205",1
2012,5,5,2,Underworld Awakening,Screen Gems,"$5,500,744",-55.5%,2636,-442,"$2,086","$54,253,665",3
2012,5,6,3,One for the Money,Lionsgate,"$5,206,279",-54.8%,2737,-,"$1,902","$19,624,266",2
2012,5,7,4,Red Tails,Fox,"$4,735,595",-54.3%,2347,-226,"$2,017","$41,194,961",3
2012,5,8,8,The Descendants,Fox Searchlight Pictures,"$4,552,943",-28.9%,2038,+37,"$2,234","$65,475,595",12
2012,5,9,5,Man on a Ledge,Lionsgate,"$4,351,036",-45.6%,2998,-,"$1,451","$14,615,810",2
2012,5,10,6,Extremely Loud & Incredibly Close,Warner Bros.,"$3,802,367",-45.5%,2505,-125,"$1,517","$26,670,043",7
2012,5,11,7,Contraband,Universal Pictures,"$3,408,255",-49.2%,2047,-603,"$1,665","$62,021,555",4
2012,5,12,12,The Artist,The Weinstein Company,"$2,612,607",-21.2%,1005,+108,"$2,599","$20,631,851",11
2012,5,13,9,Beauty and the Beast2012 3D Release,Walt Disney Studios Motion Pictures,"$2,579,332",-51.4%,1719,-426,"$1,500","$44,908,132",4
2012,5,14,15,Hugo,Paramount Pictures,"$2,272,390",-9.5%,1030,+65,"$2,206","$61,911,429",11
2012,5,15,13,The Iron Lady,The Weinstein Company,"$1,898,183",-40.8%,1021,-223,"$1,859","$20,655,532",6
2012,5,16,11,Mission: Impossible - Ghost Protocol,Paramount Pictures,"$1,702,914",-51%,1077,-577,"$1,581","$205,200,776",8
2012,5,17,14,Joyful Noise,Warner Bros.,"$1,459,230",-54.2%,1350,-671,"$1,080","$28,964,458",4
2012,5,18,10,Haywire,Relativity Media,"$1,202,767",-70%,1251,-1190,$961,"$17,847,671",3
2012,5,19,19,Alvin and the Chipmunks: Chipwrecked,Fox,"$1,048,380",-41.2%,818,-252,"$1,281","$128,351,805",8
2012,5,20,16,Sherlock Holmes: A Game of Shadows,Warner Bros.,"$1,026,005",-58.5%,857,-673,"$1,197","$183,885,123",8
2012,5,21,17,The Girl with the Dragon Tattoo,Sony Pictures Releasing,"$1,022,358",-53.3%,668,-534,"$1,530","$99,903,823",7
2012,5,22,18,War Horse,Walt Disney Studios Motion Pictures,"$960,780",-52%,1163,-698,$826,"$77,296,287",7
2012,5,23,20,We Bought a Zoo,Fox,"$737,870",-49.7%,754,-335,$978,"$72,721,441",7
2012,5,24,21,The Adventures of Tintin,Paramount Pictures,"$709,180",-47.2%,486,-216,"$1,459","$75,323,319",7
2012,5,25,23,Tinker Tailor Soldier Spy,Focus Features,"$670,429",-39%,302,-108,"$2,219","$21,185,121",9
2012,5,26,24,Albert Nobbs,Roadside Attractions,"$490,762",-29.5%,245,-,"$2,003","$1,528,705",2
2012,5,27,22,Agneepath,Eros International,"$340,112",-70.2%,132,-,"$2,576","$1,750,843",2
2012,5,28,26,A Dangerous Method,Sony Pictures Classics,"$322,514",-41.3%,235,-130,"$1,372","$4,614,386",11
