year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,6,1,-,Identity Thief,Universal Pictures,"$34,551,025",-,3141,-,"$11,000","$34,551,025",1
2013,6,2,1,Warm Bodies,Lionsgate,"$11,356,090",-44.2%,3009,-,"$3,774","$36,481,172",2
2013,6,3,-,Side Effects,Open Road Films (II),"$9,303,145",-,2605,-,"$3,571","$9,303,145",1
2013,6,4,3,Silver Linings Playbook,The Weinstein Company,"$6,425,271",-17%,2809,-,"$2,287","$89,519,510",13
2013,6,5,2,Hansel & Gretel: Witch Hunters,Paramount Pictures,"$5,753,165",-38.9%,3285,-90,"$1,751","$43,836,018",3
2013,6,6,4,Mama,Universal Pictures,"$4,229,665",-35.8%,2677,-104,"$1,580","$63,951,810",4
2013,6,7,5,Zero Dark Thirty,Sony Pictures Releasing,"$4,006,860",-22.6%,2562,-309,"$1,563","$83,567,450",8
2013,6,8,11,Argo,Warner Bros.,"$2,375,344",+17.1%,1405,+470,"$1,690","$123,608,957",18
2013,6,9,8,Django Unchained,The Weinstein Company,"$2,303,495",-23.3%,1502,-275,"$1,533","$154,516,627",7
2013,6,10,6,Bullet to the Head,Warner Bros.,"$2,078,192",-54.3%,2404,-,$864,"$8,269,214",2
2013,6,11,-,Top Gun2013 3D Release,Paramount Pictures,"$1,965,737",-,300,-,"$6,552","$1,965,737",1
2013,6,12,10,Lincoln,Walt Disney Studios Motion Pictures,"$1,873,537",-22%,1517,-239,"$1,235","$173,621,006",14
2013,6,13,7,Parker,FilmDistrict,"$1,867,411",-43.5%,2004,-234,$931,"$15,848,064",3
2013,6,14,13,Life of Pi,Fox,"$1,745,744",-6.8%,924,+22,"$1,889","$108,530,249",12
2013,6,15,9,Les Misérables,Universal Pictures,"$1,555,550",-35.7%,1447,-401,"$1,075","$143,983,705",7
2013,6,16,12,The Hobbit: An Unexpected Journey,Warner Bros.,"$1,468,374",-22.8%,1001,-299,"$1,466","$298,333,426",9
2013,6,17,17,Parental Guidance,Fox,"$1,071,766",-28%,1219,-261,$879,"$74,344,256",7
2013,6,18,22,Wreck-It Ralph,Walt Disney Studios Motion Pictures,"$1,065,817",+79.4%,757,+97,"$1,407","$184,414,532",15
2013,6,19,20,The Impossible,Lionsgate,"$957,594",-26.6%,739,-26,"$1,295","$16,668,338",8
2013,6,20,21,Quartet,The Weinstein Company,"$940,930",-21.1%,244,+42,"$3,856","$5,000,417",5
2013,6,21,14,Gangster Squad,Warner Bros.,"$874,071",-52.6%,942,-683,$927,"$44,807,911",5
2013,6,22,16,A Haunted House,Open Road Films (II),"$780,058",-48.8%,913,-588,$854,"$39,000,451",5
2013,6,23,18,Stand Up Guys,Lionsgate,"$646,910",-56.5%,670,+11,$965,"$2,766,674",2
2013,6,24,19,Broken City,Fox,"$489,536",-66.5%,755,-1031,$648,"$19,233,000",4
2013,6,25,23,Skyfall,Sony Pictures Releasing,"$434,210",-17.6%,370,-55,"$1,173","$303,460,116",14
2013,6,26,26,The Oscar Nominated Short Films 2013: Live Action,Shorts International,"$387,709",+4.3%,151,+46,"$2,567","$924,712",2
2013,6,27,24,Amour,Sony Pictures Classics,"$376,233",-16.5%,125,+31,"$3,009","$3,019,111",8
2013,6,28,15,Movie 43,Relativity Media,"$279,717",-83%,777,-1246,$359,"$8,661,180",3
2013,6,29,30,Rise of the Guardians,DreamWorks,"$254,284",-5.3%,275,-32,$924,"$100,865,908",12
2013,6,30,27,Jack Reacher,Paramount Pictures,"$235,703",-28.1%,307,-143,$767,"$79,116,944",8
2013,6,31,32,"Monsters, Inc.2012 3D Release",Walt Disney Studios Motion Pictures,"$217,662",-13.9%,236,-33,$922,"$33,095,680",8
2013,6,32,25,This Is 40,Universal Pictures,"$194,605",-48.3%,278,-95,$700,"$67,255,620",8
2013,6,33,31,Hotel Transylvania,Sony Pictures Releasing,"$160,173",-37.8%,191,-33,$838,"$148,151,975",20
2013,6,34,33,Hyde Park on Hudson,Focus Features,"$136,945",-24.7%,130,-14,"$1,053","$5,832,377",10
2013,6,35,36,Beasts of the Southern Wild,Fox Searchlight Pictures,"$124,434",+3.2%,97,+21,"$1,282","$12,062,576",33
2013,6,36,34,The Guilt Trip,Paramount Pictures,"$108,025",-37.5%,225,-66,$480,"$36,695,562",8
2013,6,37,49,Texas Chainsaw 3D,Lionsgate,"$101,742",+152.9%,185,+64,$549,"$34,185,791",6
2013,6,38,35,The Twilight Saga: Breaking Dawn - Part 2,Lionsgate,"$99,805",-27%,160,-29,$623,"$291,429,273",13
2013,6,39,37,Here Comes the Boom,Sony Pictures Releasing,"$97,585",-16%,144,-31,$677,"$45,193,961",18
2013,6,40,-,ABCD (Any Body Can Dance),UTV Motion Pictures,"$95,236",-,25,-,"$3,809","$95,236",1
2013,6,41,29,The Last Stand,Lionsgate,"$93,427",-65.5%,239,-450,$390,"$11,904,835",4
2013,6,42,28,Race 2,UTV Motion Pictures,"$81,944",-71.3%,63,-76,"$1,300","$1,524,877",3
2013,6,43,39,A Royal Affair,Magnolia Pictures,"$63,642",-34.2%,37,-,"$1,720","$1,110,198",14
2013,6,44,41,Anna Karenina,Focus Features,"$61,504",-15.5%,91,+1,$675,"$12,679,187",13
2013,6,45,46,To the Arctic 3D,Warner Bros.,"$61,417",+8%,52,-,"$1,181","$11,169,293",43
2013,6,46,38,Flight,Paramount Pictures,"$58,432",-48%,115,-85,$508,"$93,749,203",15
2013,6,47,40,Red Dawn,FilmDistrict,"$54,198",-36.9%,105,-48,$516,"$44,750,615",12
2013,6,48,48,Hubble 3D,Warner Bros.,"$47,283",+15.7%,17,-1,"$2,781","$35,941,638",152
2013,6,49,55,Born to Be Wild,Warner Bros.,"$43,567",+76.4%,30,-,"$1,452","$21,924,344",97
2013,6,50,58,Space Station 3D,IMAX,"$43,315",+98.1%,4,+1,"$10,828","$87,111,084",565
2013,6,51,65,Deep Sea,Warner Bros.,"$42,350",+243.2%,7,+3,"$6,050","$45,388,824",363
2013,6,52,45,The Gatekeepers,Sony Pictures Classics,"$42,071",-31.6%,3,-,"$14,023","$152,538",2
2013,6,53,79,Killing Them Softly,The Weinstein Company,"$38,293","+1,281.4%",87,+84,$440,"$15,003,537",11
