year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,34,1,1,Straight Outta Compton,Universal Pictures,"$26,364,020",-56.2%,3025,+268,"$8,715","$111,087,490",2
2015,34,2,2,Mission: Impossible - Rogue Nation,Paramount Pictures,"$11,451,746",-33.4%,3442,-258,"$3,327","$157,514,785",4
2015,34,3,-,Sinister 2,Focus Features,"$10,542,116",-,2766,-,"$3,811","$10,542,116",1
2015,34,4,-,Hitman: Agent 47,Fox,"$8,326,530",-,3261,-,"$2,553","$8,326,530",1
2015,34,5,3,The Man from U.N.C.L.E.,Warner Bros.,"$7,317,374",-45.5%,3673,+35,"$1,992","$26,534,214",2
2015,34,6,-,American Ultra,Lionsgate,"$5,454,284",-,2778,-,"$1,963","$5,454,284",1
2015,34,7,5,The Gift,STX Entertainment,"$4,282,360",-34.2%,2303,-200,"$1,859","$31,035,523",3
2015,34,8,6,Ant-Man,Walt Disney Studios Motion Pictures,"$4,055,465",-26.2%,2016,-290,"$2,011","$164,491,835",6
2015,34,9,8,Minions,Universal Pictures,"$3,828,720",-25.6%,2226,-414,"$1,720","$320,084,045",7
2015,34,10,4,Fantastic Four,Fox,"$3,733,632",-54.3%,2581,-1423,"$1,446","$49,708,994",3
2015,34,11,7,Vacation,Warner Bros.,"$3,018,405",-41.8%,2302,-786,"$1,311","$52,191,661",4
2015,34,12,9,Ricki and the Flash,Concorde Film,"$2,982,315",-34.5%,2013,-51,"$1,481","$20,232,485",3
2015,34,13,10,Trainwreck,Universal Pictures,"$2,460,015",-35.9%,1333,-665,"$1,845","$102,394,125",6
2015,34,14,11,Pixels,Sony Pictures Releasing,"$2,144,316",-36.3%,1349,-827,"$1,589","$68,556,505",5
2015,34,15,14,Inside Out,Walt Disney Studios Motion Pictures,"$1,594,360",-22.1%,821,-198,"$1,941","$342,353,075",10
2015,34,16,12,Shaun the Sheep Movie,Lionsgate,"$1,513,365",-47.5%,1678,-682,$901,"$14,518,817",3
2015,34,17,13,Southpaw,The Weinstein Company,"$1,174,761",-51.3%,1058,-669,"$1,110","$48,062,035",5
2015,34,18,15,Jurassic World,Universal Pictures,"$947,550",-23.6%,574,-164,"$1,650","$639,568,530",11
2015,34,19,16,Mr. Holmes,Roadside Attractions,"$587,270",-30.1%,433,-156,"$1,356","$15,375,427",6
2015,34,20,18,The End of the Tour,A24,"$558,173",+37.6%,355,+222,"$1,572","$1,724,088",4
2015,34,21,17,Paper Towns,Fox,"$341,179",-42.1%,373,-226,$914,"$31,105,063",5
2015,34,22,26,Phoenix,IFC Films,"$325,117",+56.1%,108,+54,"$3,010","$945,665",5
2015,34,23,21,San Andreas,Warner Bros.,"$272,829",-18.6%,233,-33,"$1,170","$153,893,283",13
2015,34,24,23,Max,Warner Bros.,"$258,173",-6.5%,303,-1,$852,"$41,571,410",9
2015,34,25,37,Mistress America,Fox Searchlight Pictures,"$234,275",+151.4%,32,+28,"$7,321","$375,323",2
2015,34,26,28,Terminator Genisys,Paramount Pictures,"$224,153",+48.6%,236,+51,$949,"$89,103,744",8
2015,34,27,22,Assassination,Well Go USA Entertainment,"$215,565",-26.5%,27,-2,"$7,983","$1,239,544",3
2015,34,28,19,Irrational Man,Sony Pictures Classics,"$214,314",-47%,185,-240,"$1,158","$3,514,455",6
2015,34,29,38,Meru,Music Box Films,"$173,782",+90.4%,32,+25,"$5,430","$320,080",2
2015,34,30,24,Spy,Fox,"$171,684",-20.4%,209,-17,$821,"$110,140,360",12
2015,34,31,34,The Diary of a Teenage Girl,Sony Pictures Classics,"$170,821",+59.6%,69,+47,"$2,475","$415,492",3
2015,34,32,25,Amy,A24,"$145,394",-30.9%,100,-31,"$1,453","$7,643,949",8
2015,34,33,-,Grandma,Sony Pictures Classics,"$115,540",-,4,-,"$28,885","$115,540",1
2015,34,34,36,Magic Mike XXL,Warner Bros.,"$111,846",+11.4%,245,+83,$456,"$65,767,066",8
