year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,4,1,1,Glass,Universal Pictures,"$18,884,440",-53.2%,3844,+3,"$4,912","$73,425,575",2
2019,4,2,2,The Upside,STX Entertainment,"$11,940,352",-20.4%,3377,+57,"$3,535","$62,845,198",3
2019,4,3,3,Aquaman,Warner Bros.,"$7,265,123",-28.6%,3134,-341,"$2,318","$316,469,197",6
2019,4,4,-,The Kid Who Would Be King,Fox,"$7,173,887",-,3521,-,"$2,037","$7,173,887",1
2019,4,5,5,Spider-Man: Into the Spider-Verse,Sony Pictures Releasing,"$6,110,126",-19.3%,2383,-329,"$2,564","$169,000,242",7
2019,4,6,14,Green Book,Universal Pictures,"$5,488,730",+153.6%,2430,"+1,518","$2,258","$49,078,216",11
2019,4,7,6,A Dog's Way Home,Sony Pictures Releasing,"$5,102,321",-29%,3081,-9,"$1,656","$30,711,846",3
2019,4,8,-,Serenity,-,"$4,415,403",-,2561,-,"$1,724","$4,415,403",1
2019,4,9,7,Escape Room,Sony Pictures Releasing,"$4,125,075",-26.5%,2192,-517,"$1,881","$47,765,149",4
2019,4,10,8,Mary Poppins Returns,Walt Disney Studios Motion Pictures,"$3,313,781",-36.4%,1985,-825,"$1,669","$165,204,791",6
2019,4,11,4,Dragon Ball Super: Broly,FUNimation Entertainment,"$3,007,090",-69.4%,1127,-111,"$2,668","$28,222,458",2
2019,4,12,9,Bumblebee,Paramount Pictures,"$2,985,095",-37.2%,2108,-603,"$1,416","$121,406,247",6
2019,4,13,-,BTS World Tour: Love Yourself in Seoul,Fathom Events,"$2,860,016",-,997,-,"$2,868","$2,860,016",1
2019,4,14,18,The Favourite,Fox Searchlight Pictures,"$2,542,712",+211.9%,1540,"+1,023","$1,651","$26,109,876",10
2019,4,15,12,Bohemian Rhapsody,Fox,"$2,474,260",+7.5%,1423,+246,"$1,738","$205,821,056",13
2019,4,16,10,On the Basis of Sex,Focus Features,"$2,048,535",-47%,1272,-685,"$1,610","$21,022,542",5
2019,4,17,15,Vice,Annapurna Pictures,"$1,850,909",+4.6%,1557,+382,"$1,188","$42,197,631",5
2019,4,18,11,The Mule,Warner Bros.,"$1,693,438",-47.9%,1395,-1293,"$1,213","$100,178,141",7
2019,4,19,20,A Star Is Born,Warner Bros.,"$1,295,704",+112.4%,1192,+777,"$1,087","$206,361,489",17
2019,4,20,23,Stan & Ollie,Sony Pictures Classics,"$1,235,322",+265.8%,725,+641,"$1,703","$2,158,390",5
2019,4,21,-,The Wizard of Oz2019 Re-release,Fathom Events,"$1,195,606",-,681,-,"$1,755","$1,195,606",1
2019,4,22,13,Ralph Breaks the Internet,Walt Disney Studios Motion Pictures,"$1,147,615",-48.1%,1029,-907,"$1,115","$195,950,701",10
2019,4,23,16,If Beale Street Could Talk,Annapurna Pictures,"$941,832",-43.6%,606,-412,"$1,554","$12,446,572",7
2019,4,24,17,Uri: The Surgical Strike2019 Re-release,-,"$630,377",-25.1%,132,+15,"$4,775","$2,799,838",3
2019,4,25,45,Qué León,Spanglish Movies,"$586,966","+3,767%",86,+76,"$6,825","$1,789,417",9
2019,4,26,24,Cold War2018 Re-release,Amazon Studios,"$552,420",+109.8%,111,+72,"$4,976","$1,424,759",6
2019,4,27,42,Can You Ever Forgive Me?,Fox Searchlight Pictures,"$246,051",+765.4%,235,+199,"$1,047","$8,046,201",15
2019,4,28,25,Free Solo,National Geographic Entertainment,"$228,236",-12.9%,101,+3,"$2,259","$13,501,835",18
2019,4,29,19,Second Act,STX Entertainment,"$224,225",-66.8%,301,-750,$744,"$38,414,799",6
2019,4,30,30,Shoplifters,Magnolia Pictures,"$193,100",+14%,138,+23,"$1,399","$2,519,923",10
2019,4,31,31,Destroyer,Annapurna Pictures,"$178,914",+19.3%,77,+27,"$2,323","$897,412",5
2019,4,32,27,Instant Family,Paramount Pictures,"$173,409",-30%,168,-85,"$1,032","$67,309,815",11
2019,4,33,26,Fantastic Beasts: The Crimes of Grindelwald,Warner Bros.,"$160,569",-36.4%,212,-76,$757,"$159,165,678",11
2019,4,34,22,Mary Queen of Scots,Focus Features,"$126,685",-65.1%,127,-278,$997,"$16,411,909",8
2019,4,35,37,The Wife,Sony Pictures Classics,"$114,984",+34.8%,105,-10,"$1,095","$8,700,552",24
2019,4,36,-,BlacKkKlansman,Focus Features,"$108,880",-,171,-,$636,"$48,636,445",25
2019,4,37,33,The Grinch,Universal Pictures,"$107,445",-20.3%,146,-28,$735,"$270,397,335",12
2019,4,38,28,Creed II,Metro-Goldwyn-Mayer (MGM),"$89,069",-62.9%,130,-395,$685,"$115,455,209",10
2019,4,39,29,Perfect Strangers,-,"$68,336",-63.8%,66,-66,"$1,035","$892,524",3
2019,4,40,39,Capernaum,Sony Pictures Classics,"$55,270",+46.4%,20,+3,"$2,763","$384,606",7
2019,4,41,40,Racetime,Entertainment One,"$50,494",+46.9%,66,+11,$765,"$1,763,859",8
2019,4,42,34,Simmba,Reliance Big Pictures,"$46,398",-65.5%,30,-40,"$1,546","$5,075,611",5
