year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,13,1,-,Monsters vs. Aliens,DreamWorks,"$59,321,095",-,4104,-,"$14,454","$59,321,095",1
2009,13,2,-,The Haunting in Connecticut2009 Re-release,Lionsgate,"$23,004,765",-,2732,-,"$8,420","$23,004,765",1
2009,13,3,1,Knowing2009 Re-release,Summit Entertainment,"$14,702,187",-40.2%,3337,+5,"$4,405","$46,217,199",2
2009,13,4,2,"I Love You, Man",DreamWorks,"$12,671,533",-28.9%,2717,+6,"$4,663","$37,078,306",2
2009,13,5,3,Duplicity,Universal Pictures,"$7,672,485",-45.1%,2579,+5,"$2,974","$25,754,865",2
2009,13,6,4,Race to Witch Mountain,Walt Disney Studios Motion Pictures,"$5,801,775",-54.6%,3268,+81,"$1,775","$53,459,752",3
2009,13,7,-,12 Rounds,Fox,"$5,329,240",-,2331,-,"$2,286","$5,329,240",1
2009,13,8,5,Watchmen,Warner Bros.,"$2,732,439",-59.8%,2010,-1500,"$1,359","$103,273,462",4
2009,13,9,7,Taken,Fox,"$2,695,342",-33.6%,1961,-700,"$1,374","$137,068,886",9
2009,13,10,6,The Last House on the Left,Universal Pictures,"$2,644,295",-54.2%,2251,-151,"$1,174","$28,492,330",3
2009,13,11,16,Sunshine Cleaning,Overture Films,"$1,274,007",+89.7%,167,+103,"$7,628","$2,477,704",3
2009,13,12,8,Slumdog Millionaire,Fox Searchlight Pictures,"$1,164,903",-56.5%,840,-1227,"$1,386","$139,341,484",20
2009,13,13,9,Madea Goes to Jail,Lionsgate,"$1,133,085",-55.9%,1128,-707,"$1,004","$89,067,436",6
2009,13,14,11,Paul Blart: Mall Cop,Sony Pictures Releasing,"$840,596",-54.4%,1082,-680,$776,"$142,503,850",11
2009,13,15,12,He's Just Not That Into You,Warner Bros.,"$473,269",-62.1%,506,-796,$935,"$92,510,829",8
2009,13,16,14,Gran Torino,Warner Bros.,"$438,481",-40.8%,478,-347,$917,"$145,815,056",16
2009,13,17,19,Hotel for Dogs,DreamWorks,"$314,942",-21.9%,381,-141,$826,"$71,353,470",11
2009,13,18,-,The Cross,8x Entertainment,"$309,455",-,221,-,"$1,400","$309,455",1
2009,13,19,18,The Reader,The Weinstein Company,"$308,495",-42.4%,324,-380,$952,"$33,484,347",16
2009,13,20,10,Coraline,Focus Features,"$305,114",-85.7%,360,-1071,$847,"$73,929,936",8
2009,13,21,13,Confessions of a Shopaholic,Walt Disney Studios Motion Pictures,"$254,390",-65.7%,358,-559,$710,"$43,461,723",7
2009,13,22,35,The Curious Case of Benjamin Button,Paramount Pictures,"$208,157",+69.2%,246,+40,$846,"$127,023,019",14
2009,13,23,21,Under the Sea 3D,Warner Bros.,"$200,922",-43.2%,37,-17,"$5,430","$4,298,988",7
2009,13,24,23,Two Lovers,Magnolia Pictures,"$183,444",-11%,137,-11,"$1,339","$2,236,389",7
2009,13,25,22,The Class,Sony Pictures Classics,"$181,697",-11.9%,123,-3,"$1,477","$3,064,397",15
2009,13,26,15,Fired Up!,Screen Gems,"$178,979",-74.5%,377,-832,$474,"$17,117,989",6
2009,13,27,36,Bride Wars,Fox,"$102,085",-15.6%,143,-19,$713,"$58,470,843",12
2009,13,28,40,Gomorrah2008 Re-release,IFC Films,"$98,764",-4%,49,+2,"$2,015","$1,085,987",15
2009,13,29,31,Marley & Me,Fox,"$98,123",-29.5%,129,-61,$760,"$142,992,475",14
2009,13,30,28,The Wrestler,Fox Searchlight Pictures,"$93,910",-43.8%,143,-148,$656,"$25,964,913",15
2009,13,31,37,The Great Buck Howard,Magnolia Pictures,"$93,645",-18.6%,56,+1,"$1,672","$256,021",2
2009,13,32,24,Push,Summit Entertainment,"$92,307",-53%,123,-167,$750,"$31,156,387",8
2009,13,33,34,Inkheart,Warner Bros.,"$82,732",-35.1%,152,-42,$544,"$17,203,561",10
2009,13,34,29,Doubt,Miramax,"$82,339",-44.9%,115,-103,$715,"$33,337,239",16
2009,13,35,27,The Uninvited,DreamWorks,"$74,688",-58.1%,170,-112,$439,"$28,573,173",9
2009,13,36,41,Sin Nombre,Focus Features,"$70,167",-13.8%,6,-,"$11,694","$185,874",2
2009,13,37,38,Last Chance Harvey,Overture Films,"$64,408",-42.4%,135,-109,$477,"$14,716,436",14
