year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,24,1,-,The Conjuring 2,Warner Bros.,"$40,406,314",-,3343,-,"$12,086","$40,406,314",1
2016,24,2,-,Warcraft: The Beginning,Universal Pictures,"$24,166,110",-,3400,-,"$7,107","$24,166,110",1
2016,24,3,-,Now You See Me 2,Lionsgate,"$22,383,146",-,3232,-,"$6,925","$22,383,146",1
2016,24,4,1,Teenage Mutant Ninja Turtles: Out of the Shadows,Paramount Pictures,"$14,386,565",-59.3%,4071,-,"$3,533","$60,626,348",2
2016,24,5,2,X-Men: Apocalypse,Fox,"$9,915,017",-56.6%,3585,-568,"$2,765","$136,289,212",3
2016,24,6,3,Me Before You,Warner Bros.,"$9,038,263",-51.7%,2762,+58,"$3,272","$36,650,841",2
2016,24,7,5,The Angry Birds Movie,Sony Pictures Releasing,"$6,550,445",-35.9%,3083,-401,"$2,124","$98,020,068",4
2016,24,8,4,Alice Through the Looking Glass,Walt Disney Studios Motion Pictures,"$5,646,012",-50.1%,2898,-865,"$1,948","$62,538,623",3
2016,24,9,6,Captain America: Civil War,Walt Disney Studios Motion Pictures,"$4,314,343",-44.9%,2101,-983,"$2,053","$396,871,490",6
2016,24,10,9,The Jungle Book,Walt Disney Studios Motion Pictures,"$2,761,034",-37.9%,1496,-494,"$1,845","$352,689,723",9
2016,24,11,7,Neighbors 2: Sorority Rising,Universal Pictures,"$2,120,535",-56.4%,1581,-836,"$1,341","$53,088,760",4
2016,24,12,10,The Nice Guys,Warner Bros.,"$1,960,130",-43.2%,1147,-741,"$1,708","$32,502,322",4
2016,24,13,8,Popstar: Never Stop Never Stopping,Universal Pictures,"$1,678,730",-64.3%,2313,+2,$725,"$8,310,010",2
2016,24,14,11,Love & Friendship,Roadside Attractions,"$1,409,314",-34.1%,826,+7,"$1,706","$9,426,189",5
2016,24,15,13,The Lobster2016 Re-release,A24,"$987,794",-32.2%,560,-,"$1,763","$5,174,015",5
2016,24,16,12,Money Monster,Concorde Film,"$700,810",-62.4%,731,-592,$958,"$39,769,480",5
2016,24,17,25,Maggie's Plan,Sony Pictures Classics,"$623,248",+337%,311,+277,"$2,004","$1,071,019",4
2016,24,18,15,Zootopia,Walt Disney Studios Motion Pictures,"$556,988",-26.1%,319,-81,"$1,746","$338,198,507",15
2016,24,19,14,A Aa,Blue Sky Cinema,"$345,324",-71.5%,95,-20,"$3,634","$2,256,403",2
