year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,51,1,-,Rogue One: A Star Wars Story,Walt Disney Studios Motion Pictures,"$155,081,681",-,4157,-,"$37,306","$155,081,681",1
2016,51,2,1,Moana,Walt Disney Studios Motion Pictures,"$12,726,232",-31.3%,3587,-288,"$3,547","$162,920,977",4
2016,51,3,2,Office Christmas Party,Paramount Pictures,"$8,587,528",-49.2%,3210,-,"$2,675","$31,655,795",2
2016,51,4,-,Collateral Beauty,Warner Bros.,"$7,102,085",-,3028,-,"$2,345","$7,102,085",1
2016,51,5,3,Fantastic Beasts and Where to Find Them,Warner Bros.,"$5,071,323",-51.3%,3036,-590,"$1,670","$207,722,418",5
2016,51,6,7,Manchester by the Sea,Roadside Attractions,"$4,223,828",+33.1%,1206,+840,"$3,502","$14,084,133",5
2016,51,7,15,La La Land,Lionsgate,"$4,102,091",+365.6%,200,+195,"$20,510","$5,342,257",2
2016,51,8,4,Arrival,Paramount Pictures,"$2,972,958",-46.8%,2157,-958,"$1,378","$86,666,325",6
2016,51,9,5,Doctor Strange,Walt Disney Studios Motion Pictures,"$2,210,912",-51.3%,1930,-833,"$1,145","$226,260,939",7
2016,51,10,8,Nocturnal Animals,Focus Features,"$1,407,088",-55.5%,1246,-16,"$1,129","$8,828,454",5
2016,51,11,9,Trolls,Fox,"$1,370,880",-54.6%,1714,-1072,$799,"$147,426,817",7
2016,51,12,6,Allied,Paramount Pictures,"$1,323,176",-66.6%,1625,-1393,$814,"$38,532,093",4
2016,51,13,10,Hacksaw Ridge,Lionsgate,"$956,516",-58.2%,1341,-936,$713,"$62,854,620",7
2016,51,14,12,Almost Christmas,Universal Pictures,"$608,555",-55.8%,720,-538,$845,"$41,208,485",6
2016,51,15,20,Jackie,Fox Searchlight Pictures,"$573,645",+16.5%,84,+58,"$6,829","$1,616,380",3
2016,51,16,11,Miss Sloane,EuropaCorp,"$448,555",-75.7%,1463,-185,$306,"$3,188,191",4
2016,51,17,18,Moonlight,A24,"$378,081",-30.4%,305,-144,"$1,239","$11,479,757",9
2016,51,18,13,Bad Santa 2,Broad Green Pictures,"$236,765",-80.8%,414,-1620,$571,"$17,544,512",4
2016,51,19,16,Loving,Focus Features,"$217,182",-65.7%,396,-176,$548,"$7,111,424",7
2016,51,20,14,Incarnate,BH Tilt,"$184,105",-82.9%,318,-1419,$578,"$4,723,514",3
2016,51,21,21,The Accountant,Warner Bros.,"$155,617",-64.6%,252,-203,$617,"$85,320,070",10
2016,51,22,25,Storks,Warner Bros.,"$146,951",-20.2%,235,-32,$625,"$71,888,169",13
