year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,19,1,1,Avengers: Infinity War,Walt Disney Studios Motion Pictures,"$62,078,047",-45.9%,4474,-,"$13,875","$548,090,150",3
2018,19,2,-,Life of the Party,Warner Bros.,"$17,886,075",-,3656,-,"$4,892","$17,886,075",1
2018,19,3,-,Breaking In,Universal Pictures,"$17,630,285",-,2537,-,"$6,949","$17,630,285",1
2018,19,4,2,Overboard,-,"$9,864,415",-32.9%,2006,+383,"$4,917","$29,358,392",2
2018,19,5,3,A Quiet Place,Paramount Pictures,"$6,455,396",-16.8%,3144,-269,"$2,053","$169,608,030",6
2018,19,6,4,I Feel Pretty,STX Entertainment,"$3,805,437",-24.7%,2858,-374,"$1,331","$43,952,013",4
2018,19,7,5,Rampage,Warner Bros.,"$3,462,442",-25.3%,2548,-603,"$1,358","$89,827,105",5
2018,19,8,6,Tully,Focus Features,"$2,248,945",-31.5%,1356,+3,"$1,658","$6,992,005",2
2018,19,9,7,Black Panther,Walt Disney Studios Motion Pictures,"$2,077,207",-36.2%,1370,-271,"$1,516","$696,331,818",13
2018,19,10,15,RBG,Magnolia Pictures,"$1,188,186",+105.4%,179,+145,"$6,637","$2,025,953",2
2018,19,11,18,A Wrinkle in Time,Walt Disney Studios Motion Pictures,"$1,156,780",+181.8%,1984,"+1,690",$583,"$96,812,656",10
2018,19,12,10,Blockers,Universal Pictures,"$1,115,025",-36.3%,1111,-561,"$1,003","$58,126,660",6
2018,19,13,13,Isle of Dogs,Fox Searchlight Pictures,"$1,072,567",+33%,1046,+344,"$1,025","$29,951,941",8
2018,19,14,9,Super Troopers 2,Fox,"$982,594",-47.5%,1379,-739,$712,"$27,383,171",4
2018,19,15,8,Truth or Dare,Universal Pictures,"$916,100",-51.5%,1269,-635,$721,"$39,727,000",5
2018,19,16,12,Ready Player One,Warner Bros.,"$892,682",-32.9%,804,-601,"$1,110","$134,563,601",7
2018,19,17,-,Nothing to Lose,-,"$679,531",-,69,-,"$9,848","$679,531",1
2018,19,18,11,Bad Samaritan,Electric Entertainment,"$518,597",-70%,1546,-461,$335,"$3,088,522",2
2018,19,19,22,Disobedience,Bleecker Street Media,"$420,895",+37.6%,100,+69,"$4,208","$1,189,096",3
2018,19,20,19,Sherlock Gnomes,Paramount Pictures,"$406,221",+2%,608,-28,$668,"$41,760,161",8
2018,19,21,17,I Can Only Imagine,Roadside Attractions,"$403,218",-5.7%,429,-231,$939,"$82,506,587",9
2018,19,22,16,102 Not Out,Sony Pictures Releasing,"$293,584",-39.3%,102,-,"$2,878","$984,973",2
2018,19,23,14,Traffik,Lionsgate,"$276,173",-65.2%,381,-366,$724,"$8,910,787",4
2018,19,24,21,Chappaquiddick,Entertainment Studios Motion Pictures,"$249,827",-29.8%,317,-199,$788,"$16,968,137",6
2018,19,25,-,Puffs: Filmed Live Off Broadway,Fathom Events,"$232,863",-,606,-,$384,"$464,483",1
2018,19,26,27,The Rider,Sony Pictures Classics,"$221,439",+66.6%,85,+38,"$2,605","$847,749",5
2018,19,27,20,Acrimony,Lionsgate,"$206,818",-46.5%,257,-141,$804,"$43,241,894",7
2018,19,28,-,Sunset Blvd.2018 Re-release,Fathom Events,"$169,067",-,628,-,$269,"$169,067",1
