year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,5,1,1,Ride Along,Universal Pictures,"$12,035,720",-43.5%,2867,+108,"$4,198","$92,698,470",3
2014,5,2,4,Frozen,Walt Disney Studios Motion Pictures,"$8,933,513",-2%,2754,-3,"$3,243","$359,635,842",11
2014,5,3,-,That Awkward Moment,Focus Features,"$8,742,109",-,2809,-,"$3,112","$8,742,109",1
2014,5,4,3,The Nut Job,Open Road Films (II),"$7,278,450",-39.9%,3472,-,"$2,096","$49,911,445",3
2014,5,5,2,Lone Survivor,Universal Pictures,"$7,096,330",-45%,3285,+123,"$2,160","$104,789,886",6
2014,5,6,5,Jack Ryan: Shadow Recruit,Paramount Pictures,"$5,310,447",-41.5%,2907,-480,"$1,826","$38,878,417",3
2014,5,7,-,Labor Day,Paramount Pictures,"$5,175,282",-,2584,-,"$2,002","$5,175,282",1
2014,5,8,7,American Hustle,Sony Pictures Releasing,"$4,160,234",-41.1%,2216,-88,"$1,877","$133,481,413",8
2014,5,9,6,"I, Frankenstein",Lionsgate,"$3,754,423",-56.4%,2753,-,"$1,363","$14,724,493",2
2014,5,10,8,The Wolf of Wall Street,Paramount Pictures,"$3,400,780",-37.9%,1607,-197,"$2,116","$103,927,541",6
2014,5,11,9,August: Osage County,The Weinstein Company,"$2,952,698",-41.3%,2319,-92,"$1,273","$31,580,844",6
2014,5,12,16,Gravity,Warner Bros.,"$2,022,028",-0.2%,1132,-128,"$1,786","$263,989,374",18
2014,5,13,14,12 Years a Slave,Fox Searchlight Pictures,"$1,442,164",-29%,1172,-59,"$1,230","$45,850,559",16
2014,5,14,15,Dallas Buyers Club,Focus Features,"$1,363,086",-32.8%,1052,-58,"$1,295","$22,542,486",14
2014,5,15,12,The Hobbit: The Desolation of Smaug,Warner Bros.,"$1,235,102",-42.5%,933,-352,"$1,323","$254,264,916",8
2014,5,16,11,Her,Warner Bros.,"$1,189,397",-48%,803,-522,"$1,481","$21,236,913",7
2014,5,17,17,Nebraska,Paramount Pictures,"$1,142,673",-26.4%,875,-93,"$1,305","$13,659,571",12
2014,5,18,13,Saving Mr. Banks,Walt Disney Studios Motion Pictures,"$1,069,136",-48.6%,1075,-585,$994,"$81,042,113",8
2014,5,19,10,Devil's Due,Fox,"$1,034,167",-62.9%,1290,-1254,$801,"$14,790,035",3
2014,5,20,20,Philomena,The Weinstein Company,"$965,107",-10.3%,567,+62,"$1,702","$27,380,353",11
2014,5,21,18,The Hunger Games: Catching Fire,Lionsgate,"$940,092",-39%,822,-229,"$1,143","$421,408,636",11
2014,5,22,19,The Legend of Hercules,Lionsgate,"$532,267",-56.8%,598,-773,$890,"$17,961,407",4
2014,5,23,24,The Secret Life of Walter Mitty,Fox,"$348,294",-42.7%,410,-130,$849,"$56,887,182",6
2014,5,24,-,The Oscar Nominated Short Films 2014: Live Action,Shorts International,"$329,505",-,105,-,"$3,138","$329,505",1
2014,5,25,22,Anchorman 2: The Legend Continues,Paramount Pictures,"$319,676",-60.9%,420,-404,$761,"$124,411,129",7
2014,5,26,23,Gimme Shelter,Roadside Attractions,"$307,185",-55.4%,347,-38,$885,"$1,192,331",2
2014,5,27,25,Inside Llewyn Davis,CBS Films,"$291,294",-42.5%,214,-75,"$1,361","$12,473,533",9
2014,5,28,31,Walking with Dinosaurs 3D,Fox,"$222,345",-8%,323,-7,$688,"$34,969,587",7
2014,5,29,28,Cloudy with a Chance of Meatballs 2,Sony Pictures Releasing,"$176,589",-34.2%,220,-22,$802,"$119,112,924",19
2014,5,30,21,Jai Ho,Eros International,"$176,214",-79%,195,-,$903,"$1,187,266",2
2014,5,31,26,Captain Phillips,Sony Pictures Releasing,"$175,590",-43.7%,245,-57,$716,"$106,545,338",17
2014,5,32,40,Gloria,Roadside Attractions,"$169,285",+199.9%,29,+26,"$5,837","$247,694",2
2014,5,33,29,The Invisible Woman,Sony Pictures Classics,"$156,462",-39.9%,136,-17,"$1,150","$860,286",6
2014,5,34,32,The Book Thief,Fox,"$146,398",-30.5%,178,-19,$822,"$20,762,252",13
2014,5,35,30,47 Ronin,Universal Pictures,"$137,515",-45.7%,174,-65,$790,"$38,297,305",6
2014,5,36,39,The Saratov Approach,Purdie Distribution,"$117,658",+97.4%,84,+43,"$1,400","$1,917,278",17
2014,5,37,34,The Great Beauty,Janus Films,"$113,987",-3.5%,52,+1,"$2,192","$1,637,189",12
2014,5,38,35,The Past,Sony Pictures Classics,"$109,338",+5.8%,49,+16,"$2,231","$674,477",7
