year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,8,1,1,Black Panther,Walt Disney Studios Motion Pictures,"$111,658,835",-44.7%,4020,-,"$27,775","$403,613,257",2
2018,8,2,-,Game Night,Warner Bros.,"$17,005,332",-,3488,-,"$4,875","$17,005,332",1
2018,8,3,2,Peter Rabbit,Sony Pictures Releasing,"$12,760,382",-27.1%,3707,-18,"$3,442","$71,506,084",3
2018,8,4,-,Annihilation,Paramount Pictures,"$11,071,584",-,2012,-,"$5,502","$11,071,584",1
2018,8,5,3,Fifty Shades Freed,Universal Pictures,"$7,147,285",-58.7%,3265,-503,"$2,189","$89,793,065",3
2018,8,6,4,Jumanji: Welcome to the Jungle,Sony Pictures Releasing,"$5,650,497",-28.8%,2519,-281,"$2,243","$387,284,712",10
2018,8,7,5,The 15:17 to Paris,Warner Bros.,"$3,573,259",-52.9%,2752,-290,"$1,298","$32,231,011",3
2018,8,8,6,The Greatest Showman,Fox,"$3,411,649",-32.2%,1601,-335,"$2,130","$160,778,519",10
2018,8,9,-,Every Day,Orion Pictures,"$3,016,149",-,1667,-,"$1,809","$3,016,149",1
2018,8,10,7,Early Man,Lionsgate,"$1,773,963",-44.4%,2494,-,$711,"$6,853,385",2
2018,8,11,13,"Three Billboards Outside Ebbing, Missouri",Fox Searchlight Pictures,"$1,370,863",-9.5%,691,-89,"$1,983","$50,275,442",16
2018,8,12,-,Puccini: La Bohème,Fathom Events,"$1,326,339",-,687,-,"$1,930","$1,326,339",1
2018,8,13,12,The Shape of Water,Fox Searchlight Pictures,"$1,311,276",-21.1%,721,-236,"$1,818","$55,497,120",13
2018,8,14,10,The Post,Fox,"$1,242,239",-37.5%,795,-255,"$1,562","$78,890,240",10
2018,8,15,19,Phantom Thread,Focus Features,"$993,205",+38.3%,651,+296,"$1,525","$19,145,299",9
2018,8,16,11,Samson,Pure Flix Entertainment,"$970,708",-50%,1140,-109,$851,"$3,743,204",2
2018,8,17,8,Maze Runner: The Death Cure,Fox,"$962,619",-63%,952,-940,"$1,011","$56,329,223",5
2018,8,18,9,Winchester,Lionsgate,"$929,450",-57.9%,852,-627,"$1,090","$23,735,224",4
2018,8,19,16,Darkest Hour,Focus Features,"$745,625",-19.6%,795,+193,$937,"$54,465,467",14
2018,8,20,23,Lady Bird,A24,"$669,640",+7.4%,601,+194,"$1,114","$47,459,099",17
2018,8,21,17,"I, Tonya",Neon,"$582,853",-35.8%,423,-79,"$1,377","$28,096,626",12
2018,8,22,-,The Dark Crystal2018 Re-release,Fathom Events,"$548,354",-,609,-,$900,"$548,354",1
2018,8,23,26,Call Me by Your Name,Sony Pictures Classics,"$523,206",+3%,675,+343,$775,"$15,764,116",14
2018,8,24,22,The Oscar Nominated Short Films 2018: Live Action,Shorts International,"$488,311",-28.2%,232,-40,"$2,104","$2,634,591",3
2018,8,25,21,Coco,Walt Disney Studios Motion Pictures,"$469,403",-31.9%,266,-119,"$1,764","$208,032,413",14
2018,8,26,-,Operation Red Sea,Well Go USA Entertainment,"$436,059",-,45,-,"$9,690","$436,059",1
2018,8,27,15,Den of Thieves,STX Entertainment,"$395,974",-57.6%,357,-373,"$1,109","$44,306,529",6
2018,8,28,14,12 Strong,Warner Bros.,"$385,032",-59%,448,-367,$859,"$44,893,967",6
2018,8,29,20,Detective Chinatown 2,Warner Bros.,"$381,886",-45.8%,111,-4,"$3,440","$1,537,464",2
2018,8,30,24,Star Wars: Episode VIII - The Last Jedi,Walt Disney Studios Motion Pictures,"$352,838",-42.9%,292,-59,"$1,208","$618,728,556",11
2018,8,31,18,Hostiles,Entertainment Studios Motion Pictures,"$350,326",-58.2%,416,-351,$842,"$29,133,147",10
2018,8,32,32,Ferdinand,Fox,"$240,571",-18.4%,214,-37,"$1,124","$82,809,980",11
2018,8,33,25,La Boda de Valentina,-,"$228,501",-57.1%,141,-190,"$1,620","$2,508,135",3
2018,8,34,29,Paddington 2,Warner Bros.,"$213,231",-46.9%,281,-112,$758,"$39,802,641",7
2018,8,35,72,Mary and the Witch's Flower,GKIDS,"$203,439","+3,519.9%",3,-,"$67,813","$2,160,432",6
2018,8,36,27,Padmaavat,-,"$187,949",-60.5%,91,-49,"$2,065","$11,846,060",5
2018,8,37,35,Wonder,Lionsgate,"$168,350",-16%,158,-35,"$1,065","$131,947,082",15
2018,8,38,28,Forever My Girl,Roadside Attractions,"$162,660",-61.5%,218,-183,$746,"$16,024,892",6
2018,8,39,43,A Fantastic Woman,Sony Pictures Classics,"$158,254",+67.9%,78,+49,"$2,028","$585,333",4
2018,8,40,36,Thor: Ragnarok,Walt Disney Studios Motion Pictures,"$137,366",-29.8%,131,-18,"$1,048","$314,812,368",17
2018,8,41,34,Molly's Game,STX Entertainment,"$125,445",-37.9%,104,-66,"$1,206","$28,595,534",9
2018,8,42,41,The Commuter,Lionsgate,"$113,208",-1.4%,138,-10,$820,"$36,114,858",7
2018,8,43,30,Padman,Sony Pictures Releasing,"$103,019",-70.5%,95,-57,"$1,084","$1,602,164",3
