year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,46,1,-,Justice League,Warner Bros.,"$93,842,239",-,4051,-,"$23,165","$93,842,239",1
2017,46,2,-,Wonder,Lionsgate,"$27,547,866",-,3096,-,"$8,897","$27,547,866",1
2017,46,3,1,Thor: Ragnarok,Walt Disney Studios Motion Pictures,"$21,669,600",-62%,4080,-,"$5,311","$247,265,770",3
2017,46,4,2,Daddy's Home 2,Paramount Pictures,"$14,435,710",-51.3%,3575,-,"$4,037","$50,212,157",2
2017,46,5,3,Murder on the Orient Express,Fox,"$13,807,562",-51.9%,3354,+13,"$4,116","$51,735,924",2
2017,46,6,-,The Star,Sony Pictures Releasing,"$9,812,674",-,2837,-,"$3,458","$9,812,674",1
2017,46,7,4,A Bad Moms Christmas,STX Entertainment,"$7,000,378",-39%,2948,-639,"$2,374","$51,022,533",3
2017,46,8,10,Lady Bird,A24,"$2,516,399",+109.7%,238,+201,"$10,573","$4,688,874",3
2017,46,9,28,"Three Billboards Outside Ebbing, Missouri",Fox Searchlight Pictures,"$1,102,166",+242.1%,53,+49,"$20,795","$1,536,391",2
2017,46,10,5,Jigsaw,Lionsgate,"$1,081,772",-68.4%,1201,-1450,$900,"$36,462,005",4
2017,46,11,8,Blade Runner 2049,Warner Bros.,"$626,039",-57.1%,466,-397,"$1,343","$89,276,502",7
2017,46,12,6,Boo 2! A Madea Halloween,Lionsgate,"$471,319",-76.4%,718,-1182,$656,"$46,649,659",5
2017,46,13,7,Geostorm,Warner Bros.,"$410,166",-75%,502,-1183,$817,"$32,669,328",5
2017,46,14,19,Loving Vincent,Good Deed Entertainment,"$403,603",-21.2%,212,-,"$1,903","$4,641,218",9
2017,46,15,11,Let There Be Light,Atlas Distribution Company,"$362,598",-67.5%,554,-220,$654,"$6,738,588",4
2017,46,16,18,The Florida Project,A24,"$299,566",-44.6%,217,-12,"$1,380","$4,306,658",7
2017,46,17,14,The Lego Ninjago Movie,Warner Bros.,"$255,248",-68.2%,455,-316,$560,"$58,938,889",9
2017,46,18,12,Only the Brave,Sony Pictures Releasing,"$242,406",-74.1%,363,-844,$667,"$17,655,285",5
2017,46,19,9,Happy Death Day,Universal Pictures,"$224,815",-82.2%,427,-1137,$526,"$55,398,005",6
2017,46,20,16,Victoria & Abdul,Focus Features,"$217,105",-68%,257,-380,$844,"$21,667,320",9
2017,46,21,15,The Foreigner,STX Entertainment,"$194,691",-75.1%,250,-487,$778,"$33,964,179",6
2017,46,22,22,The Killing of a Sacred Deer,A24,"$188,102",-59.2%,190,-48,$990,"$1,955,883",5
2017,46,23,25,Kingsman: The Golden Circle,Fox,"$178,305",-57.4%,271,-150,$657,"$99,733,121",9
2017,46,24,33,My Friend Dahmer,FilmRise,"$162,799",-13.4%,75,+30,"$2,170","$483,474",3
2017,46,25,23,American Made,Universal Pictures,"$154,390",-65.6%,222,-197,$695,"$51,071,805",8
2017,46,26,24,It,Warner Bros.,"$150,107",-66.1%,232,-346,$647,"$326,898,358",11
2017,46,27,26,Marshall,Open Road Films (II),"$137,622",-66.6%,275,-326,$500,"$8,760,472",6
2017,46,28,20,My Little Pony: The Movie,Lionsgate,"$128,709",-74.7%,299,-293,$430,"$21,732,671",7
2017,46,29,32,Despicable Me 3,Universal Pictures,"$125,020",-40%,172,-23,$726,"$264,194,540",21
2017,46,30,36,Last Flag Flying,Lionsgate,"$122,213",-29.6%,59,+27,"$2,071","$411,864",3
2017,46,31,31,Jane,Abramorama,"$119,560",-47.9%,84,-12,"$1,423","$1,017,682",5
2017,46,32,29,The Mountain Between Us,Fox,"$113,584",-60.8%,237,-166,$479,"$29,669,726",7
2017,46,33,37,The Square,Magnolia Pictures,"$109,757",-27.8%,63,+12,"$1,742","$632,947",4
2017,46,34,13,Thank You for Your Service,Universal Pictures,"$95,515",-88.8%,268,-1080,$356,"$9,437,885",4
2017,46,35,21,LBJ,Electric Entertainment,"$90,564",-81.4%,135,-473,$670,"$2,359,952",3
2017,46,36,45,Novitiate,Sony Pictures Classics,"$63,420",+19.7%,61,+32,"$1,039","$254,276",4
2017,46,37,-,"Roman J. Israel, Esq.",Sony Pictures Releasing,"$61,999",-,4,-,"$15,499","$61,999",1
