year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,10,1,1,The Lorax,Universal Pictures,"$38,846,020",-44.7%,3746,+17,"$10,370","$121,724,850",2
2012,10,2,-,John Carter,Walt Disney Studios Motion Pictures,"$30,180,188",-,3749,-,"$8,050","$30,180,188",1
2012,10,3,2,Project X,Warner Bros.,"$11,142,103",-47.1%,3055,-,"$3,647","$39,717,098",2
2012,10,4,3,Act of Valor,Relativity Media,"$6,991,877",-48.5%,2951,-102,"$2,369","$56,092,474",3
2012,10,5,-,Silent House,Open Road Films (II),"$6,661,234",-,2124,-,"$3,136","$6,661,234",1
2012,10,6,-,A Thousand Words2012 Re-release,DreamWorks,"$6,176,280",-,1890,-,"$3,267","$6,176,280",1
2012,10,7,4,Safe House,Universal Pictures,"$4,801,510",-35%,2144,-409,"$2,239","$115,605,325",5
2012,10,8,7,The Vow,Screen Gems,"$3,842,485",-36.1%,2478,-348,"$1,550","$117,456,231",5
2012,10,9,8,This Means War,Fox,"$3,756,060",-32.5%,1949,-393,"$1,927","$46,895,410",4
2012,10,10,6,Journey 2: The Mysterious Island,Warner Bros.,"$3,611,388",-44.8%,2525,-535,"$1,430","$90,641,999",5
2012,10,11,5,Good Deeds,Lionsgate,"$2,904,004",-58.8%,1516,-616,"$1,915","$30,446,453",3
2012,10,12,11,The Artist,The Weinstein Company,"$2,079,910",-42.6%,1505,-251,"$1,382","$40,234,933",16
2012,10,13,-,Friends with Kids,Roadside Attractions,"$2,019,083",-,369,-,"$5,471","$2,019,083",1
2012,10,14,9,Ghost Rider: Spirit of Vengeance,Sony Pictures Releasing,"$1,965,123",-56.8%,1804,-683,"$1,089","$48,065,270",4
2012,10,15,10,Wanderlust,Universal Pictures,"$1,653,645",-57%,1220,-782,"$1,355","$15,517,765",3
2012,10,16,13,Chronicle,Fox,"$904,569",-53.2%,595,-459,"$1,520","$62,267,441",6
2012,10,17,12,Gone,Lionsgate,"$895,788",-70.2%,1144,-1042,$783,"$10,727,070",3
2012,10,18,19,A Separation,Sony Pictures Classics,"$728,376",-23.5%,281,+38,"$2,592","$4,780,208",11
2012,10,19,15,The Descendants,Fox Searchlight Pictures,"$676,862",-47.6%,517,-177,"$1,309","$81,454,624",17
2012,10,20,16,Hugo,Paramount Pictures,"$623,315",-49.5%,313,-93,"$1,991","$72,269,119",16
2012,10,21,20,The Iron Lady,The Weinstein Company,"$567,974",-33.3%,447,-64,"$1,270","$27,931,791",11
2012,10,22,17,The Woman in Black,CBS Films,"$491,037",-57.5%,433,-379,"$1,134","$53,031,283",6
2012,10,23,14,The Secret World of Arrietty,Walt Disney Studios Motion Pictures,"$417,697",-71.9%,501,-930,$833,"$17,572,965",4
