year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,37,1,-,No Good Deed,Screen Gems,"$24,250,283",-,2175,-,"$11,149","$24,250,283",1
2014,37,2,-,Dolphin Tale 2,Warner Bros.,"$15,873,397",-,3656,-,"$4,341","$15,873,397",1
2014,37,3,1,Guardians of the Galaxy,Walt Disney Studios Motion Pictures,"$8,102,358",-21.8%,3104,-117,"$2,610","$305,987,190",7
2014,37,4,2,Teenage Mutant Ninja Turtles,Paramount Pictures,"$4,855,136",-25.4%,2957,-316,"$1,641","$181,096,627",6
2014,37,5,3,Let's Be Cops,Fox,"$4,378,297",-21.4%,2755,-177,"$1,589","$73,050,745",5
2014,37,6,-,The Drop,Fox Searchlight Pictures,"$4,104,552",-,809,-,"$5,073","$4,104,552",1
2014,37,7,4,If I Stay,Warner Bros.,"$3,937,176",-29.1%,3040,-117,"$1,295","$44,824,466",4
2014,37,8,5,The November Man,Relativity Media,"$2,800,262",-35%,2702,-74,"$1,036","$22,545,639",3
2014,37,9,7,The Giver,The Weinstein Company,"$2,572,763",-24.8%,2253,-323,"$1,141","$41,276,163",5
2014,37,10,9,The Hundred-Foot Journey,Walt Disney Studios Motion Pictures,"$2,423,269",-23%,1943,-224,"$1,247","$49,371,137",6
2014,37,11,8,When the Game Stands Tall,Concorde Film,"$2,381,830",-30.2%,2435,-331,$978,"$26,557,436",4
2014,37,12,6,"As Above, So Below",Universal Pictures,"$2,136,755",-44.6%,2283,-367,$935,"$19,142,430",3
2014,37,13,10,Lucy,Universal Pictures,"$1,542,820",-21.1%,1068,-103,"$1,444","$123,493,195",8
2014,37,14,11,The Expendables 3,Lionsgate,"$968,734",-46.8%,1302,-676,$744,"$38,298,670",5
2014,37,15,13,Into the Storm,Warner Bros.,"$903,371",-38.4%,1040,-305,$868,"$45,852,117",6
2014,37,16,14,Boyhood,IFC Films,"$882,716",-24.2%,659,-116,"$1,339","$21,826,167",10
2014,37,17,15,Cantinflas,Lionsgate,"$575,738",-45.9%,424,-5,"$1,357","$5,648,084",3
2014,37,18,-,Finding Fanny,-,"$515,393",-,121,-,"$4,259","$515,393",1
2014,37,19,-,Atlas Shrugged: Who Is John Galt?,Atlas Distribution Company,"$461,179",-,242,-,"$1,905","$461,179",1
