year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,49,1,1,The Hunger Games: Mockingjay - Part 2,Lionsgate,"$18,857,547",-63.7%,4086,-89,"$4,615","$227,369,547",3
2015,49,2,-,Krampus,Universal Pictures,"$16,293,325",-,2902,-,"$5,614","$16,293,325",1
2015,49,3,2,The Good Dinosaur,Walt Disney Studios Motion Pictures,"$15,323,958",-60.9%,3749,-,"$4,087","$75,763,488",2
2015,49,4,3,Creed,Warner Bros.,"$14,989,303",-49.4%,3424,+20,"$4,377","$64,586,859",2
2015,49,5,4,Spectre,Sony Pictures Releasing,"$5,523,358",-57.1%,2840,-100,"$1,944","$184,618,701",5
2015,49,6,6,The Night Before,Sony Pictures Releasing,"$5,029,045",-40%,2794,-166,"$1,799","$32,097,356",3
2015,49,7,5,The Peanuts Movie,Fox,"$3,571,554",-63.4%,2917,-172,"$1,224","$121,484,253",5
2015,49,8,8,Spotlight,Open Road Films (II),"$2,800,008",-36.5%,980,+83,"$2,857","$16,505,705",5
2015,49,9,9,Brooklyn,Fox Searchlight Pictures,"$2,439,470",-38.2%,906,+61,"$2,692","$11,219,493",5
2015,49,10,7,Secret in Their Eyes,STX Entertainment,"$1,933,989",-56.3%,2147,-245,$900,"$17,225,077",3
2015,49,11,10,The Martian,Fox,"$1,606,360",-50.1%,1140,-280,"$1,409","$220,804,548",10
2015,49,12,11,Love the Coopers,Lionsgate,"$1,514,645",-50.7%,1639,-228,$924,"$22,698,271",4
2015,49,13,-,Chi-Raq,Roadside Attractions,"$1,198,453",-,305,-,"$3,929","$1,198,453",1
2015,49,14,13,Trumbo,Bleecker Street Media,"$951,068",-41.1%,660,+43,"$1,441","$4,164,500",5
2015,49,15,12,Victor Frankenstein,Fox,"$746,834",-69.8%,2797,-,$267,"$5,108,738",2
2015,49,16,-,The Letters,Freestyle Releasing,"$700,683",-,886,-,$790,"$700,683",1
