year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,30,1,-,Mission: Impossible - Fallout,Paramount Pictures,"$61,236,534",-,4386,-,"$13,961","$61,236,534",1
2018,30,2,2,Mamma Mia! Here We Go Again,Universal Pictures,"$15,100,095",-56.8%,3514,+197,"$4,297","$70,524,620",2
2018,30,3,1,The Equalizer 2,Sony Pictures Releasing,"$14,020,017",-61.1%,3388,-,"$4,138","$64,251,362",2
2018,30,4,3,Hotel Transylvania 3: Summer Vacation,Sony Pictures Releasing,"$12,253,640",-48.4%,4005,-262,"$3,059","$119,177,141",3
2018,30,5,-,Teen Titans Go! To the Movies,Warner Bros.,"$10,411,189",-,3188,-,"$3,265","$10,411,189",1
2018,30,6,4,Ant-Man and the Wasp,Walt Disney Studios Motion Pictures,"$8,766,100",-46.9%,3013,-765,"$2,909","$183,490,227",4
2018,30,7,5,Incredibles 2,Walt Disney Studios Motion Pictures,"$7,257,113",-39%,2616,-548,"$2,774","$572,880,761",7
2018,30,8,7,Jurassic World: Fallen Kingdom,Universal Pictures,"$6,729,735",-40.3%,2685,-696,"$2,506","$397,508,235",6
2018,30,9,6,Skyscraper,Universal Pictures,"$5,341,455",-53%,2773,-1049,"$1,926","$59,091,215",3
2018,30,10,8,The First Purge,Universal Pictures,"$2,215,400",-56.6%,1400,-931,"$1,582","$65,469,275",4
2018,30,11,9,Unfriended: Dark Web,BH Tilt,"$1,470,910",-59.7%,1547,+1,$950,"$7,364,340",2
2018,30,12,10,Sorry to Bother You,Annapurna Pictures,"$1,373,791",-52%,802,-248,"$1,712","$13,275,212",4
2018,30,13,22,Blindspotting,Lionsgate,"$1,281,547",+278%,523,+509,"$2,450","$1,750,532",2
2018,30,14,17,Eighth Grade,A24,"$1,269,046",+54%,158,+125,"$8,031","$2,917,883",3
2018,30,15,14,Three Identical Strangers,Neon,"$1,196,412",-18.8%,433,+101,"$2,763","$6,696,733",5
2018,30,16,15,Won't You Be My Neighbor?,Focus Features,"$704,445",-48.2%,464,-266,"$1,518","$20,048,382",8
2018,30,17,11,Sicario: Day of the Soldado,Sony Pictures Releasing,"$675,691",-64.1%,574,-874,"$1,177","$48,726,565",5
2018,30,18,12,Ocean's Eight,Warner Bros.,"$635,839",-60.4%,518,-484,"$1,227","$137,293,754",8
2018,30,19,13,Uncle Drew,Lionsgate,"$483,789",-67.9%,532,-705,$909,"$41,375,460",5
2018,30,20,16,Leave No Trace,Bleecker Street Media,"$470,622",-49%,289,-72,"$1,628","$4,647,620",5
2018,30,21,21,Avengers: Infinity War,Walt Disney Studios Motion Pictures,"$406,008",-4.6%,292,-2,"$1,390","$677,562,086",14
2018,30,22,23,"Don't Worry, He Won't Get Far on Foot",Amazon Studios,"$334,819",+25.6%,266,+204,"$1,258","$844,351",3
2018,30,23,-,1991,Entertainment One,"$328,828",-,83,-,"$3,961","$540,100",1
2018,30,24,20,Deadpool 2,Fox,"$278,968",-41.4%,267,-106,"$1,044","$317,677,822",11
2018,30,25,18,Tag,Warner Bros.,"$278,875",-60.2%,308,-273,$905,"$53,548,050",7
2018,30,26,-,Sailor Moon R: The Movie: The Promise of the Rose/Sailor Moon S: The Movie - Hearts in IceDouble Bill,Fathom Events,"$173,199",-,526,-,$329,"$173,199",1
2018,30,27,25,Solo: A Star Wars Story,Walt Disney Studios Motion Pictures,"$151,889",-37.8%,165,-43,$920,"$212,730,648",10
2018,30,28,-,Detective Dee: The Four Heavenly Kings,Well Go USA Entertainment,"$126,929",-,31,-,"$4,094","$126,929",1
2018,30,29,26,Hereditary,A24,"$124,460",-48%,127,-74,$980,"$43,746,600",8
2018,30,30,28,RBG,Magnolia Pictures,"$122,754",-33.4%,103,-15,"$1,191","$13,382,500",13
2018,30,31,-,Disney's Newsies the Broadway Musical2018 Re-release,Fathom Events,"$122,524",-,647,-,$189,"$282,429",1
2018,30,32,-,Across the Universe2018 Re-release,Fathom Events,"$118,217",-,439,-,$269,"$118,217",1
2018,30,33,33,A Quiet Place,Paramount Pictures,"$113,058",+11.5%,158,+50,$715,"$187,954,270",17
2018,30,34,30,The Fall of the American Empire,Entertainment One,"$104,352",-18.7%,50,-11,"$2,087","$1,636,607",5
2018,30,35,34,McQueen,Bleecker Street Media,"$83,461",-15.6%,5,+1,"$16,692","$246,783",2
2018,30,36,29,Book Club,Paramount Pictures,"$82,085",-51.9%,145,-96,$566,"$68,413,858",11
2018,30,37,27,Sanju,-,"$78,547",-64.8%,44,-68,"$1,785","$7,816,111",5
2018,30,38,35,The Cakemaker,Strand Releasing,"$67,649",-17.5%,34,-,"$1,989","$478,533",5
2018,30,39,-,Puzzle,Sony Pictures Classics,"$61,214",-,5,-,"$12,242","$61,214",1
2018,30,40,43,Generation Wealth,Magnolia Pictures,"$35,392",-1.2%,11,+7,"$3,217","$93,905",2
