year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,50,1,-,The Chronicles of Narnia: The Voyage of the Dawn Treader,Fox,"$24,005,069",-,3555,-,"$6,752","$24,005,069",1
2010,50,2,-,The Tourist,Sony Pictures Releasing,"$16,472,458",-,2756,-,"$5,976","$16,472,458",1
2010,50,3,1,Tangled,Walt Disney Studios Motion Pictures,"$14,331,687",-33.7%,3565,-38,"$4,020","$115,395,560",3
2010,50,4,2,Harry Potter and the Deathly Hallows: Part 1,Warner Bros.,"$8,484,316",-50.1%,3577,-548,"$2,371","$257,672,721",4
2010,50,5,4,Unstoppable,Fox,"$3,705,966",-37.9%,2967,-185,"$1,249","$74,227,908",5
2010,50,6,13,Black Swan,Fox Searchlight Pictures,"$3,305,368",+128.9%,90,+72,"$36,726","$5,584,542",2
2010,50,7,3,Burlesque,Screen Gems,"$3,166,613",-48.3%,2876,-161,"$1,101","$32,540,780",3
2010,50,8,5,Love & Other Drugs,Fox,"$2,981,509",-47.3%,2240,-218,"$1,331","$27,629,936",3
2010,50,9,7,Due Date,Warner Bros.,"$2,581,147",-37.6%,1990,-460,"$1,297","$94,919,650",6
2010,50,10,6,Megamind,DreamWorks,"$2,526,824",-48.8%,2425,-748,"$1,041","$140,218,962",6
2010,50,11,8,Faster,CBS Films,"$1,731,840",-56%,2106,-364,$822,"$21,336,961",3
2010,50,12,10,The Next Three Days,Lionsgate,"$1,025,033",-60.1%,1426,-810,$718,"$20,300,979",4
2010,50,13,12,127 Hours,Fox Searchlight Pictures,"$1,008,848",-37.7%,416,-17,"$2,425","$8,250,856",6
2010,50,14,9,The Warrior's Way,Relativity Media,"$975,541",-68%,1622,-,$601,"$4,952,347",2
2010,50,15,19,The King's Speech,The Weinstein Company,"$591,818",+82.4%,19,+13,"$31,148","$1,524,123",3
2010,50,16,14,Fair Game,Summit Entertainment,"$555,618",-42.7%,436,-,"$1,274","$8,207,297",6
2010,50,17,11,Morning Glory,Paramount Pictures,"$503,249",-70.1%,1004,-1259,$501,"$30,200,831",5
2010,50,18,15,RED,Summit Entertainment,"$431,047",-42.6%,564,-215,$764,"$87,896,725",9
2010,50,19,-,The Fighter,Paramount Pictures,"$300,010",-,4,-,"$75,002","$300,010",1
2010,50,20,18,The Social Network,Sony Pictures Releasing,"$285,193",-29.5%,227,-33,"$1,256","$91,396,420",11
2010,50,21,-,No Problem,Eros International,"$242,116",-,84,-,"$2,882","$242,116",1
2010,50,22,22,Despicable Me,Universal Pictures,"$191,320",-11.8%,255,-25,$750,"$250,252,285",23
2010,50,23,23,Legend of the Guardians: The Owls of Ga'Hoole,Warner Bros.,"$158,223",-26.2%,288,-34,$549,"$55,032,706",12
2010,50,24,21,The Girl Who Kicked the Hornet's Nest,Music Box Films,"$155,719",-36%,169,-7,$921,"$4,674,251",7
2010,50,25,27,I Love You Phillip Morris2010 Re-release,Roadside Attractions,"$153,263",+36.2%,35,+29,"$4,378","$304,386",2
2010,50,26,16,For Colored Girls,Lionsgate,"$152,145",-65.8%,243,-242,$626,"$37,533,421",6
2010,50,27,17,Skyline,Universal Pictures,"$150,960",-65.4%,277,-301,$544,"$21,253,180",5
2010,50,28,24,The Town,Warner Bros.,"$130,103",-35.9%,255,-63,$510,"$91,947,016",13
2010,50,29,20,Secretariat,Walt Disney Studios Motion Pictures,"$129,604",-49.5%,263,-139,$492,"$58,182,050",10
2010,50,30,25,Inside Job,Sony Pictures Classics,"$124,926",-36.1%,116,-11,"$1,076","$3,137,243",10
2010,50,31,32,The Polar Express2010 IMAX Release,Warner Bros.,"$117,066",+45.4%,15,-,"$7,804","$333,304",2
2010,50,32,26,Easy A,Screen Gems,"$100,048",-27.7%,203,-48,$492,"$58,272,737",13
2010,50,33,28,Hubble 3D,Warner Bros.,"$96,984",-12.6%,57,-,"$1,701","$19,152,040",39
2010,50,34,43,All Good Things2010 Re-release,Magnolia Pictures,"$62,452",+68%,20,+18,"$3,122","$113,893",2
2010,50,35,30,Life as We Know It,Warner Bros.,"$58,306",-43.4%,120,-88,$485,"$52,209,884",10
2010,50,36,35,Inception,Warner Bros.,"$49,996",-25.9%,108,-9,$462,"$292,462,233",22
2010,50,37,33,You Again,Walt Disney Studios Motion Pictures,"$47,505",-33.7%,129,-41,$368,"$25,677,801",12
2010,50,38,31,Paranormal Activity 2,Paramount Pictures,"$45,310",-55.2%,125,-75,$362,"$84,334,059",8
2010,50,39,29,Jackass 3D,Paramount Pictures,"$45,124",-59.2%,108,-72,$417,"$116,832,272",9
2010,50,40,-,Band Baaja Baaraat,-,"$43,820",-,32,-,"$1,369","$43,820",1
2010,50,41,-,The Tempest,Miramax,"$42,436",-,5,-,"$8,487","$42,436",1
2010,50,42,46,Tiny Furniture,IFC Films,"$39,249",+25.7%,21,+5,"$1,869","$191,405",5
2010,50,43,44,Tamara Drewe,Sony Pictures Classics,"$36,481",-1.6%,59,+12,$618,"$474,499",10
2010,50,44,34,Conviction2010 Re-release,Fox Searchlight Pictures,"$34,140",-49.6%,75,-32,$455,"$6,734,049",9
2010,50,45,40,Hereafter,Warner Bros.,"$31,444",-37%,87,-27,$361,"$32,490,707",9
2010,50,46,39,Today's Special,Vitagraph Films,"$26,117",-48.1%,27,+1,$967,"$317,831",4
2010,50,47,49,Under the Sea 3D,Warner Bros.,"$25,481",-1%,11,-2,"$2,316","$25,034,939",96
