year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,34,1,-,Inglourious Basterds,The Weinstein Company,"$38,054,676",-,3165,-,"$12,023","$38,070,437",1
2009,34,2,1,District 9,Concorde Film,"$18,213,546",-51.2%,3050,+1,"$5,971","$72,804,317",2
2009,34,3,2,G.I. Joe: The Rise of Cobra,Paramount Pictures,"$12,204,927",-45.3%,3953,-54,"$3,087","$120,235,874",3
2009,34,4,3,The Time Traveler's Wife,Warner Bros.,"$9,742,427",-47.7%,2988,-,"$3,260","$37,165,676",2
2009,34,5,4,Julie & Julia,Sony Pictures Releasing,"$8,800,674",-27%,2463,+109,"$3,573","$59,088,965",3
2009,34,6,-,Shorts,Warner Bros.,"$6,410,339",-,3105,-,"$2,064","$6,410,339",1
2009,34,7,5,G-Force,Walt Disney Studios Motion Pictures,"$4,114,661",-40.5%,2561,-504,"$1,606","$107,224,616",5
2009,34,8,7,Harry Potter and the Half-Blood Prince,Warner Bros.,"$3,478,149",-32.3%,1936,-835,"$1,796","$290,238,524",6
2009,34,9,8,The Ugly Truth,Sony Pictures Releasing,"$2,774,174",-37.6%,1971,-762,"$1,407","$82,811,624",5
2009,34,10,6,"The Goods: Live Hard, Sell Hard",Paramount Vantage,"$2,710,194",-52%,1849,+11,"$1,465","$11,247,625",2
2009,34,11,-,Post Grad,Fox,"$2,651,996",-,1959,-,"$1,353","$2,651,996",1
2009,34,12,9,Ponyo,Walt Disney Studios Motion Pictures,"$2,425,644",-32.4%,927,-,"$2,616","$8,136,515",2
2009,34,13,11,500 Days of Summer,Fox Searchlight Pictures,"$2,280,680",-23.1%,988,-60,"$2,308","$22,077,070",6
2009,34,14,14,The Hangover,Warner Bros.,"$1,474,236",-25.9%,848,-337,"$1,738","$268,277,556",12
2009,34,15,12,A Perfect Getaway,Universal Pictures,"$1,090,615",-61.9%,1322,-837,$824,"$14,205,010",3
2009,34,16,15,Transformers: Revenge of the Fallen,DreamWorks,"$970,360",-39.5%,740,-267,"$1,311","$398,441,218",9
2009,34,17,10,Funny People,Universal Pictures,"$922,555",-69.4%,932,-1652,$989,"$50,551,440",4
2009,34,18,13,Bandslam,Summit Entertainment,"$858,829",-61.5%,2121,-,$404,"$4,435,538",2
2009,34,19,-,X Games 3D: The Movie,Walt Disney Studios Motion Pictures,"$837,216",-,1399,-,$598,"$837,216",1
2009,34,20,16,Orphan,Warner Bros.,"$802,493",-49.1%,655,-606,"$1,225","$39,934,233",5
2009,34,21,18,The Proposal,Walt Disney Studios Motion Pictures,"$791,387",-39.2%,642,-442,"$1,232","$159,166,329",10
2009,34,22,17,Aliens in the Attic,Fox,"$752,739",-48.1%,830,-705,$906,"$22,247,346",4
2009,34,23,19,Ice Age: Dawn of the Dinosaurs,Fox,"$741,538",-41.6%,559,-299,"$1,326","$192,388,059",8
2009,34,24,21,The Hurt Locker,Summit Entertainment,"$383,017",-40.5%,399,-79,$959,"$11,124,222",9
2009,34,25,22,Up,Walt Disney Studios Motion Pictures,"$317,602",-22.4%,227,-66,"$1,399","$288,827,973",13
2009,34,26,23,Night at the Museum: Battle of the Smithsonian,Fox,"$301,043",-17.8%,266,-12,"$1,131","$176,087,412",14
2009,34,27,26,Under the Sea 3D,Warner Bros.,"$294,903",+20.7%,108,+68,"$2,730","$16,201,198",28
2009,34,28,29,Adam,Fox Searchlight Pictures,"$248,123",+22.7%,66,-,"$3,759","$892,806",4
2009,34,29,25,Star Trek,Paramount Pictures,"$240,311",-25.8%,271,-32,$886,"$256,374,154",16
2009,34,30,24,Public Enemies,Universal Pictures,"$234,805",-34.7%,311,-56,$755,"$96,753,755",8
2009,34,31,20,Kaminey,UTV Motion Pictures,"$220,326",-69.7%,82,-3,"$2,686","$1,072,624",2
2009,34,32,28,In the Loop,IFC Films,"$187,652",-14.3%,90,+6,"$2,085","$1,550,473",5
2009,34,33,30,Paper Heart,Overture Films,"$127,411",-25.7%,78,+10,"$1,633","$754,472",3
2009,34,34,31,The Taking of Pelham 123,Sony Pictures Releasing,"$122,931",-22.2%,163,-39,$754,"$65,452,312",11
2009,34,35,43,Cold Souls,The Samuel Goldwyn Company,"$120,406",+70.5%,50,+29,"$2,408","$327,179",3
2009,34,36,32,My Sister's Keeper,Warner Bros.,"$119,196",-11%,175,-27,$681,"$48,073,958",9
2009,34,37,36,"Food, Inc.",Magnolia Pictures,"$84,774",-21.3%,90,-20,$941,"$3,977,797",11
